,_id,l_id,r_id,l_title,r_title,_sim_score
633,285882,conf/sigmod/SagonasSW94a,191970,XSB as a Deductive Database,XSB as a deductive database,0.7692307692307693
634,285919,conf/sigmod/AgrawalCFGHIIMMSS94,191972,Quest: A Project on Database Mining,Quest: a project on database mining,0.6097560975609756
635,286084,conf/sigmod/CatarciS94,191976,Query by Diagram: A Graphical Environment for Querying Databases,Query by diagram: a graphical environment for querying databases,0.7076923076923077
636,286282,conf/sigmod/HanFHCC94,191979,DBLearn: A System Prototype for Knowledge Discovery in Relational Databases,DBLearn: a system prototype for knowledge discovery in relational databases,0.6867469879518072
637,286365,journals/sigmod/Klein94,187445,How to Modify SQL Queries in Order to Guarantee Sure Answers,How to modify SQL queries in order to guarantee sure answers,0.6507936507936508
638,286680,journals/sigmod/Datta94,187442,Research Issues in Databases for ARCS: Active Rapidly Changing Data Systems,Research issues in databases for ARCS: Active Rapidly Changing data Systems,0.8939393939393939
639,286781,journals/sigmod/Group94,187439,"Response to the March 1994 ODMG-93 Commentary Written by Dr. Won Kim of UniSQL, Inc","Response to the ODMG-93 commentary written by Dr. Won Kim of UniSQL, Inc.",0.7721518987341772
640,286965,journals/tods/KorthS94,185854,Formal Aspects of Concurrency Control in Long-Duration Transaction Systems Using the NT/PV Model,Formal aspects of concurrency control in long-duration transaction systems using the NT/PV model,0.6703296703296703
641,287028,journals/sigmod/BarbaraBFLS94,187455,The Impact of Database Research on Industrial Products (Panel Summary),The impact of database research on industrial products (panel),0.5972222222222222
642,287157,journals/sigmod/X94,187454,The TSQL2 Final Language Definition Announcement,Announcement-the temporal query language TSQL2 final language definition,0.5538461538461539
643,287305,journals/sigmod/SnodgrassAABCDEGJKKKLLRSSS94a,187449,A TSQL2 Tutorial,A TSQL2 tutorial,0.8125
644,287306,journals/sigmod/YeungHL94,187447,Performance Evaluation of a New Distributed Deadlock Detection Algorithm,Performance evaluation of a new distributed deadlock detection algorithm,0.7647058823529411
645,287551,journals/sigmod/Qian94,187462,Jumping on the NII Bandwagon,Jumping on the NII bandwagon,0.8571428571428571
646,287585,journals/sigmod/Chen94,187460,Database Research at NTHU and ITRI,Database research at NTHU and ITRI,0.875
647,287696,journals/sigmod/RamirezSP94,187458,Medical Information Systems: Characterization and Challenges,Medical information systems: characterization and challenges,0.7818181818181819
648,287965,journals/sigmod/Widom94,187457,Research Issues in Active Database Systems: Report from the Closing Panel at RIDE-ADS '94,Research issues in active database systems: report from the closing panel at RIDE-ADS '94,0.7362637362637363
649,288034,journals/sigmod/BohmR94,190635,Metadata for Multimedia Documents,Metadata for multimedia documents,0.7575757575757576
650,288139,journals/sigmod/ShinM94,190633,A New Join Algorithm,A new join algorithm,0.52
651,288148,journals/sigmod/Bertram94,190631,Data Modelling in the Large,Data modelling in the large,0.7241379310344828
652,288574,journals/sigmod/DiazJPa94,181555,Supporting Dynamic Displays Using Active Rules,Supporting dynamic displays using active rules,0.6326530612244898
653,288750,journals/sigmod/GeppertD94,181556,Constructing the Next 100 Database Management Systems,Constructing the next 100 database management systems: like the handyman or like the engineer?,0.5263157894736842
654,288872,journals/sigmod/DreyerDS94,181553,Research Perspectives for Time Series Management Systems,Research perspectives for time series management systems,0.7222222222222222
655,289090,journals/sigmod/Yang94,181554,A Hypertext Query Language for Images,A hypertext query language for images,0.6097560975609756
656,289200,journals/sigmod/SnodgrassAABCDEGJKKKLLRSSS94,181562,TSQL2 Language Specification,TSQL2 language specification,0.7419354838709677
657,289252,journals/sigmod/BunemanLSTW94,181564,Comprehension Syntax,Comprehension syntax,0.8095238095238095
658,289267,journals/sigmod/PissinouSEMOPSTD94,181557,Towards an Infrastructure for Temporal Databases: Report of an Invitational ARPA/NSF Workshop,Towards an infrastructure for temporal databases: report of an invitational ARPA/NSF workshop,0.7790697674418605
659,289452,journals/sigmod/JensenCEGHJ94,181560,A Consensus Glossary of Temporal Database Concepts,A consensus glossary of temporal database concepts,0.6923076923076923
660,289658,journals/sigmod/NorrieBSW94,181567,The Database Research Group at ETH Zurich,The database research group at ETH Zurich,0.7142857142857143
661,289790,journals/sigmod/Gallagher94,181568,Influencing Database Language Standards,Influencing database language standards,0.717948717948718
662,289926,journals/sigmod/Loeffen94,181565,Text Databases: A Survey of Text Models and Systems,Text databases: a survey of text models and systems,0.6481481481481481
663,290203,journals/sigmod/MedeirosP94,181566,Databases for GIS,Databases for GIS,1.0
664,290212,conf/sigmod/Jagadish94,181566,Databases for Networks,Databases for GIS,0.5652173913043478
665,290213,journals/tods/PolyzoisG94,185836,Evaluation of Remote Backup Algorithms for Transaction-Processing Systems,Evaluation of remote backup algorithms for transaction-processing systems,0.6933333333333334
666,290431,journals/tods/ChrysanthisR94,185843,Synthesis of Extended Transaction Models Using ACTA,Synthesis of extended transaction models using ACTA,0.7090909090909091
667,290630,journals/sigmod/Winslett94,181569,Progress on HPCC and NII,Progress on HPCC and NII,1.0
668,290650,journals/tods/CeriFPT94,185828,Automatic Generation of Production Rules for Integrity Maintenance,Automatic generation of production rules for integrity maintenance,0.71875
669,290652,journals/tods/CeriFPT95,185828,Addendum to Automatic Generation of Production Rules for Integrity Maintenance,Automatic generation of production rules for integrity maintenance,0.6301369863013698
670,290876,conf/sigmod/GibbsBT94,191856,Data Modeling of Time-Based Media,Data modeling of time-based media,0.6388888888888888
671,291009,conf/sigmod/BersonGMJ94,191852,Staggered Striping in Multimedia Information Systems,Staggered striping in multimedia information systems,0.7959183673469388
672,291219,conf/sigmod/WangCMSSZ94,191863,Combinatorial Pattern Discovery for Scientific Data: Some Preliminary Results,Combinatorial pattern discovery for scientific data: some preliminary results,0.726027397260274
673,291402,conf/sigmod/MumickP94,191860,Implementation of Magic-sets in a Relational Database System,Implementation of magic-sets in a relational database system,0.7241379310344828
674,291552,conf/sigmod/IoannidisL94,191870,Incomplete Path Expressions and their Disambiguation,Incomplete path expressions and their disambiguation,0.7735849056603774
675,291854,conf/sigmod/GravanoGT94,191869,The Effectiveness of GlOSS for the Text Database Discovery Problem,The effectiveness of GIOSS for the text database discovery problem,0.7
676,292047,conf/sigmod/ChenR94,191874,Adaptive Selectivity Estimation Using Query Feedback,Adaptive selectivity estimation using query feedback,0.6428571428571429
677,292255,conf/sigmod/ColeG94,191872,Optimization of Dynamic Query Evaluation Plans,Optimization of dynamic query evaluation plans,0.6521739130434783
678,292444,conf/sigmod/HsiaoCY94,191879,On Parallel Execution of Multiple Pipelined Hash Joins,On parallel execution of multiple pipelined hash joins,0.6140350877192983
679,292688,journals/vldb/SwamiS95,191877,Estimating Page Fetches for Index Scans with Finite LRU Buffers,Estimating page fetches for index scans with finite LRU buffers,0.703125
680,292689,conf/sigmod/SwamiS94,191877,Estimating Page Fetches for Index Scans with Finite LRU Buffers,Estimating page fetches for index scans with finite LRU buffers,0.703125
681,292893,conf/sigmod/LoR94,191881,Spatial Joins Using Seeded Trees,Spatial joins using seeded trees,0.5555555555555556
682,292980,conf/sigmod/BrinkhoffKSS94,191880,Multi-Step Processing of Spatial Joins,Multi-step processing of spatial joins,0.627906976744186
683,293096,conf/sigmod/NybergBCGL94,191884,AlphaSort: A RISC Machine Sort,AlphaSort: a RISC machine sort,0.65625
684,293124,conf/sigmod/PangCL94,191882,Managing Memory for Real-Time Queries,Managing memory for real-time queries,0.6428571428571429
685,293282,conf/sigmod/VingralekBW94,191889,Distributed File Organization with Scalable Cost/Performance,Distributed file organization with scalable cost/performance,0.703125
0,293528,conf/sigmod/GraySEBW94,191886,Quickly Generating Billion-Record Synthetic Databases,Quickly generating billion-record synthetic databases,0.6610169491525424
1,293759,journals/sigmod/JainH94,190638,Metadata in Video Databases,Metadata in video databases,0.7307692307692307
2,293795,journals/sigmod/KiyokiKH94,190639,A Metadatabase System for Semantic Image Search by a Mathematical Model of Meaning,A metadatabase system for semantic image search by a mathematical model of meaning,0.7647058823529411
3,293878,journals/sigmod/AndersonS94,190642,SEQUOIA 2000 Metadata Schema for Satellite Images,Sequoia 2000 metadata schema for satellite images,0.5
4,294048,journals/sigmod/GroskyFS94,190644,Using Metadata for the Intelligent Browsing of Structured Media Objects,Using metadata for the intelligent browsing of structured media objects,0.7313432835820896
5,294274,journals/sigmod/GlavitschSW94,190645,Metadata for Integrating Speech Documents in a Text Retrieval System,Metadata for integrating speech documents in a text retrieval system,0.7164179104477612
6,294494,journals/sigmod/ChenHKPW94,190646,Metadata for Mixed-Media Access,Metadata for mixed-media access,0.65625
7,294559,journals/sigmod/BarclayBGS94,190647,Loading Databases Using Dataflow Parallelism,Loading databases using dataflow parallelism,0.7142857142857143
8,294693,journals/sigmod/MattosD94,190648,Recent Design Trade-offs in SQL3,Recent design trade-offs in SQL3,0.7878787878787878
9,294802,journals/vldb/BarbaraI95,191844,Sleepers and Workaholics: Caching Strategies in Mobile Environments,Sleepers and workaholics: caching strategies in mobile environments,0.7361111111111112
10,294803,conf/sigmod/BarbaraI94,191844,Sleepers and Workaholics: Caching Strategies in Mobile Environments,Sleepers and workaholics: caching strategies in mobile environments,0.7361111111111112
11,295107,conf/sigmod/HuangSW94,191845,Data Replication for Mobile Computers,Data replication for mobile computers,0.7073170731707317
12,295311,conf/sigmod/ImielinskiVB94,191846,Energy Efficient Indexing on Air,Energy efficient indexing on air,0.6944444444444444
13,295425,conf/sigmod/Ahn94,191847,Database Issues in Telecommunications Network Management,SIGMOD challenges paper: database issues in telecommunications network management,0.5432098765432098
14,295484,conf/sigmod/BilirisDGJR94,191848,ASSET: A System for Supporting Extended Transactions,ASSET: a system for supporting extended transactions,0.6727272727272727
15,295667,conf/sigmod/MohanN94,191849,ARIES/CSA: A Method for Database Recovery in Client-Server Architectures,ARIES/CSA: a method for database recovery in client-server architectures,0.6842105263157895
16,295839,conf/sigmod/ZhangNBB94,191850,Ensuring Relaxed Atomicity for Flexible Transactions in Multidatabase Systems,Ensuring relaxed atomicity for flexible transactions in multidatabase systems,0.725
17,295912,journals/sigmod/GuptaHR97,271093,Virtual Database technology,Virtual database technology,0.8571428571428571
18,296008,journals/sigmod/ConradEHRSSSV97,271089,Research Issues in Federated Database Systems: Report of EFDBS '97 Workshop,Research issues in federated database systems: report of EFDBS '97 workshop,0.717948717948718
19,296208,journals/sigmod/JajodiaBBKMSW97,271095,Information Systems Research at George Mason University,Information systems research at George Mason University,0.8518518518518519
20,296432,journals/sigmod/GrayG97,271094,"The Five-Minute Rule Ten Years Later, and Other Computer Storage Rules of Thumb","The five-minute rule ten years later, and other computer storage rules of thumb",0.5584415584415584
21,296632,journals/sigmod/NadoH97,271083,Extracting Entity Profiles from Semistructured Information Spaces,Extracting entity profiles from semistructured information spaces,0.734375
22,296815,journals/sigmod/McHughW97,271082,Integrating Dynamically-Fetched External Information into a DBMS for Semistructured Data,Integrating dynamically-fetched external information into a DBMS for semistructured data,0.775
23,296912,journals/sigmod/McClatcheyV97,271087,Workshop on Workflow Management in Scientific and Engineering Applications - Report,Workshop on workflow management in scientific and engineering applications-report,0.6835443037974683
24,297236,journals/sigmod/NestorovAM97,271084,Infering Structure in Semistructured Data,Inferring structure in semistructured data,0.7222222222222222
25,297362,journals/sigmod/Suciu97,271077,Foreword: Management of Semistructured Data,Management of semistructured data,0.627906976744186
26,297509,journals/sigmod/Konig-RiesL97,262771,"Research in Databases and Data-Intensive Applications - Computer Science Department and FZI, University of Karlsruhe","Research in databases and data-intensive applications: Computer Science Dept. and FIZ, University of Karlsruhe",0.7352941176470589
27,297536,journals/sigmod/AtzeniMM97,271080,Semistructured und Structured Data in the Web: Going Back and Forth,Semistructured and structured data in the Web: going back and forth,0.6557377049180327
28,297734,journals/sigmod/AshishK97,271078,Wrapper Generation for Semi-structured Internet Sources,Wrapper generation for semi-structured Internet sources,0.8076923076923077
29,297976,journals/sigmod/SilberschatzZ97,262768,Database Systems - Breaking Out of the Box,Database systems-breaking out of the box,0.6170212765957447
30,298109,journals/sigmod/JukicV97,262767,Asserting Beliefs in MLS Relational Models,Asserting beliefs in MLS relational models,0.7380952380952381
31,298296,journals/sigmod/McHughAGQW97,262770,Lore: A Database Management System for Semistructured Data,Lore: a database management system for semistructured data,0.6909090909090909
32,298472,journals/sigmod/RamamrithamS97,262769,Report on DART '96: Databases: Active and Real-Time (Concepts meet Practice),Report on DART '96: databases: active and real-time (concepts meet practice),0.7397260273972602
33,298642,journals/sigmod/Rosenthal98,273270,Where Will Object Techonology Drive Data Administration?,Where will object technology drive data administration?,0.6129032258064516
34,298943,journals/sigmod/Bernstein98,273271,Repositories and Object Oriented Databases,Repositories and object oriented databases,0.775
35,299156,journals/sigmod/Han98,273273,Towards On-Line Analytical Mining in Large Databases,Towards on-line analytical mining in large databases,0.5789473684210527
36,299354,journals/sigmod/BaaderJN97,274461,Intelligent Access to Heterogeneous Information Sources: Report on the 4th Workshop on Knowledge Representation Meets Databases,Intelligent access to heterogeneous information sources: report on the 4th workshop on knowledge representation meets databases,0.6826923076923077
37,299486,journals/sigmod/TsotrasJS98,273258,An Extensible Notation for Spatiotemporal Index Queries,An extensible notation for spatiotemporal index queries,0.6607142857142857
38,299792,journals/sigmod/ChangASS98,273264,T2: A Customizable Parallel Database for Multi-Dimensional Data,T2: a customizable parallel database for multi-dimensional data,0.6307692307692307
39,299984,journals/sigmod/KoksalAD98,273265,Workflow History Management,Workflow history management,0.7241379310344828
40,300027,journals/sigmod/Manola98,273267,Towards a Richer Web Object Model,Towards a richer Web object model,0.6842105263157895
41,300190,journals/sigmod/Roussopoulos98,273253,Materialized Views and Data Warehouses,Materialized views and data warehouses,0.7073170731707317
42,300363,journals/sigmod/BurtonM98,273254,Applications of the JAVA Programming Language to Database Management,Applications of JAVA programming language to database management,0.7313432835820896
43,300537,journals/sigmod/GatziuKBF98,273255,Unbundling Active Functionality,Unbundling active functionality,0.7333333333333333
44,300579,journals/sigmod/KuokFW98,273257,Mining Fuzzy Association Rules in Databases,Mining fuzzy association rules in databases,0.6590909090909091
45,300733,journals/sigmod/DadamK97,271096,The Database and Information System Research Group at the University of Ulm,The database and information system research group at the University of ULM,0.6923076923076923
46,300816,journals/sigmod/Chaudhri98,273247,Workshop Report on Experiences Using Object Data Management in the Real-World,Workshop report on experiences using object data management in the real-world,0.6708860759493671
47,301007,journals/sigmod/MusickM98,273249,Report on the Second IEEE Metadata Conference (Metadata '97),Report on the second IEEE metadata conference (Metadata '97),0.803921568627451
48,301236,journals/sigmod/Seshadri98,273251,Predator: A Resource for Database Research,PREDATOR: a resource for database research,0.5111111111111111
49,301266,conf/sigmod/CluetDSS98,276321,Your Mediators Need Data Conversion!,Your mediators need data conversion!,0.5897435897435898
50,301388,conf/sigmod/KanthAS98,276320,Dimensionality Reduction for Similarity Searching in Dynamic Databases,Dimensionality reduction for similarity searching in dynamic databases,0.7741935483870968
51,301423,journals/tods/ChakrabartiKMP02,276320,Locally adaptive dimensionality reduction for indexing large time series databases,Dimensionality reduction for similarity searching in dynamic databases,0.5384615384615384
52,301635,conf/sigmod/SeidlK98,276319,Optimal Multi-Step k-Nearest Neighbor Search,Optimal multi-step k-nearest neighbor search,0.6382978723404256
53,301720,conf/sigmod/BerchtoldBK98,276318,The Pyramid-Technique: Towards Breaking the Curse of Dimensionality,The pyramid-technique: towards breaking the curse of dimensionality,0.6891891891891891
54,301903,conf/sigmod/UrhanFA98,276317,Cost Based Query Scrambling for Initial Delays,Cost-based query scrambling for initial delays,0.6181818181818182
55,302055,conf/sigmod/JonssonFS98,276316,Interaction of Query Evaluation and Buffer Management for Information Retrieval,Interaction of query evaluation and buffer management for information retrieval,0.6956521739130435
56,302205,conf/sigmod/KabraD98,276315,Efficient Mid-Query Re-Optimization of Sub-Optimal Query Execution Plans,Efficient mid-query re-optimization of sub-optimal query execution plans,0.5857142857142857
57,302503,conf/sigmod/AgrawalGGR98,276314,Automatic Subspace Clustering of High Dimensional Data for Data Mining Applications,Automatic subspace clustering of high dimensional data for data mining applications,0.6666666666666666
58,302614,conf/sigmod/Bayardo98,276313,Efficiently Mining Long Patterns from Databases,Efficiently mining long patterns from databases,0.68
59,302845,conf/sigmod/GuhaRS98,276312,CURE: An Efficient Clustering Algorithm for Large Databases,CURE: an efficient clustering algorithm for large databases,0.6666666666666666
60,303131,conf/sigmod/CherniackZ98,276311,Changing the Rules: Transformations for Rule-Based Optimizers,Changing the rules: transformations for rule-based optimizers,0.7368421052631579
61,303499,conf/sigmod/Fegaras98,276310,Query Unnesting in Object-Oriented Databases,Query unnesting in object-oriented databases,0.673469387755102
62,303729,conf/sigmod/RaoR98,276309,Reusing Invariants: A New Strategy for Correlated Queries,Reusing invariants: a new strategy for correlated queries,0.6349206349206349
63,303941,conf/sigmod/ShintaniK98,276308,Parallel Mining Algorithms for Generalized Association Rules with Classification Hierarchy,Parallel mining algorithms for generalized association rules with classification hierarchy,0.7073170731707317
64,304045,conf/sigmod/NgLHP98,276307,Exploratory Mining and Pruning Optimizations of Constrained Association Rules,Exploratory mining and pruning optimizations of constrained associations rules,0.6865671641791045
65,304288,conf/sigmod/TsurUACMNR98,276306,Query Flocks: A Generalization of Association-Rule Mining,Query flocks: a generalization of association-rule mining,0.6271186440677966
66,304507,conf/sigmod/ChanI98,276336,Bitmap Index Design and Evaluation,Bitmap index design and evaluation,0.7027027027027027
67,304630,conf/sigmod/ChaudhuriN98,276337,AutoAdmin 'What-if' Index Analysis Utility,AutoAdmin what-if index analysis utility,0.625
68,304758,conf/sigmod/GibbonsM98,276334,New Sampling-Based Summary Statistics for Improving Approximate Query Answers,New sampling-based summary statistics for improving approximate query answers,0.6712328767123288
69,304987,conf/sigmod/SarawagiTA98,276335,Integrating Mining with Relational Database Systems: Alternatives and Implications,Integrating association rule mining with relational database systems: alternatives and implications,0.6309523809523809
70,305015,conf/sigmod/ChakrabartiDI98,276332,Enhanced Hypertext Categorization Using Hyperlinks,Enhanced hypertext categorization using hyperlinks,0.7446808510638298
71,305205,conf/sigmod/SubramanianV98,276333,Cost-Based Optimization of Decision Support Queries Using Transient Views,Cost-based optimization of decision support queries using transient-views,0.6025641025641025
72,305332,conf/sigmod/Adelberg98,276330,NoDoSE - A Tool for Semi-Automatically Extracting Semi-Structured Data from Text Documents,NoDoSE-a tool for semi-automatically extracting structured and semistructured data from text documents,0.6222222222222222
73,305419,conf/sigmod/NestorovAM98,276331,Extracting Schema from Semistructured Data,Extracting schema from semistructured data,0.7619047619047619
74,305424,conf/sigmod/ArasuG03,276331,Extracting Structured Data from Web Pages,Extracting schema from semistructured data,0.5
75,305619,conf/sigmod/DeshpandeRSN98,276328,Caching Multidimensional Queries Using Chunks,Caching multidimensional queries using chunks,0.6808510638297872
76,305777,conf/sigmod/ZhaoDNS98,276329,Simultaneous Optimization and Evaluation of Multiple Dimensional Queries,Simultaneous optimization and evaluation of multiple dimensional queries,0.71875
77,306044,conf/sigmod/HjaltasonS98,276326,Incremental Distance Join Algorithms for Spatial Databases,Incremental distance join algorithms for spatial databases,0.7017543859649122
78,306272,conf/sigmod/KotidisR98,276327,An Alternative Storage Organization for ROLAP Aggregate Views Based on Cubetrees,An alternative storage organization for ROLAP aggregate views based on cubetrees,0.6973684210526315
79,306470,conf/sigmod/GrumbachRS98,276324,The DEDALE System for Complex Spatial Queries,The DEDALE system for complex spatial queries,0.72
80,306632,conf/sigmod/PapadopoulosM98,276325,Similarity Query Processing Using Disk Arrays,Similarity query processing using disk arrays,0.6041666666666666
81,306815,conf/sigmod/Miller98,276322,Using Schematically Heterogeneous Structures,Using schematically heterogeneous structures,0.8043478260869565
82,307079,conf/sigmod/Cohen98,276323,Integration of Heterogeneous Databases Without Common Domains Using Queries Based on Textual Similarity,Integration of heterogeneous databases without common domains using queries based on textual similarity,0.6494845360824743
83,307128,conf/sigmod/GriffinH97,253304,A Framework for Implementing Hypothetical Queries,A framework for implementing hypothetical queries,0.7115384615384616
84,307352,conf/sigmod/CareyK97,253302,On Saying Enough Already! in SQL,On saying Enough already! in SQL,0.78125
85,307414,conf/sigmod/BrinMUT97,253325,Dynamic Itemset Counting and Implication Rules for Market Basket Data,Dynamic itemset counting and implication rules for market basket data,0.6388888888888888
86,307579,conf/sigmod/Arpaci-DusseauACHP97,253322,High-Performance Sorting on Networks of Workstations,High-performance sorting on networks of workstations,0.7
87,307778,conf/sigmod/HanKK97,253330,Scalable Parallel Data Mining for Association Rules,Scalable parallel data mining for association rules,0.6363636363636364
88,308015,conf/sigmod/BrinMS97,253327,Beyond Market Baskets: Generalizing Association Rules to Correlations,Beyond market baskets: generalizing association rules to correlations,0.6805555555555556
89,308175,conf/sigmod/LivnyRBCDLMW97,253335,DEVise: Integrated Querying and Visualization of Large Datasets,DEVise: integrated querying and visual exploration of large datasets,0.6056338028169014
90,308176,conf/sigmod/LivnyRBCDLMW97a,253335,DEVise: Integrated Querying and Visual Exploration of Large Datasets (Demo Abstract),DEVise: integrated querying and visual exploration of large datasets,0.5647058823529412
91,308391,conf/sigmod/KornJF97,253332,Efficiently Supporting Ad Hoc Queries in Large Datasets of Time Sequences,Efficiently supporting ad hoc queries in large datasets of time sequences,0.6447368421052632
92,308604,conf/sigmod/CareyDNAGS97,253283,The BUCKY Object-Relational Benchmark (Experience Paper),The BUCKY object-relational benchmark,0.5454545454545454
93,308693,conf/sigmod/DoppelhammerHKK97,253280,Database Performance in the Real World - TPC-D and SAP R/3 (Experience Paper),Database performance in the real world: TPC-D and SAP R/3,0.6428571428571429
94,308843,conf/sigmod/ZhaoDN97,253288,An Array-Based Algorithm for Simultaneous Multidimensional Aggregates,An array-based algorithm for simultaneous multidimensional aggregates,0.7536231884057971
95,309061,conf/sigmod/AdelbergGW97,253287,The STRIP Rule System For Efficiently Maintaining Derived Data,The STRIP rule system for efficiently maintaining derived data,0.6212121212121212
96,309281,conf/sigmod/AcharyaFZ97,253293,Balancing Push and Pull for Data Broadcast,Balancing push and pull for data broadcast,0.7272727272727273
97,309450,conf/sigmod/HellersteinHW97,253291,Online Aggregation,Online aggregation,0.7894736842105263
98,309460,conf/sigmod/GravanoCGP97,253299,STARTS: Stanford Proposal for Internet Meta-Searching (Experience Paper),STARTS: Stanford proposal for Internet meta-searching,0.6086956521739131
99,309686,conf/sigmod/BohrerBBCFHKKMNRRSUUW97,253294,InfoSleuth: Semantic Integration of Information in Open and Dynamic Environments (Experience Paper),InfoSleuth: agent-based semantic integration of information in open and dynamic environments,0.5697674418604651
100,309868,conf/sigmod/ColbyKLMR97,253353,Supporting Multiple View Maintenance Policies,Supporting multiple view maintenance policies,0.7111111111111111
101,310040,conf/sigmod/AgrawalASY97,253355,Efficient View Maintenance at Data Warehouses,Efficient view maintenance at data warehouses,0.6595744680851063
102,310258,conf/sigmod/LlirbatFS97,253357,Eliminating Costly Redundant Computations from SQL Trigger Executions,Eliminating costly redundant computations from SQL trigger executions,0.7538461538461538
103,310552,conf/sigmod/MotakisZ97,253359,Temporal Aggregation in Active Database Rules,Temporal aggregation in active database rules,0.6956521739130435
104,310841,conf/sigmod/YangM97,253361,Association Rules over Interval Data,Association rules over interval data,0.6923076923076923
105,311077,conf/sigmod/GeorgeH97,253362,Secure Transaction Processing in Firm Real-Time Database Systems,Secure transaction processing in firm real-time database systems,0.6338028169014085
106,311202,journals/tods/JajodiaSSS01,253364,Flexible support for multiple access control policies,A unified framework for enforcing multiple access control policies,0.5
107,311229,conf/sigmod/JajodiaSSB97,253364,A Unified Framework for Enforcing Multiple Access Control Policies,A unified framework for enforcing multiple access control policies,0.6197183098591549
108,311451,conf/sigmod/GuptaHR97,253366,Revisiting Commit Processing in Distributed Database Systems,Revisiting commit processing in distributed database systems,0.6896551724137931
109,311597,conf/sigmod/MaheshwariL97,253338,Partitioned Garbage Collection of Large Object Store,Partitioned garbage collection of a large object store,0.5961538461538461
110,311843,journals/tods/JacoxS03,253340,Iterative spatial join,Size separation spatial join,0.5
111,311855,conf/sigmod/KoudasS97,253340,Size Separation Spatial Join,Size separation spatial join,0.6428571428571429
112,311876,conf/sigmod/PatelYKTNBHRLEKGDN97,253342,"Building a Scaleable Geo-Spatial DBMS: Technology, Implementation, and Evaluation","Building a scaleable geo-spatial DBMS: technology, implementation, and evaluation",0.7
113,312154,conf/sigmod/GebhardtJJ97,253344,A Toolkit for Negotiation Support Interfaces to Multi-Dimensional Data,A toolkit for negotiation support interfaces to multi-dimensional data,0.6486486486486487
114,312377,conf/sigmod/BozkayaO97,253345,Distance-Based Indexing for High-Dimensional Metric Spaces,Distance-based indexing for high-dimensional metric spaces,0.676923076923077
115,312521,conf/sigmod/KatayamaS97,253347,The SR-tree: An Index Structure for High-Dimensional Nearest Neighbor Queries,The SR-tree: an index structure for high-dimensional nearest neighbor queries,0.6623376623376623
116,312644,conf/sigmod/ShivakumarG97,253349,Wave-Indices: Indexing Evolving Databases,Wave-indices: indexing evolving databases,0.675
117,312751,conf/sigmod/QuassW97,253352,On-Line Warehouse View Maintenance,On-line warehouse view maintenance,0.5897435897435898
118,312841,conf/sigmod/HammerGNYBV97,253395,Template-Based Wrappers in the TSIMMIS System,Template-based wrappers in the TSIMMIS system,0.75
119,313005,conf/sigmod/AtzeniT97,253393,MDM: a Multiple-Data-Model Tool for the Management of Heterogeneous Database Schemes,MDM: a multiple-data model tool for the management of heterogeneous database schemes,0.6867469879518072
120,313074,conf/sigmod/BressanGFJHKLMPQSS97,253389,The COntext INterchange Mediator Prototype,The Context Interchange mediator prototype,0.6590909090909091
121,313306,conf/sigmod/LiCHH97,253384,SEMCOG: An Object-based Image Retrieval System and Its Visual Query Interface,SEMCOG: an object-based image retrieval system and its visual query interface,0.6385542168674698
122,313424,conf/sigmod/TomasicABKNR97,253402,The Distributed Information Search Component (Disco) and the World Wide Web,The distributed information search component (Disco) and the World Wide Web,0.8
123,313642,conf/sigmod/BohrerBBCFHKKMNRRSUUW97a,253401,The InfoSleuth Project,The InfoSleuth Project,1.0
124,313669,conf/sigmod/GeneserethKD97,253400,Infomaster: An Information Integration System,Infomaster: an information integration system,0.6857142857142857
125,313825,conf/sigmod/GingrasLSPS97,253397,Languages for Multi-database Interoperability,Languages for multi-database interoperability,0.8260869565217391
126,314079,conf/sigmod/ChaudhuriD97,253373,Data Warehousing and OLAP for Decision Support (Tutorial),Data warehousing and OLAP for decision support,0.6271186440677966
127,314295,conf/sigmod/Kramer97,253372,Databases on the Web: Technologies for Federation Architectures and Case Studies (Tutorial),Databases on the Web: technologies for federation architectures and case studies,0.6835443037974683
128,314521,conf/sigmod/CareyMN97,253370,"Object-Relational Database Systems: Principles, Products, and Challenges (Tutorial)","Object-relational database systems (tutorial): principles, products and challenges",0.6904761904761905
129,314630,conf/sigmod/Shasha97,253368,"Lessons from Wall Street: Case Studies in Configuration, Tuning, and Distribution (Tutorial)","Lessons from Wall Street: case studies in configuration, tuning, and distribution",0.759493670886076
130,314788,conf/sigmod/LivnyRBCDLMW97a,253379,DEVise: Integrated Querying and Visual Exploration of Large Datasets (Demo Abstract),DEVise (demo abstract): integrated querying and visual exploration of large datasets,0.6404494382022472
131,314885,conf/sigmod/GoyalHKMSZ97,253377,Picture Programming Project,Picture programming project,0.8333333333333334
132,314918,conf/sigmod/CruzALRZ97,253376,Delaunay: A Database Visualization System,Delaunay: a database visualization system,0.6595744680851063
133,315111,conf/sigmod/Chaudhuri97,253374,Query Optimization at the Crossroads (Panel),Query optimization at the crossroads,0.6363636363636364
134,315269,journals/tods/EiterGM97,261126,Disjunctive Datalog,Disjunctive datalog,0.8
135,315282,journals/tods/LakshmananLRS97,261131,ProbView: A Flexible Probabilistic Database System,ProbView: a flexible probabilistic database system,0.6274509803921569
136,315477,conf/vldb/IoannidisLGP96,253415,ZOO : A Desktop Experiment Management Environment,Zoo: a desktop experiment management environment,0.5294117647058824
