,_id,l_id,r_id,l_title,r_title,_sim_score
98,1527,conf/vldb/LuTD95,673139,The Fittest Survives: An Adaptive Approach to Query Optimization,The Fittest Survives: An Adaptive Approach to Query Optimization,1.0
99,1530,conf/vldb/LiCHPALHAY01,672040,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,1.0
100,1533,conf/vldb/PapadiasT01,672363,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,1.0
101,1535,conf/vldb/YangG01,672193,Comparing Hybrid Peer-to-Peer Systems,Comparing Hybrid Peer-to-Peer Systems,1.0
102,1536,journals/vldb/FengYLH02,767131,A template model for multidimensional inter-transactional association rules,A template model for multidimensional inter-transactional association rules,1.0
103,1539,conf/vldb/HoelS94,672823,Performance of Data-Parallel Spatial Operations,Performance of Data-Parallel Spatial Operations,1.0
104,1548,journals/vldb/BernsteinIR03,767133,Guest editorial,Guest editorial,1.0
105,1549,journals/vldb/BernsteinIR03,765219,Guest editorial,Guest editorial,1.0
106,1550,journals/vldb/BernsteinIR03,765234,Guest editorial,Guest editorial,1.0
107,1551,conf/vldb/Sarawagi95,673159,Query Processing in Tertiary Memory Databases,Query Processing in Tertiary Memory Databases,1.0
108,1553,conf/vldb/BasuFP00,671865,Building Scalable Internet Applications with Oracle8i Server,Building Scalable Internet Applications with Oracle8i Server,1.0
109,1557,conf/vldb/GarofalakisG01,672356,Approximate Query Processing: Taming the TeraBytes,Approximate Query Processing: Taming the TeraBytes,1.0
110,1560,journals/sigmod/Winslett94,181569,Progress on HPCC and NII,Progress on HPCC and NII,1.0
111,1561,conf/vldb/PfoserJT00,672019,Novel Approaches in Query Processing for Moving Object Trajectories,Novel Approaches in Query Processing for Moving Object Trajectories,1.0
112,1565,conf/vldb/BrownG01,672032,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,1.0
113,1566,conf/vldb/BonifatiCDS01,672212,Warehousing Workflow Data: Challenges and Opportunities,Warehousing Workflow Data: Challenges and Opportunities,1.0
114,1567,conf/vldb/ChenRS95,673007,Declustering Databases on Heterogeneous Disk Systems,Declustering Databases on Heterogeneous Disk Systems,1.0
115,1569,journals/vldb/ChanFGR02,764205,Efficient filtering of XML documents with XPath expressions,Efficient filtering of XML documents with XPath expressions,1.0
116,1575,conf/vldb/AmirKN01,672215,Analyzing Quantitative Databases: Image is Everything,Analyzing Quantitative Databases: Image is Everything,1.0
117,1579,conf/vldb/TanEO01,672217,Efficient Progressive Skyline Computation,Efficient Progressive Skyline Computation,1.0
118,1580,conf/vldb/AgrawalSX01,672175,Storage and Querying of E-Commerce Data,Storage and Querying of E-Commerce Data,1.0
119,1581,journals/sigmod/MedeirosP94,181566,Databases for GIS,Databases for GIS,1.0
120,1583,journals/vldb/CombiP01,765505,HMAP - A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,HMAP- A temporal data model managing intervals with different granularities and indeterminacy from natural language sentences,0.944
121,1584,conf/vldb/SadriZZA01,672043,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,1.0
122,1585,journals/vldb/NanopoulosM02,767130,Efficient similarity search for market basket data,Efficient similarity search for market basket data,1.0
123,1587,conf/vldb/BunkerCCMMW01,672182,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,1.0
124,1593,conf/vldb/SavasereON95,673300,An Efficient Algorithm for Mining Association Rules in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,1.0
125,1596,conf/vldb/CatozziR01,672210,Operating System Extensions for the Teradata Parallel VLDB,Operating System Extensions for the Teradata Parallel VLDB,1.0
126,1598,conf/vldb/LaneEN00,671857,"Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)","Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)",1.0
127,1602,conf/vldb/Meier95,673301,Providing Database Migration Tools - A Practicioner's Approach,Providing Database Migration Tools - A Practicioner's Approach,1.0
128,1604,conf/vldb/MignetMAC01,672205,Change-Centric Management of Versions in an XML Warehouse,Change-Centric Management of Versions in an XML Warehouse,1.0
129,1610,conf/vldb/CasatiDGS01,672190,"Improving Business Process Quality through Exception Understanding, Prediction, and Prevention","Improving Business Process Quality through Exception Understanding, Prediction, and Prevention",1.0
130,1611,journals/vldb/MihailaRT02,767096,Locating and accessing data repositories with WebSemantics,Locating and accessing data repositories with WebSemantics,1.0
131,1612,journals/vldb/AbbadiSW01,767133,Guest editorial,Guest editorial,1.0
132,1613,journals/vldb/AbbadiSW01,765219,Guest editorial,Guest editorial,1.0
133,1614,journals/vldb/AbbadiSW01,765234,Guest editorial,Guest editorial,1.0
134,1616,journals/vldb/MaratheS02,767098,Query processing techniques for arrays,Query processing techniques for arrays,1.0
135,1618,conf/vldb/BrownS95,673132,BigSur: A System For the Management of Earth Science Data,BigSur: A System For the Management of Earth Science Data,1.0
136,1621,conf/vldb/BouguettayaEMO01,672201,Ontology-based Support for Digital Government,Ontology-based Support for Digital Government,1.0
137,1623,conf/vldb/Schek00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",1.0
138,1627,conf/vldb/AmbiteKKMST01,672186,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,1.0
139,1631,conf/vldb/OConnellWG01,672185,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),Collaborative Analytical Processing - Dream or Reality? (Panel abstract),1.0
140,1632,conf/vldb/GuntzerBK00,671875,Optimizing Multi-Feature Queries for Image Databases,Optimizing Multi-Feature Queries for Image Databases,1.0
141,1635,conf/vldb/Fecteau95,673140,Managing a DB2 Parallel Edition Database,Managing a DB2 Parallel Edition Database,1.0
142,1636,conf/vldb/ShanmugasundaramKSFF01,672203,Querying XML Views of Relational Data,Querying XML Views of Relational Data,1.0
143,1638,conf/vldb/CherniackFZ01,672180,Data Management for Pervasive Computing,Data Management for Pervasive Computing,1.0
144,1647,conf/vldb/Taylor00,671859,Concurrency in the Data Warehouse,Concurrency in the Data Warehouse,1.0
145,1649,journals/tods/MelnikG03,762474,Adaptive algorithms for set containment joins,Adaptive algorithms for set containment joins,1.0
146,1650,conf/vldb/BrownMCL94,673005,Towards Automated Performance Tuning for Complex Workloads,Towards Automated Performance Tuning for Complex Workloads,1.0
147,1653,conf/vldb/AnciauxBBPV01,758381,PicoDBMS: Validation and Experience,PicoDBMS: Validation and Experience,1.0
148,1654,conf/vldb/McKennaBHT96,673476,EROC: A Toolkit for Building NEATO Query Optimizers,EROC: A Toolkit for Building NEATO Query Optimizers,1.0
149,1657,conf/vldb/JiangSLB00,672021,The BT-tree: A Branched and Temporal Access Method,The BT-tree: A Branched and Temporal Access Method,1.0
150,1660,conf/vldb/ManolopoulosT01,672358,C2P: Clustering based on Closest Pairs,C2P: Clustering based on Closest Pairs,1.0
151,1662,conf/vldb/BaumgartnerFG01a,672189,Supervised Wrapper Generation with Lixto,Supervised Wrapper Generation with Lixto,1.0
152,1666,conf/vldb/Wang95,673152,DB2 Query Parallelism: Staging and Implementation,DB2 Query Parallelism: Staging and Implementation,1.0
153,1667,conf/vldb/KoschBBHHLRT01,672354,SMOOTH - A Distributed Multimedia Database System,SMOOTH - A Distributed Multimedia Database System,1.0
154,1670,conf/vldb/SundaraHCAS01,672361,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,1.0
155,1671,conf/vldb/ManolescuFK01,672368,Answering XML Queries on Heterogeneous Data Sources,Answering XML Queries on Heterogeneous Data Sources,1.0
156,1672,conf/vldb/May01,672036,LoPiX: A System for XML Data Integration and Manipulation,LoPiX: A System for XML Data Integration and Manipulation,1.0
157,1673,conf/vldb/AilamakiDHS01,672367,Weaving Relations for Cache Performance,Weaving Relations for Cache Performance,1.0
158,1677,conf/vldb/RahmM95,673163,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,1.0
159,1681,conf/vldb/Hallmark95,673156,The Oracle Warehouse,The Oracle Warehouse,1.0
160,1682,conf/vldb/MohanBWSZ00,671858,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,1.0
161,1683,conf/vldb/Kleewein96,673472,Practical Issues with Commercial Use of Federated Databases,Practical Issues with Commercial Use of Federated Databases,1.0
162,1688,journals/vldb/WangW01,765508,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,Indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches,1.0
163,1691,conf/vldb/AmsalegFG95,673302,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,1.0
164,1693,conf/vldb/OrensteinK95,673151,Accessing a Relational Database through an Object-Oriented Database Interface,Accessing a Relational Database through an Object-Oriented Database Interface,1.0
165,1694,conf/vldb/BaumgartnerFG01,672194,Visual Web Information Extraction with Lixto,Visual Web Information Extraction with Lixto,1.0
166,1697,conf/vldb/HvasshovdTBH95,673136,"The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response","The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response",1.0
167,1699,journals/vldb/IvesHW02,764206,An XML query engine for network-bound data,An XML query engine for network-bound data,1.0
168,1704,journals/vldb/JagadishACLNPPSWWY02,764201,TIMBER: A native XML database,TIMBER: A native XML database,1.0
169,1705,conf/vldb/Gibbons01,672351,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,1.0
170,1707,conf/vldb/MorishimaKKT01,672187,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,1.0
171,1716,conf/vldb/DongHLPW01,672176,Mining Multi-Dimensional Constrained Gradients in Data Cubes,Mining Multi-Dimensional Constrained Gradients in Data Cubes,1.0
172,1721,conf/vldb/EicklerGK95,673165,A Performance Evaluation of OID Mapping Techniques,A Performance Evaluation of OID Mapping Techniques,1.0
173,1724,journals/vldb/RamanRH00,765239,Online dynamic reordering,Online dynamic reordering,1.0
174,1728,conf/vldb/Bayer95,673133,Document Management as a Database Problem,Document Management as a Database Problem,1.0
175,1731,conf/vldb/DillKMRST01,672181,Self-similarity in the Web,Self-similarity in the Web,1.0
176,1732,conf/vldb/SindoniTABFGMPPT01,672039,SIT-IN: a Real-Life Spatio-Temporal Information System,SIT-IN: a Real-Life Spatio-Temporal Information System,1.0
177,1735,conf/vldb/AboulnagaAN01,672034,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,1.0
178,1741,conf/vldb/Wadler01,672033,"Et tu, XML? The downfall of the relational empire (abstract)","Et tu, XML? The downfall of the relational empire (abstract)",1.0
179,1743,conf/vldb/GilbertKMS01,672174,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,1.0
180,1746,conf/vldb/Kotidis01,672183,A Data Warehousing Architecture for Enabling Service Provisioning Process,A Data Warehousing Architecture for Enabling Service Provisioning Process,1.0
181,1747,conf/vldb/RaghavanG01,672025,Crawling the Hidden Web,Crawling the Hidden Web,1.0
182,1748,journals/vldb/LeeSC01,765507,A graph-theoretic model for optimizing queries involving methods,A graph-theoretic model for optimizing queries involving methods,1.0
183,1759,conf/vldb/KahveciS01,672028,Efficient Index Structures for String Databases,Efficient Index Structures for String Databases,1.0
184,1765,journals/vldb/NguSHL01,765504,Combining multi-visual features for efficient indexing in a large image database,Combining multi-visual features for efficient indexing in a large image database,1.0
185,1769,conf/vldb/ChakrabartiM00,671852,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,1.0
186,1770,conf/vldb/CareyKRLABFLOPQRSSUVWY01,672199,The Propel Distributed Services Platform,The Propel Distributed Services Platform,1.0
187,1775,conf/vldb/DiligentiCLGG00,671854,Focused Crawling Using Context Graphs,Focused Crawling Using Context Graphs,1.0
188,1784,conf/vldb/AksoyZF01,672046,Data Staging for On-Demand Broadcast,Data Staging for On-Demand Broadcast,1.0
189,1786,conf/vldb/WienerN95,673168,OODB Bulk Loading Revisited: The Partitioned-List Approach,OODB Bulk Loading Revisited: The Partitioned-List Approach,1.0
190,1788,conf/vldb/CotterB00,672015,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,1.0
191,1790,conf/vldb/ChawatheCY94,672822,On Index Selection Schemes for Nested Object Hierarchies,On Index Selection Schemes for Nested Object Hierarchies,1.0
192,1791,conf/vldb/WiesnerK01,672204,Hyperqueries: Dynamic Distributed Query Processing on the Internet,Hyperqueries: Dynamic Distributed Query Processing on the Internet,1.0
193,1798,conf/vldb/DingGS00,672013,Computing Geographical Scopes of Web Resources,Computing Geographical Scopes of Web Resources,1.0
194,1799,conf/vldb/AbrolLMMMRTWZ01,672355,Navigating large-scale semi-structured data in business portals,Navigating large-scale semi-structured data in business portals,1.0
195,1800,conf/vldb/RamamrithamABEGP00,672007,"Social, Educational, and Governmental Change Enabled through Information Technology","Social, Educational, and Governmental Change Enabled through Information Technology",1.0
196,1803,journals/vldb/ClaussenKKW00,765236,Exploiting early sorting and early partitioning for decisionsupport query processing,Exploiting early sorting and early partitioning for decision support query processing,0.9102564102564102
197,1806,conf/vldb/StillgerLMK01,672349,LEO - DB2's LEarning Optimizer,LEO - DB2's LEarning Optimizer,1.0
198,1808,conf/vldb/BohlenSS96,673474,Coalescing in Temporal Databases,Coalescing in Temporal Databases,1.0
199,1809,journals/vldb/HjaltasonS02,767129,Speeding up construction of PMR quadtree-based spatial indexes,Speeding up construction of PMR quadtree-based spatial indexes,1.0
200,1811,conf/vldb/ZhouLZLZJT01,672206,VXMLR: A Visual XML-Relational Database System,VXMLR: A Visual XML-Relational Database System,1.0
201,1812,conf/vldb/YanG95,673153,Duplicate Removal in Information System Dissemination,Duplicate Removal in Information System Dissemination,1.0
202,1813,conf/vldb/ChakravarthyKAK94,672994,"Composite Events for Active Databases: Semantics, Contexts and Detection","Composite Events for Active Databases: Semantics, Contexts and Detection",1.0
203,1816,journals/vldb/BernsteinPS00,765235,Context-based prefetch - an optimization for implementing objects on relations,Context-based prefetch - an optimization for implementing objects on relations,1.0
204,1818,conf/vldb/AmmannJR95,673164,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,1.0
205,1824,conf/vldb/Spaccapietra94,672993,User Interfaces; Who Cares?,User Interfaces; Who Cares?,1.0
206,1825,conf/vldb/BohmMSW01,672198,Fast Evaluation Techniques for Complex Similarity Queries,Fast Evaluation Techniques for Complex Similarity Queries,1.0
207,1827,conf/vldb/CeriCW00,671876,Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),1.0
208,1828,conf/vldb/AgrawalPWZ95,673157,Querying Shapes of Histories,Querying Shapes of Histories,1.0
209,1831,conf/vldb/Mohan01,672360,Caching Technologies for Web Applications,Caching Technologies for Web Applications,1.0
210,1833,conf/vldb/UrhanF01,672188,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,1.0
211,1835,conf/vldb/Brodie00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",0.975609756097561
212,1837,conf/vldb/MillinerBP95,673144,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,1.0
213,1839,conf/vldb/KamelF94,673001,Hilbert R-tree: An Improved R-tree using Fractals,Hilbert R-tree: An Improved R-tree using Fractals,1.0
214,1844,journals/vldb/SakuraiYUK02,767128,Spatial indexing of high-dimensional data based on relative approximation,Spatial indexing of high-dimensional data based on relative approximation,1.0
215,1846,conf/vldb/NatsevCSLV01,672365,Supporting Incremental Join Queries on Ranked Inputs,Supporting Incremental Join Queries on Ranked Inputs,1.0
216,1847,conf/vldb/SakuraiYKU01,672024,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,1.0
217,1850,conf/vldb/BargaP95,673298,A Practical and Modular Implementation of Extended Transaction Models,A Practical and Modular Implementation of Extended Transaction Models,1.0
218,1851,conf/vldb/OzsuLON01,672177,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,1.0
219,1852,conf/vldb/MatiasVW00,672011,Dynamic Maintenance of Wavelet-Based Histograms,Dynamic Maintenance of Wavelet-Based Histograms,1.0
220,1854,conf/vldb/SrinivasanDFCJYKTDB00,672004,Oracle8i Index-Organized Table and Its Application to New Domains,Oracle8i Index-Organized Table and Its Application to New Domains,1.0
221,1855,conf/vldb/SteenhagenABB94,672819,From Nested-Loop to Join Queries in OODB,From Nested-Loop to Join Queries in OODB,1.0
222,1856,conf/vldb/StohrR01,672208,WARLOCK: A Data Allocation Tool for Parallel Warehouses,WARLOCK: A Data Allocation Tool for Parallel Warehouses,1.0
223,1857,conf/vldb/BassiliadesV95,673137,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,1.0
224,1858,journals/vldb/LiCHH01,765506,Supporting efficient multimedia database exploration,Supporting efficient multimedia database exploration,1.0
225,1859,conf/vldb/GrumbachRS00,672005,Manipulating Interpolated Data is Easier than You Thought,Manipulating Interpolated Data is Easier than You Thought,1.0
226,1863,conf/vldb/GuptaHQ95,673150,Aggregate-Query Processing in Data Warehousing Environments,Aggregate-Query Processing in Data Warehousing Environments,1.0
227,1866,conf/vldb/GravanoG95,673294,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,1.0
228,1869,conf/vldb/YanL95,673154,Eager Aggregation and Lazy Aggregation,Eager Aggregation and Lazy Aggregation,1.0
229,1872,conf/vldb/ChoenniV00,672008,Design and Implementation of a Genetic-Based Algorithm for Data Mining,Design and Implementation of a Genetic-Based Algorithm for Data Mining,1.0
230,1873,journals/vldb/RafieiM02,767094,Efficient retrieval of similar shapes,Efficient retrieval of similar shapes,1.0
231,1874,journals/tods/BeneventanoBS03,762472,Description logics for semantic query optimization in object-oriented database systems,Description logics for semantic query optimization in object-oriented database systems,1.0
232,1876,journals/vldb/JagadishKNS00,765237,One-dimensional and multi-dimensional substring selectivity estimation,One-dimensional and multi-dimensional substring selectivity estimation,1.0
233,1879,conf/vldb/ManegoldBK00,672010,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,1.0
234,1885,conf/vldb/RamasamyPNK00,672009,"Set Containment Joins: The Good, The Bad and The Ugly","Set Containment Joins: The Good, The Bad and The Ugly",1.0
235,1886,conf/vldb/MargaritisFT01,758382,NetCube: A Scalable Tool for Fast Data Mining and Compression,NetCube: A Scalable Tool for Fast Data Mining and Compression,1.0
236,1890,conf/vldb/AgrawalLSS95,673155,"Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases","Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases",1.0
237,1892,conf/vldb/OoiYTJ01,672178,Indexing the Distance: An Efficient Method to KNN Processing,Indexing the Distance: An Efficient Method to KNN Processing,1.0
238,1893,journals/vldb/MecellaP01,767134,Designing wrapper components for e-services in integrating heterogeneous systems,Designing wrapper components for e-services in integrating heterogeneous systems,1.0
239,1900,conf/vldb/YagoubFIV00,672020,Caching Strategies for Data-Intensive Web Sites,Caching Strategies for Data-Intensive Web Sites,1.0
240,1902,conf/vldb/JensenL01,672027,Transaction Timestamping in (Temporal) Databases,Transaction Timestamping in (Temporal) Databases,1.0
241,1903,conf/vldb/FuC94,672824,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,1.0
242,1908,conf/vldb/ColletCS94,673003,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,1.0
243,1909,conf/vldb/OzdenGHNSDGGW01,672352,Storage Service Providers: a Solution for Storage Management? (Panel),Storage Service Providers: a Solution for Storage Management? (Panel),1.0
244,1913,conf/vldb/MehtaD95,673299,Managing Intra-operator Parallelism in Parallel Database Systems,Managing Intra-operator Parallelism in Parallel Database Systems,1.0
245,1914,conf/vldb/LabrinidisR01,672362,Update Propagation Strategies for Improving the Quality of Data on the Web,Update Propagation Strategies for Improving the Quality of Data on the Web,1.0
246,1916,journals/sigmod/Stacey95,219774,"Replication: DB2, Oracle, or Sybase?","Replication: DB2, Oracle, or Sybase?",1.0
247,1920,journals/vldb/ChienTZ02,764204,Efficient schemes for managing multiversionXML documents,Efficient schemes for managing multiversionXML documents,1.0
248,1935,conf/vldb/BaralisW94,673002,An Algebraic Approach to Rule Analysis in Expert Database Systems,An Algebraic Approach to Rule Analysis in Expert Database Systems,1.0
249,1936,conf/vldb/ChirkovaHS01,672216,A Formal Perspective on the View Selection Problem,A Formal Perspective on the View Selection Problem,1.0
250,1940,conf/vldb/GravanoIJKMS01,672200,Approximate String Joins in a Database (Almost) for Free,Approximate String Joins in a Database (Almost) for Free,1.0
251,1941,conf/vldb/StanoiRAA01,672207,Discovery of Influence Sets in Frequently Updated Databases,Discovery of Influence Sets in Frequently Updated Databases,1.0
252,1942,conf/vldb/LometT95,673170,Redo Recovery after System Crashes,Redo Recovery after System Crashes,1.0
253,1945,conf/vldb/HellersteinNP95,673145,Generalized Search Trees for Database Systems,Generalized Search Trees for Database Systems,1.0
254,1949,conf/vldb/Adler01,758383,DB2 Spatial Extender - Spatial data within the RDBMS,DB2 Spatial Extender - Spatial data within the RDBMS,1.0
255,1953,conf/vldb/BerckenS01,672197,An Evaluation of Generic Bulk Loading Techniques,An Evaluation of Generic Bulk Loading Techniques,1.0
256,1954,conf/vldb/YagoubFIV00a,758379,Building and Customizing Data-Intensive Web Sites Using Weave,Building and Customizing Data-Intensive Web Sites Using Weave,1.0
257,1958,conf/vldb/GallersdorferN95,673130,Improving Performance in Replicated Databases through Relaxed Coherency,Improving Performance in Replicated Databases through Relaxed Coherency,1.0
258,1959,conf/vldb/Deshpande00,671866,Linking Business to Deliver Value: A Data Management Challenge,Linking Business to Deliver Value: A Data Management Challenge,1.0
259,1961,conf/vldb/RamanH01,672045,Potter's Wheel: An Interactive Data Cleaning System,Potter's Wheel: An Interactive Data Cleaning System,1.0
260,1962,conf/vldb/Brin95,673006,Near Neighbor Search in Large Metric Spaces,Near Neighbor Search in Large Metric Spaces,1.0
261,1963,conf/vldb/KemmeA00,671855,"Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication","Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication",1.0
262,1964,conf/vldb/BeneventanoBCCGMMV00,672014,Information Integration: The MOMIS Project Demonstration,Information Integration: The MOMIS Project Demonstration,1.0
0,1965,journals/sigmod/RisheSBDOALOSS95,212019,Florida International University High Performance Database Research Center,Florida International University High Performance Database Research Center,1.0
1,1968,conf/vldb/FegarasE01,672209,Query Engines for Web-Accessible XML Data,Query Engines for Web-Accessible XML Data,1.0
2,1970,conf/vldb/SteinbrunnPMK95,673167,Bypassing Joins in Disjunctive Queries,Bypassing Joins in Disjunctive Queries,1.0
3,1978,conf/vldb/Ramaswamy00,672012,E.piphany Epicenter Technology Overview,E.piphany Epicenter Technology Overview,1.0
4,1980,conf/vldb/BalminPP00,672016,Hypothetical Queries in an OLAP Environment,Hypothetical Queries in an OLAP Environment,1.0
5,1981,conf/vldb/NishioSTTL01,672350,Functional Properties of Information Filtering,Functional Properties of Information Filtering,1.0
6,1985,conf/vldb/JohnsonS94,672996,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,1.0
7,1986,conf/vldb/SatheS01,672366,Intelligent Rollups in Multidimensional OLAP Data,Intelligent Rollups in Multidimensional OLAP Data,1.0
8,1988,conf/vldb/MendelzonV00,672006,Temporal Queries in OLAP,Temporal Queries in OLAP,1.0
9,1990,conf/vldb/DuttaDMRT00,672018,Demonstration: Enabling Scalable Online Personalization on the Web,Demonstration: Enabling Scalable Online Personalization on the Web,1.0
10,1991,conf/vldb/SreenathS94,672995,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,1.0
11,1992,conf/vldb/VeltriCV01,672192,Views in a Large Scale XML Repository,Views in a Large Scale XML Repository,1.0
12,1994,conf/vldb/MartinC94,673004,Relating Distributed Objects,Relating Distributed Objects,1.0
13,2004,conf/vldb/YuV00,758377,Efficient Numerical Error Bounding for Replicated Network Services,Efficient Numerical Error Bounding for Replicated Network Services,1.0
14,2005,conf/vldb/BlokWZPAKJ01,672179,Flexible and scalable digital library search,Flexible and scalable digital library search,1.0
15,2008,conf/vldb/ChaudhuriS01,672044,Storage and Retrieval of XML Data Using Relational Databases,Storage and Retrieval of XML Data Using Relational Databases,1.0
16,2010,conf/vldb/RusinkiewiczKTWM95,673142,Towards a Cooperative Transaction Model - The Cooperative Activity Model,Towards a Cooperative Transaction Model - The Cooperative Activity Model,1.0
17,2011,conf/vldb/RamsakMFZEB00,671872,Integrating the UB-Tree into a Database System Kernel,Integrating the UB-Tree into a Database System Kernel,1.0
18,2013,conf/vldb/SistlaYLL95,673146,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,1.0
19,2016,conf/vldb/JohnsonA00,671874,Optimizing Queries on Compressed Bitmaps,Optimizing Queries on Compressed Bitmaps,1.0
20,2017,conf/vldb/ChakrabartiSST00,758378,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,Memex: A Browsing Assistant for Collaborative Archiving and Mining of Surf Trails,1.0
21,2018,journals/vldb/Atkinson00,767133,Guest editorial,Guest editorial,1.0
22,2019,journals/vldb/Atkinson00,765219,Guest editorial,Guest editorial,1.0
23,2020,journals/vldb/Atkinson00,765234,Guest editorial,Guest editorial,1.0
24,2021,conf/vldb/SumiyaYTSI95,673141,A Product Specification Database for Visual Prototyping,A Product Specification Database for Visual Prototyping,1.0
25,2022,conf/vldb/HanF95,673134,Discovery of Multiple-Level Association Rules from Large Databases,Discovery of Multiple-Level Association Rules from Large Databases,1.0
26,2024,conf/vldb/LakshmananJN00,671863,The 3W Model and Algebra for Unified Data Mining,The 3W Model and Algebra for Unified Data Mining,1.0
27,2028,conf/vldb/GantiLR00,672017,ICICLES: Self-Tuning Samples for Approximate Query Answering,ICICLES: Self-Tuning Samples for Approximate Query Answering,1.0
