,_id,l_id,r_id,l_title,r_title,_sim_score
213,39042,conf/vldb/BassiliadesV95,673137,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,1.0
214,39099,conf/vldb/HvasshovdTBH95,673136,"The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response","The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response",1.0
215,39136,conf/vldb/HoelS95,673135,Benchmarking Spatial Join Operations with Spatial Output,Benchmarking Spatial Join Operations with Spatial Output,1.0
216,39160,conf/vldb/AgrawalLSS95,673155,"Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases","Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases",1.0
217,39177,conf/vldb/Hallmark95,673156,The Oracle Warehouse,The Oracle Warehouse,1.0
218,39181,conf/vldb/AgrawalPWZ95,673157,Querying Shapes of Histories,Querying Shapes of Histories,1.0
219,39185,conf/vldb/WuYCT95,673158,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,1.0
220,39194,conf/vldb/Sarawagi95,673159,Query Processing in Tertiary Memory Databases,Query Processing in Tertiary Memory Databases,1.0
221,39214,conf/vldb/BunemanDHOW95,673160,A Data Transformation System for Biological Data Sources,A Data Transformation System for Biological Data Sources,1.0
222,39246,conf/vldb/Lindsay95,673161,"DB2 Common Server: Technology, Progress, & Directions","DB2 Common Server: Technology, Progress, &; Directions",0.9375
223,39265,conf/vldb/RahmM95,673163,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,1.0
224,39319,conf/vldb/GoyalHSS95,673147,Index Concurrency Control in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,1.0
225,39392,conf/vldb/KonopnickiS95,673148,W3QS: A Query System for the World-Wide Web,W3QS: A Query System for the World-Wide Web,1.0
226,39398,conf/vldb/MoserKK95,673149,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,1.0
227,39404,conf/vldb/GuptaHQ95,673150,Aggregate-Query Processing in Data Warehousing Environments,Aggregate-Query Processing in Data Warehousing Environments,1.0
228,39445,conf/vldb/OrensteinK95,673151,Accessing a Relational Database through an Object-Oriented Database Interface,Accessing a Relational Database through an Object-Oriented Database Interface,1.0
229,39498,conf/vldb/Wang95,673152,DB2 Query Parallelism: Staging and Implementation,DB2 Query Parallelism: Staging and Implementation,1.0
230,39536,conf/vldb/YanG95,673153,Duplicate Removal in Information System Dissemination,Duplicate Removal in Information System Dissemination,1.0
231,39565,conf/vldb/YanL95,673154,Eager Aggregation and Lazy Aggregation,Eager Aggregation and Lazy Aggregation,1.0
232,39567,conf/vldb/HaberIL95,673296,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,1.0
233,39595,conf/vldb/HaasNSS95,673295,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,1.0
234,39652,conf/vldb/BargaP95,673298,A Practical and Modular Implementation of Extended Transaction Models,A Practical and Modular Implementation of Extended Transaction Models,1.0
235,39712,conf/vldb/CatozziR95,673297,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,1.0
236,39739,conf/vldb/SavasereON95,673300,An Efficient Algorithm for Mining Association Rules in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,1.0
237,39785,conf/vldb/MehtaD95,673299,Managing Intra-operator Parallelism in Parallel Database Systems,Managing Intra-operator Parallelism in Parallel Database Systems,1.0
238,39810,conf/vldb/AmsalegFG95,673302,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,1.0
239,39844,conf/vldb/Meier95,673301,Providing Database Migration Tools - A Practicioner's Approach,Providing Database Migration Tools - A Practicioner's Approach,1.0
240,39873,conf/vldb/EicklerGK95,673165,A Performance Evaluation of OID Mapping Techniques,A Performance Evaluation of OID Mapping Techniques,1.0
241,39897,conf/vldb/AmmannJR95,673164,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,1.0
242,39926,conf/vldb/SteinbrunnPMK95,673167,Bypassing Joins in Disjunctive Queries,Bypassing Joins in Disjunctive Queries,1.0
243,39937,conf/vldb/BelussiF95,673166,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,1.0
244,39979,conf/vldb/GardarinGT95,673169,A Cost Model for Clustered Object-Oriented Databases,A Cost Model for Clustered Object-Oriented Databases,1.0
245,40018,conf/vldb/WienerN95,673168,OODB Bulk Loading Revisited: The Partitioned-List Approach,OODB Bulk Loading Revisited: The Partitioned-List Approach,1.0
246,40043,conf/vldb/GravanoG95,673294,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,1.0
247,40085,conf/vldb/LometT95,673170,Redo Recovery after System Crashes,Redo Recovery after System Crashes,1.0
248,40094,conf/vldb/HoelS94,672823,Performance of Data-Parallel Spatial Operations,Performance of Data-Parallel Spatial Operations,1.0
249,40119,conf/vldb/FuC94,672824,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,1.0
250,40148,conf/vldb/DavisonG94,672821,Memory-Contention Responsive Hash Joins,Memory-Contention Responsive Hash Joins,1.0
251,40181,conf/vldb/ChawatheCY94,672822,On Index Selection Schemes for Nested Object Hierarchies,On Index Selection Schemes for Nested Object Hierarchies,1.0
252,40229,conf/vldb/SteenhagenABB94,672819,From Nested-Loop to Join Queries in OODB,From Nested-Loop to Join Queries in OODB,1.0
253,40258,conf/sigmod/WoelkBJOTU95,223867,Carnot and InfoSleuth: Database Technology and the World Wide Web,Carnot and InfoSleuth: database technology and the World Wide Web,0.875
254,40390,conf/sigmod/Hope95,223861,Enterprise Transaction Processing on Windows NT,Enterprise transaction processing on Windows NT,0.8478260869565217
255,41386,conf/sigmod/BuchmannDZH95,223889,The REACH Active OODBMS,The REACH active OODBMS,0.8260869565217391
256,41520,conf/sigmod/Norrie95,223883,Integration Approaches for CIM,Integration approaches for CIM,0.8709677419354839
257,41560,conf/sigmod/Gerber95,223877,Informix Online XPS,Informix online XPS,0.8
258,41823,journals/sigmod/Qian95a,212022,"Turmoil at NASA, and Numerous Funding Announcements","Turmoil at NASA, and numerous funding announcements",0.8125
259,41880,journals/sigmod/RisheSBDOALOSS95,212019,Florida International University High Performance Database Research Center,Florida International University High Performance Database Research Center,1.0
260,42200,journals/sigmod/Lee95,212008,Normalization in OODB Design,Normalization in OODB design,0.8571428571428571
261,42501,journals/sigmod/MaelbranckeO95,211999,Optimizing Jan Jannink's Implementation of B+-tree Deletion,Optimizing Jan Jannink's Implementation of B+-tree deletion,0.92
262,42530,journals/sigmod/Jarke95,202671,Information Systems Research at RWTH Aachen,Information systems research at RWTH Aachen,0.8372093023255814
263,43219,journals/sigmod/DrewHKKLLLSW95,219769,Data and Knowledge Base Research at Hong Kong University of Science and Technology,Data and knowledge base research at Hong Kong University of Science and Technology,0.8472222222222222
264,43242,journals/sigmod/SellisV95,219766,The Database Group at National Technical University of Athens (NTUA),The database group at National Technical University of Athens (NTUA),0.875
265,43266,journals/sigmod/Stacey95,219774,"Replication: DB2, Oracle, or Sybase?","Replication: DB2, Oracle, or Sybase?",1.0
266,43273,journals/sigmod/Qian95b,219772,"Opportunities at ARPA, NSF, and Elsewhere","Opportunities at ARPA, NSF, and elsewhere",0.9
267,43691,conf/sigmod/Carey94,191929,Parallel Database Systems in the 1990's,Parallel database systems in the 1990's,0.8048780487804879
268,43927,conf/sigmod/Galindo-Legaria94,191908,Outerjoins as Disjunctions,Outerjoins as disjunctions,0.84
269,43990,conf/sigmod/Hellerstein94,191904,Practical Predicate Placement,Practical predicate placement,0.8076923076923077
270,44375,conf/sigmod/Jagadish94,191991,Databases for Networks,Databases for networks,0.8181818181818182
271,44925,journals/sigmod/Datta94,187442,Research Issues in Databases for ARCS: Active Rapidly Changing Data Systems,Research issues in databases for ARCS: Active Rapidly Changing data Systems,0.8939393939393939
272,45058,journals/sigmod/SnodgrassAABCDEGJKKKLLRSSS94a,187449,A TSQL2 Tutorial,A TSQL2 tutorial,0.8125
273,45133,journals/sigmod/Qian94,187462,Jumping on the NII Bandwagon,Jumping on the NII bandwagon,0.8571428571428571
274,45135,journals/sigmod/Chen94,187460,Database Research at NTHU and ITRI,Database research at NTHU and ITRI,0.875
275,45318,journals/sigmod/BunemanLSTW94,181564,Comprehension Syntax,Comprehension syntax,0.8095238095238095
276,45445,journals/sigmod/MedeirosP94,181566,Databases for GIS,Databases for GIS,1.0
277,45537,journals/sigmod/Winslett94,181569,Progress on HPCC and NII,Progress on HPCC and NII,1.0
0,46324,journals/sigmod/GuptaHR97,271093,Virtual Database technology,Virtual database technology,0.8571428571428571
1,46343,journals/sigmod/JajodiaBBKMSW97,271095,Information Systems Research at George Mason University,Information systems research at George Mason University,0.8518518518518519
2,46564,journals/sigmod/AshishK97,271078,Wrapper Generation for Semi-structured Internet Sources,Wrapper generation for semi-structured Internet sources,0.8076923076923077
3,47011,journals/sigmod/MusickM98,273249,Report on the Second IEEE Metadata Conference (Metadata '97),Report on the second IEEE metadata conference (Metadata '97),0.803921568627451
4,47979,conf/sigmod/Miller98,276322,Using Schematically Heterogeneous Structures,Using schematically heterogeneous structures,0.8043478260869565
5,49136,conf/sigmod/TomasicABKNR97,253402,The Distributed Information Search Component (Disco) and the World Wide Web,The distributed information search component (Disco) and the World Wide Web,0.8
6,49161,conf/sigmod/BohrerBBCFHKKMNRRSUUW97a,253401,The InfoSleuth Project,The InfoSleuth Project,1.0
7,49174,conf/sigmod/GingrasLSPS97,253397,Languages for Multi-database Interoperability,Languages for multi-database interoperability,0.8260869565217391
8,49361,conf/sigmod/GoyalHKMSZ97,253377,Picture Programming Project,Picture programming project,0.8333333333333334
9,49388,journals/tods/EiterGM97,261126,Disjunctive Datalog,Disjunctive datalog,0.8
10,49769,conf/sigmod/WodtkeWWDM97,253411,The MENTOR Workbench for Enterprise-wide Workflow Management,The MENTOR workbench for enterprise-wide workflow management,0.8181818181818182
11,49893,journals/sigmod/Dogac96,234900,Middle East Technical University Software Research and Development Center,Middle East Technical University Software Research and Development Center,1.0
12,50458,journals/sigmod/Darwen96,245886,"In Reply to Domains, relations and Religious Wars","In reply to Domains, relations and religious wars",0.8636363636363636
13,50547,journals/sigmod/Keim96,245896,Pixel-oriented Database Visualizations,Pixel-oriented database visualizations,0.8
14,50570,journals/sigmod/HasanMV96,245900,Applying database Visualization to the World Wide Web,Applying database visualization to the World Wide Web,0.9166666666666666
15,50734,journals/sigmod/Qian96b,245909,New Programs at DARPA and NSF,New programs at DARPA and NSF,0.8620689655172413
16,50740,journals/sigmod/Eisenberg96,245907,New Standard for Stored Procedures in SQL,New standard for stored procedures in SQL,0.8108108108108109
17,51180,journals/sigmod/Qian97,248618,Opportunities in Information Management and Assurance,Opportunities in information management and assurance,0.8367346938775511
18,52202,conf/sigmod/SimmenSM96,233320,Fundamental Techniques for Order Optimization,Fundamental techniques for order optimization,0.8
19,52301,conf/sigmod/ZouS96,233325,On-line Reorganization of Sparsely-populated B+trees,On-line reorganization of sparsely-populated B+-trees,0.8181818181818182
20,53524,conf/sigmod/NguyenS96,233371,Accessing Relational Databases from the World Wide Web,Accessing relational databases from the World Wide Web,0.8461538461538461
21,53624,conf/sigmod/LakshmananPZ03a,872843,SOCQET: Semantic OLAP with Compressed Cube and Summarization,SOCQET: semantic OLAP with compressed cube and summarization,0.8103448275862069
22,53895,conf/sigmod/OoiTZGLLLNSWZ03,872845,PeerDB: Peering into Personal Databases,PeerDB: peering into personal databases,0.8
23,54125,conf/sigmod/ZhouWGGZWXYF03,872860,TREX: DTD-Conforming XML to XML Transformations,TREX: DTD-conforming XML to XML transformations,0.825
24,54328,conf/sigmod/FaginKS03,872795,Efficient similarity search and classification via rank aggregation,Efficient similarity search and classification via rank aggregation,1.0
25,54522,conf/sigmod/GuptaS03,872809,Stream Processing of XPath Queries with Predicates,Stream processing of XPath queries with predicates,0.8222222222222222
26,54548,conf/sigmod/Bierman03,872807,Formal semantics and analysis of object queries,Formal semantics and analysis of object queries,1.0
27,55256,conf/sigmod/AbiteboulBCMM03,872821,Dynamic XML documents with distribution and replication,Dynamic XML documents with distribution and replication,1.0
28,55343,journals/sigmod/Nascimento03,776996,Peer-to-peer: harnessing the power of disruptive technologies,Peer-to-peer: harnessing the power of disruptive technologies,1.0
29,55392,journals/sigmod/ChongFTSYKDJJ03,777000,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,A mapping mechanism to support bitmap index and other auxiliary structures on tables stored as primary B+-trees,1.0
30,55401,journals/sigmod/Vianu03,776999,A Web odyssey: from codd to XML,A Web odyssey: from codd to XML,1.0
31,55407,journals/sigmod/CampbellEM03,777002,XML schema,XML schema,1.0
32,55408,journals/sigmod/AilamakiG03,777004,Time management for new faculty,Time management for new faculty,1.0
33,55420,journals/tods/GunopulosKMSTS03,777945,Discovering all most specific sentences,Discovering all most specific sentences,1.0
34,55466,journals/tods/TaoP03,777944,Spatial queries in dynamic environments,Spatial queries in dynamic environments,1.0
35,55531,journals/tods/LechtenborgerV03,777946,On the computation of relational view complements,On the computation of relational view complements,1.0
36,55623,conf/sigmod/WitkowskiBBDFGSS03,872767,Spreadsheets in RDBMS for OLAP,Spreadsheets in RDBMS for OLAP,1.0
37,56094,journals/vldb/SuHHHLWLPLL01,767138,An Internet-based negotiation server for e-commerce,An Internet-based negotiation server for e-commerce,1.0
38,56113,journals/vldb/BraumandlKKKKSS01,767137,ObjectGlobe: Ubiquitous query processing on the Internet,ObjectGlobe: Ubiquitous query processing on the Internet,1.0
39,56151,journals/vldb/BonifatiCP01,767136,Active rules for XML: A new paradigm for E-services,Active rules for XML: A new paradigm for E-services,1.0
40,56174,journals/vldb/EyalM01,767135,Integrating and customizing heterogeneous e-commerce applications,Integrating and customizing heterogeneous e-commerce applications,1.0
41,56243,journals/vldb/PucheralBVB01,767143,PicoDBMS: Scaling down database techniques for the smartcard,PicoDBMS: Scaling down database techniques for the smartcard,1.0
42,56283,journals/vldb/AtluriJY03,767142,Guest editorial,Guest editorial,1.0
43,56285,journals/vldb/BernsteinIR03,767142,Guest editorial,Guest editorial,1.0
44,56286,journals/vldb/AbbadiSW01,767142,Guest editorial,Guest editorial,1.0
45,56287,journals/vldb/Atkinson00,767142,Guest editorial,Guest editorial,1.0
46,56298,journals/vldb/DattaDVRN01,767140,An architecture to support scalable online personalization on the Web,An architecture to support scalable online personalization on the Web,1.0
47,56328,journals/vldb/ShegalovGW01,767139,XML-enabled workflow management for e-services across heterogeneous platforms,XML-enabled workflow management for e-services across heterogeneous platforms,1.0
48,56361,journals/vldb/ChakrabartiGRS01,767147,Approximate query processing using wavelets,Approximate query processing using wavelets,1.0
49,56375,journals/vldb/PottingerH01,767146,MiniCon: A scalable algorithm for answering queries using views,MiniCon: A scalable algorithm for answering queries using views,1.0
50,56410,journals/vldb/ChangG01,767145,Approximate query mapping: Accounting for translation closeness,Approximate query mapping: Accounting for translation closeness,1.0
51,56481,journals/vldb/ShanmugasundaramSBCLPR01,767144,Efficiently publishing relational data as XML documents,Efficiently publishing relational data as XML documents,1.0
52,56535,journals/vldb/LaurentLSV01,767152,Monotonic complements for independent data warehouses,Monotonic complements for independent data warehouses,1.0
53,56567,journals/vldb/Halevy01,767151,Answering queries using views: A survey,Answering queries using views: A survey,1.0
54,56573,journals/vldb/TurkerG01,767150,Semantic integrity support in SQL: 1999 and commercial (object-)relational database management systems,Semantic integrity support in SQL:1999 and commercial (object-)relational database management systems,0.963855421686747
55,56578,journals/vldb/Sarawagi01,767148,User-cognizant multidimensional analysis,User-cognizant multidimensional analysis,1.0
56,56589,journals/vldb/Ozsu03,775453,New partnership with ACM and update on the journal,New partnership with ACM and update on the journal,1.0
57,56605,journals/vldb/ShethTP03,775454,Complex relationships and knowledge discovery support in the InfoQuilt system,Complex relationships and knowledge discovery support in the InfoQuilt system,1.0
58,56632,journals/vldb/GrefenVA01,767153,Global transaction support for workflow management systems: from formal specification to practical implementation,Global transaction support for workflow management systems: from formal specification to practical implementation,1.0
59,56646,journals/vldb/RahmB01,767154,A survey of approaches to automatic schema matching,A survey of approaches to automatic schema matching,1.0
60,56668,journals/vldb/MedjahedBBNE03,775457,Business-to-business interactions: issues and enabling technologies,Business-to-business interactions: issues and enabling technologies,1.0
61,56715,journals/sigmod/GolabO03,776986,Issues in data stream management,Issues in data stream management,1.0
62,56725,journals/vldb/VerykiosME03,775455,A Bayesian decision model for cost optimal record matching,A Bayesian decision model for cost optimal record matching,1.0
63,56777,journals/vldb/CuiW03,775456,Lineage tracing for general data warehouse transformations,Lineage tracing for general data warehouse transformations,1.0
64,56810,journals/sigmod/MukhopadhyayGS03,776989,An approach to confidence based page ranking for user oriented Web search,An approach to confidence based page ranking for user oriented Web search,1.0
65,56870,journals/sigmod/dOnofrioP03,776990,Modelling temporal thematic map contents,Modelling temporal thematic map contents,1.0
66,56879,journals/sigmod/JukicNV03,776987,Closing the key loophole in MLS databases,Closing the key loophole in MLS databases,1.0
67,56891,journals/sigmod/GottlobKP03a,776988,XPath processing in a nutshell,XPath processing in a nutshell,1.0
68,56899,journals/sigmod/Aberer03d,776994,Book review column,Book review column,1.0
69,56900,journals/sigmod/Aberer03b,776994,Book review column,Book review column,1.0
70,56903,journals/sigmod/FifeG03,776991,Research issues for data communication in mobile ad-hoc network database systems,Research issues for data communication in mobile ad-hoc network database systems,1.0
71,56922,journals/sigmod/CaleroPR03,776992,Towards a database body of knowledge: a study from Spain,Towards a database body of knowledge: a study from Spain,1.0
72,57008,conf/vldb/Objectivity98,758372,Objectivity Industrial Exhibit,Objectivity Industrial Exhibit,1.0
73,57012,conf/vldb/X00a,758376,Author Index,Author Index,1.0
74,57013,journals/sigmod/Hoffner03,776995,Fundamentals of data warehouses: 2nd revised and extended edition,Fundamentals of data warehouses: 2nd revised and extended edition,1.0
75,57063,journals/sigmod/Stirling03,776997,Information rules,Information rules,1.0
76,57064,conf/vldb/X00,671674,"Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword","Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword",1.0
77,57068,conf/vldb/Blecken00,671691,Media360 Workflow-Implementing a Workflow Engine Inside a Database,Media360 Workflow-Implementing a Workflow Engine Inside a Database,1.0
78,57084,conf/vldb/Blum99,671348,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,1.0
79,57092,conf/vldb/Pound99,671490,In Cyber Space No One can Hear You Scream,In Cyber Space No One can Hear You Scream,1.0
80,57098,conf/vldb/Mina98,671162,MapInfo SpatialWare: A Spatial Information Server for RDBMS,MapInfo SpatialWare: A Spatial Information Server for RDBMS,1.0
81,57104,conf/vldb/Pogue98,671174,Oracle Industrial Exhibit,Oracle Industrial Exhibit,1.0
82,57129,conf/vldb/George98,671032,DMS: A Parallel Data Mining Server,DMS: A Parallel Data Mining Server,1.0
83,57164,journals/sigmod/KambhampatiK03,959086,Information integration on the Web: a view from AI and databases (report on IIWeb-03),Information integration on the Web: a view from AI and databases (report on IIWeb-03),1.0
84,57177,journals/sigmod/Hainaut03,959087,Research in database engineering at the University of Namur,Research in database engineering at the University of Namur,1.0
85,57228,journals/sigmod/Giorgini03,959084,Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),Agent-Oriented software engineering report on the 4th AOSE workshop (AOSE 2003),1.0
86,57242,journals/sigmod/MotroA03,959085,Report on FQAS 2002: fifth international conference on flexible query answering systems,Report on FQAS 2002: fifth international conference on flexible query answering systems,1.0
87,57258,conf/vldb/Dasgupta96,756664,Large Databases for Remote Sensing and GIS,Large Databases for Remote Sensing and GIS,1.0
88,57282,conf/vldb/Jacobs97,673647,Innovation in Database Management: Computer Science vs. Engineering,Innovation in Database Management: Computer Science vs. Engineering,1.0
89,57319,conf/vldb/Hammond96,673473,Using Referential Integrity To Easily Define Consistent Subset Replicas,Using Referential Integrity To Easily Define Consistent Subset Replicas,1.0
90,57365,conf/vldb/Moni96,673335,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,DISNIC-PLAN: A NICNET Based Distributed Database for Micro-level Planning in India,1.0
91,57380,conf/vldb/Hess96,673327,Very Large Databases in a Commercial Application Environment,Very Large Databases in a Commercial Application Environment,1.0
92,57430,conf/vldb/Atal96,673322,The XPS Approach to Loading and Unloading Terabyte Databases,The XPS Approach to Loading and Unloading Terabyte Databases,1.0
93,57461,conf/vldb/Vaskevitch95,673310,"Very Large Databases: How Large, How Different?","Very Large Databases: How Large, How Different?",1.0
94,57469,conf/vldb/Spintzik95,673162,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,Informix-Online XPS: A Dynamically Scalable RDBMS for Open Parallel Platforms,1.0
95,57500,conf/vldb/Sondag01,672359,The Semantic Web Paving the Way to the Knowledge Society,The Semantic Web Paving the Way to the Knowledge Society,1.0
96,57526,conf/vldb/Duranti01,672214,The Long-Term Preservation of Authentic Electronic Records,The Long-Term Preservation of Authentic Electronic Records,1.0
97,57572,conf/vldb/Novaretti01,672196,French government activity in the conservation of data and electronic documents,French government activity in the conservation of data and electronic documents,1.0
98,57621,conf/vldb/Gentili01,672184,Italian Electronic Identity Card - principle and architecture,Italian Electronic Identity Card - principle and architecture,1.0
99,57657,conf/vldb/Sol01,672038,"Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)","Ambient Intelligence with the Ubiquitous Network, the Embedded Computer Devices and the Hidden Databases (abstract)",1.0
100,57682,conf/vldb/Huyn01,672037,Scientific OLAP for the Biotech Domain,Scientific OLAP for the Biotech Domain,1.0
101,57693,conf/vldb/Draluk01,672031,Discovering Web Services: An Overview,Discovering Web Services: An Overview,1.0
102,57721,conf/vldb/Ladin00,671856,The Zero Latency Enterprise,The Zero Latency Enterprise,1.0
103,57732,journals/tods/LakshmananLN03,958944,Efficient dynamic mining of constrained frequent sets,Efficient dynamic mining of constrained frequent sets,1.0
104,57762,journals/tods/ChoG03,958945,Effective page refresh policies for Web crawlers,Effective page refresh policies for Web crawlers,1.0
105,57804,journals/tods/Chomicki03,958946,Preference formulas in relational queries,Preference formulas in relational queries,1.0
106,57823,journals/tods/DiaoAFZF03,958947,Path sharing and predicate evaluation for high-performance XML filtering,Path sharing and predicate evaluation for high-performance XML filtering,1.0
107,57874,journals/tods/HjaltasonS03,958948,Index-driven similarity search in metric spaces,Index-driven similarity search in metric spaces,1.0
108,57889,journals/sigmod/Date03,959061,Edgar F. Codd: a tribute and personal memoir,Edgar F. Codd: a tribute and personal memoir,1.0
109,57904,conf/vldb/MuntzR94,672820,A Requirement-Based Approach to Data Modeling and Re-Engineering,A Requirement-Based Approach to Data Modeling and Re-Engineering,1.0
110,57959,journals/sigmod/Snodgrass03c,959062,Developments at ACM TODS,Developments at ACM TODS,1.0
111,57961,conf/vldb/MaedaT01,672378,ACTIVIEW: Adaptive data presentation using SuperSQL,ACTIVIEW: Adaptive data presentation using SuperSQL,1.0
112,57965,journals/sigmod/Kumar03,959064,Sensor: the atomic computing particle,Sensor: the atomic computing particle,1.0
113,57987,conf/vldb/HjelsvoldM94,672818,Modelling and Querying Video Data,Modelling and Querying Video Data,1.0
114,58008,journals/vldb/YangW03,950494,Incremental computation and maintenance of temporal aggregates,Incremental computation and maintenance of temporal aggregates,1.0
115,58051,conf/vldb/TanSHCR01,672376,Walking Through a Very Large Virtual Environment in Real-time,Walking Through a Very Large Virtual Environment in Real-time,1.0
116,58104,journals/vldb/AtluriJY03,953239,Guest editorial,Guest editorial,1.0
117,58106,journals/vldb/BernsteinIR03,953239,Guest editorial,Guest editorial,1.0
118,58107,journals/vldb/AbbadiSW01,953239,Guest editorial,Guest editorial,1.0
119,58108,journals/vldb/Atkinson00,953239,Guest editorial,Guest editorial,1.0
120,58114,conf/vldb/LahiriSCMC01,672377,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,Cache Fusion: Extending Shared-Disk Clusters with Shared Caches,1.0
121,58156,journals/vldb/MaedcheMS03,953240,Managing multiple and distributed ontologies on the Semantic Web,Managing multiple and distributed ontologies on the Semantic Web,1.0
122,58218,conf/vldb/AnSVKIG01,672374,Analyzing energy behavior of spatial access methods for memory-resident data,Analyzing energy behavior of spatial access methods for memory-resident data,1.0
123,58274,journals/vldb/DoanMDDH03,953241,Learning to match ontologies on the Semantic Web,Learning to match ontologies on the Semantic Web,1.0
124,58294,conf/vldb/ChaHKK01,672375,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,1.0
125,58325,journals/vldb/HalkidiNVV03,953242,THESUS: Organizing Web document collections based on link semantics,THESUS: Organizing Web document collections based on link semantics,1.0
126,58356,conf/vldb/MarronL01,672372,On Processing XML in LDAP,On Processing XML in LDAP,1.0
127,58361,journals/vldb/MedjahedBE03,953243,Composing Web services on the Semantic Web,Composing Web services on the Semantic Web,1.0
128,58394,conf/vldb/ChienTZ01,672373,Efficient Management of Multiversion Documents by Object Referencing,Efficient Management of Multiversion Documents by Object Referencing,1.0
129,58422,journals/vldb/FiletoLPAM03,953244,POESIA: An ontological workflow approach for composing Web services in agriculture,POESIA: An ontological workflow approach for composing Web services in agriculture,1.0
130,58433,conf/vldb/MeccaCM01,672370,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,RoadRunner: Towards Automatic Data Extraction from Large Web Sites,1.0
131,58497,journals/tods/TaoSP03,958943,Analysis of predictive spatio-temporal queries,Analysis of predictive spatio-temporal queries,1.0
132,58530,conf/vldb/SeegerBBKSDS01,672371,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,XXL - A Library Approach to Supporting Efficient Implementations of Advanced Database Queries,1.0
133,58546,journals/sigmod/PalpanasPKG03,959074,Distributed deviation detection in sensor networks,Distributed deviation detection in sensor networks,1.0
134,58562,conf/vldb/MedianoCD94,672840,V-Trees - A Storage Method for Long Vector Data,V-Trees - A Storage Method for Long Vector Data,1.0
135,58582,journals/sigmod/GerlaX03,959073,Multimedia streaming in large-scale sensor networks with mobile swarms,Multimedia streaming in large-scale sensor networks with mobile swarms,1.0
136,58611,conf/vldb/LevyMS94,672839,Query Optimization by Predicate Move-Around,Query Optimization by Predicate Move-Around,1.0
137,58637,journals/sigmod/Aberer03d,959078,Book review column,Book review column,1.0
138,58638,journals/sigmod/Aberer03b,959078,Book review column,Book review column,1.0
139,58643,conf/vldb/SetzerZ94,672838,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,1.0
140,58702,journals/sigmod/CalvaneseGLV03,959076,Reasoning on regular path queries,Reasoning on regular path queries,1.0
