,_id,l_id,r_id,l_title,r_title,_sim_score
72,213339,conf/sigmod/Miller98,276322,Using Schematically Heterogeneous Structures,Using schematically heterogeneous structures,0.8043478260869565
73,213538,conf/sigmod/Cohen98,276323,Integration of Heterogeneous Databases Without Common Domains Using Queries Based on Textual Similarity,Integration of heterogeneous databases without common domains using queries based on textual similarity,0.6494845360824743
74,213591,conf/sigmod/GriffinH97,253304,A Framework for Implementing Hypothetical Queries,A framework for implementing hypothetical queries,0.7115384615384616
75,213724,conf/sigmod/CareyK97,253302,On Saying Enough Already! in SQL,On saying Enough already! in SQL,0.78125
76,213750,conf/sigmod/BrinMUT97,253325,Dynamic Itemset Counting and Implication Rules for Market Basket Data,Dynamic itemset counting and implication rules for market basket data,0.6388888888888888
77,213866,conf/sigmod/Arpaci-DusseauACHP97,253322,High-Performance Sorting on Networks of Workstations,High-performance sorting on networks of workstations,0.7
78,213965,conf/sigmod/HanKK97,253330,Scalable Parallel Data Mining for Association Rules,Scalable parallel data mining for association rules,0.6363636363636364
79,214135,conf/sigmod/BrinMS97,253327,Beyond Market Baskets: Generalizing Association Rules to Correlations,Beyond market baskets: generalizing association rules to correlations,0.6805555555555556
80,214267,conf/sigmod/LivnyRBCDLMW97,253335,DEVise: Integrated Querying and Visualization of Large Datasets,DEVise: integrated querying and visual exploration of large datasets,0.6056338028169014
81,214445,conf/sigmod/KornJF97,253332,Efficiently Supporting Ad Hoc Queries in Large Datasets of Time Sequences,Efficiently supporting ad hoc queries in large datasets of time sequences,0.6447368421052632
82,214625,conf/sigmod/DoppelhammerHKK97,253280,Database Performance in the Real World - TPC-D and SAP R/3 (Experience Paper),Database performance in the real world: TPC-D and SAP R/3,0.6428571428571429
83,214733,conf/sigmod/ZhaoDN97,253288,An Array-Based Algorithm for Simultaneous Multidimensional Aggregates,An array-based algorithm for simultaneous multidimensional aggregates,0.7536231884057971
84,214881,conf/sigmod/AdelbergGW97,253287,The STRIP Rule System For Efficiently Maintaining Derived Data,The STRIP rule system for efficiently maintaining derived data,0.6212121212121212
85,215040,conf/sigmod/AcharyaFZ97,253293,Balancing Push and Pull for Data Broadcast,Balancing push and pull for data broadcast,0.7272727272727273
86,215160,conf/sigmod/HellersteinHW97,253291,Online Aggregation,Online aggregation,0.7894736842105263
87,215166,conf/sigmod/GravanoCGP97,253299,STARTS: Stanford Proposal for Internet Meta-Searching (Experience Paper),STARTS: Stanford proposal for Internet meta-searching,0.6086956521739131
88,215476,conf/sigmod/ColbyKLMR97,253353,Supporting Multiple View Maintenance Policies,Supporting multiple view maintenance policies,0.7111111111111111
89,215581,conf/sigmod/AgrawalASY97,253355,Efficient View Maintenance at Data Warehouses,Efficient view maintenance at data warehouses,0.6595744680851063
90,215688,conf/sigmod/LlirbatFS97,253357,Eliminating Costly Redundant Computations from SQL Trigger Executions,Eliminating costly redundant computations from SQL trigger executions,0.7538461538461538
91,215927,conf/sigmod/MotakisZ97,253359,Temporal Aggregation in Active Database Rules,Temporal aggregation in active database rules,0.6956521739130435
92,216095,conf/sigmod/YangM97,253361,Association Rules over Interval Data,Association rules over interval data,0.6923076923076923
93,216213,conf/sigmod/GeorgeH97,253362,Secure Transaction Processing in Firm Real-Time Database Systems,Secure transaction processing in firm real-time database systems,0.6338028169014085
94,216383,conf/sigmod/JajodiaSSB97,253364,A Unified Framework for Enforcing Multiple Access Control Policies,A unified framework for enforcing multiple access control policies,0.6197183098591549
95,216528,conf/sigmod/GuptaHR97,253366,Revisiting Commit Processing in Distributed Database Systems,Revisiting commit processing in distributed database systems,0.6896551724137931
96,216870,conf/sigmod/KoudasS97,253340,Size Separation Spatial Join,Size separation spatial join,0.6428571428571429
97,216878,conf/sigmod/PatelYKTNBHRLEKGDN97,253342,"Building a Scaleable Geo-Spatial DBMS: Technology, Implementation, and Evaluation","Building a scaleable geo-spatial DBMS: technology, implementation, and evaluation",0.7
98,217079,conf/sigmod/GebhardtJJ97,253344,A Toolkit for Negotiation Support Interfaces to Multi-Dimensional Data,A toolkit for negotiation support interfaces to multi-dimensional data,0.6486486486486487
99,217267,conf/sigmod/BozkayaO97,253345,Distance-Based Indexing for High-Dimensional Metric Spaces,Distance-based indexing for high-dimensional metric spaces,0.676923076923077
100,217430,conf/sigmod/KatayamaS97,253347,The SR-tree: An Index Structure for High-Dimensional Nearest Neighbor Queries,The SR-tree: an index structure for high-dimensional nearest neighbor queries,0.6623376623376623
101,217520,conf/sigmod/ShivakumarG97,253349,Wave-Indices: Indexing Evolving Databases,Wave-indices: indexing evolving databases,0.675
102,217617,conf/sigmod/HammerGNYBV97,253395,Template-Based Wrappers in the TSIMMIS System,Template-based wrappers in the TSIMMIS system,0.75
103,217684,conf/sigmod/AtzeniT97,253393,MDM: a Multiple-Data-Model Tool for the Management of Heterogeneous Database Schemes,MDM: a multiple-data model tool for the management of heterogeneous database schemes,0.6867469879518072
104,217775,conf/sigmod/BressanGFJHKLMPQSS97,253389,The COntext INterchange Mediator Prototype,The Context Interchange mediator prototype,0.6590909090909091
105,217903,conf/sigmod/LiCHH97,253384,SEMCOG: An Object-based Image Retrieval System and Its Visual Query Interface,SEMCOG: an object-based image retrieval system and its visual query interface,0.6385542168674698
106,218045,conf/sigmod/TomasicABKNR97,253402,The Distributed Information Search Component (Disco) and the World Wide Web,The distributed information search component (Disco) and the World Wide Web,0.8
107,218160,conf/sigmod/BohrerBBCFHKKMNRRSUUW97a,253401,The InfoSleuth Project,The InfoSleuth Project,1.0
108,218175,conf/sigmod/GeneserethKD97,253400,Infomaster: An Information Integration System,Infomaster: an information integration system,0.6857142857142857
109,218231,conf/sigmod/GingrasLSPS97,253397,Languages for Multi-database Interoperability,Languages for multi-database interoperability,0.8260869565217391
110,218382,conf/sigmod/ChaudhuriD97,253373,Data Warehousing and OLAP for Decision Support (Tutorial),Data warehousing and OLAP for decision support,0.6271186440677966
111,218482,conf/sigmod/Kramer97,253372,Databases on the Web: Technologies for Federation Architectures and Case Studies (Tutorial),Databases on the Web: technologies for federation architectures and case studies,0.6835443037974683
112,218638,conf/sigmod/CareyMN97,253370,"Object-Relational Database Systems: Principles, Products, and Challenges (Tutorial)","Object-relational database systems (tutorial): principles, products and challenges",0.6904761904761905
113,218722,conf/sigmod/Shasha97,253368,"Lessons from Wall Street: Case Studies in Configuration, Tuning, and Distribution (Tutorial)","Lessons from Wall Street: case studies in configuration, tuning, and distribution",0.759493670886076
114,218878,conf/sigmod/LivnyRBCDLMW97a,253379,DEVise: Integrated Querying and Visual Exploration of Large Datasets (Demo Abstract),DEVise (demo abstract): integrated querying and visual exploration of large datasets,0.6404494382022472
115,218986,conf/sigmod/GoyalHKMSZ97,253377,Picture Programming Project,Picture programming project,0.8333333333333334
116,218995,conf/sigmod/CruzALRZ97,253376,Delaunay: A Database Visualization System,Delaunay: a database visualization system,0.6595744680851063
117,219098,conf/sigmod/Chaudhuri97,253374,Query Optimization at the Crossroads (Panel),Query optimization at the crossroads,0.6363636363636364
118,219184,journals/tods/EiterGM97,261126,Disjunctive Datalog,Disjunctive datalog,0.8
119,219188,journals/tods/LakshmananLRS97,261131,ProbView: A Flexible Probabilistic Database System,ProbView: a flexible probabilistic database system,0.6274509803921569
120,219383,journals/tods/FranklinCL97,261125,Transactional Client-Server Cache Consistency: Alternatives and Performance,Transactional client-server cache consistency: alternatives and performance,0.7272727272727273
121,219593,journals/sigmod/ClementLGMK97,262765,OGDI: Toward Interoperability among Geospatial Databases,OGDI: toward interoperability among geospatial databases,0.7333333333333333
122,219755,journals/sigmod/HadzilacosT97,262766,An Extended Entity-Relationship Model for Geographic Applications,An extended entity-relationship model for geographic applications,0.6774193548387096
123,219930,journals/sigmod/FernandezFLS97,262763,A Query Language for a Web-Site Management System,A query language for a Web-site management system,0.6153846153846154
124,220025,journals/sigmod/BarbaraS97,262764,Quasi-Cubes: Exploiting Approximations in Multidimensional Databases,Quasi-cubes: exploiting approximations in multidimensional databases,0.696969696969697
125,220197,conf/sigmod/LabioZWGGW97,253405,The WHIPS Prototype for Data Warehouse Creation and Maintenance,The WHIPS prototype for data warehouse creation and maintenance,0.7076923076923077
126,220342,conf/sigmod/WangSCRZP97,253406,Structural Matching and Discovery in Document Databases,Structural matching and discovery in document databases,0.7857142857142857
127,220526,conf/sigmod/FernandezFKLS97,253403,STRUDEL: A Web-site Management System,STRUDEL: a Web site management system,0.6341463414634146
128,220543,conf/sigmod/HanKS97,253404,GeoMiner: A System Prototype for Spatial Data Mining,GeoMiner: a system prototype for spatial data mining,0.6363636363636364
129,220892,conf/sigmod/WodtkeWWDM97,253411,The MENTOR Workbench for Enterprise-wide Workflow Management,The MENTOR workbench for enterprise-wide workflow management,0.8181818181818182
130,220993,conf/sigmod/BerchtoldK97,253407,S3: Similarity Search in CAD Database Systems,S3: similarity search in CAD database systems,0.7608695652173914
131,221084,conf/sigmod/SeshadriP97,253408,PREDATOR: An OR-DBMS with Enhanced Data Types,PREDATOR: an OR-DBMS with enhanced data types,0.7
132,221237,journals/sigmod/BestavrosLS96,234897,Report on First International Workshop on Real-Time Database Systems,Report on first international workshop on real-time database systems,0.6119402985074627
133,221450,journals/sigmod/BilirisP96,234898,The BeSS Object Storage Manager: Architecture Overview,BeSS object storage manager: architecture overview,0.6111111111111112
134,221608,journals/sigmod/Dogac96,234900,Middle East Technical University Software Research and Development Center,Middle East Technical University Software Research and Development Center,1.0
135,221808,journals/sigmod/GerlhofKM96,234893,On the Cost of Monitoring and Reorganization of Object Bases for Clustering,On the cost of monitoring and reorganization of object bases for clustering,0.6956521739130435
136,222058,journals/sigmod/HasanFV96,234894,Open Issues in Parallel Query Optimization,Open issues in parallel query optimization,0.6818181818181818
137,222146,journals/sigmod/BrunieK96,234895,Control Strategies for Complex Relational Query Processing in Shared Nothing Systems,Control strategies for complex relational query processing in shared nothing systems,0.691358024691358
138,222220,journals/tods/LitwinN96,236713,"LH* - A Scalable, Distributed Data Structure","LH*-a scalable, distributed data structure",0.6170212765957447
139,222274,journals/tods/RaschidL96,236714,Semantics for Update Rule Programs and Implementations in a Relational Database Management System,Semantics for update rule programs and implementation in a relational database management system,0.6585365853658537
140,222367,journals/tods/Keen97,244811,Extended Ehemeral Logging: Log Storage Management for Applications with Long Lived Transactions,Extended ephemeral logging: log storage management for applications with long lived transactions,0.6829268292682927
141,222459,journals/tods/Galindo-LegariaR97,244812,Outerjoin Simplification and Reordering for Query Optimization,Outerjoin simplification and reordering for query optimization,0.7241379310344828
142,222591,journals/sigmod/Colliat96,234901,"OLAP, Relational, and Multidimensional Database Systems","OLAP, relational, and multidimensional database systems",0.7090909090909091
143,222695,journals/sigmod/DAndreaJ96,234902,UniSQL's Next-Generation Object-Relational Database Management System,UniSQL's next-generation object-relational database management system,0.6338028169014085
144,222961,journals/tods/Kuo96,236712,Model and Verification of a Data Manager Based on ARIES,Model and verification of a data manager based on ARIES,0.6981132075471698
145,223068,journals/sigmod/Ioannidis96,245890,Dynamic Information Visualization,Dynamic information visualization,0.75
146,223105,journals/sigmod/Ioannidis96,245888,Dynamic Information Visualization,Information visualization,0.6
147,223110,journals/sigmod/Ahlberg96,245893,Spotfire: An Information Exploration Environment,Spotfire: an information exploration environment,0.6976744186046512
148,223236,journals/sigmod/TaninBS96,245891,Incremental data Structures and Algorithms for Dynamic Query Interfaces,Incremental data structures and algorithms for dynamic query interfaces,0.7681159420289855
149,223353,journals/sigmod/Date96,245885,"A Response to R. Camps' Article ``Domains, Relations and Religious Wars''","A response to R. Camps' article Domains, relations and religious wars",0.7777777777777778
150,223539,journals/tods/PetersO97,244813,An Axiomatic Model of Dynamic Schema Evolution in Objectbase Systems,An axiomatic model of dynamic schema evolution in objectbase systems,0.6428571428571429
151,223759,journals/sigmod/RafanelliBT96,245887,The Aggregate Data Problem: A System for their Definition and Management,The aggregate data problem: a system for their definition and management,0.7
152,223923,journals/sigmod/Darwen96,245886,"In Reply to Domains, relations and Religious Wars","In reply to Domains, relations and religious wars",0.8636363636363636
153,224080,journals/sigmod/ShethGJRSWW96,245903,Report from the NSF Workshop on Workflow and Process Automation in Information Systems,Report from the NSF workshop on workflow and process automation in information systems,0.7733333333333333
154,224192,journals/sigmod/CoxEH96,245901,3D Geographic Network Displays,3D geographic network displays,0.6571428571428571
155,224269,journals/sigmod/Sidell96,245906,The Mariposa Distributed Database Management System,The Mariposa distributed database management system,0.7551020408163265
156,224401,journals/sigmod/AtkinsonDJPS96,245905,An Orthogonally Persistent Java,An orthogonally persistent Java,0.7647058823529411
157,224470,journals/sigmod/Keim96,245896,Pixel-oriented Database Visualizations,Pixel-oriented database visualizations,0.8
158,224575,journals/sigmod/KennedyMB96,245895,A Framework for Information Visualisation,A framework for information visualisation,0.7027027027027027
159,224616,journals/sigmod/HasanMV96,245900,Applying database Visualization to the World Wide Web,Applying database visualization to the World Wide Web,0.9166666666666666
160,224789,journals/sigmod/SantucciT96,245898,To Table or Not to Table: a Hypertabular Answer,To table or not to table: a hypertabular answer,0.6904761904761905
161,224838,journals/sigmod/KramerNKRLKLZ97,248607,WWW-UDK: A Web-based Environmental Meta-Information System,WWW-UDK: a web-based environmental meta-information system,0.65625
162,224931,journals/sigmod/RiekertMW97,248608,Management of Data and Services in the Environmental Information System (UIS) of Baden-Württemberg,UIS-management of data and services in the environmental information systems of Baden-W&#252;rttemberg,0.6526315789473685
163,225043,journals/sigmod/AbelTK97,248605,Integrating Modelling Systems for Environmental Management Information Systems,Integrating modelling systems for environmental management information systems,0.7666666666666667
164,225225,journals/sigmod/TomasicS97,248606,Improving Access to Environmental Data Using Context Information,Improving access to environmental data using context information,0.6507936507936508
165,225362,journals/sigmod/Qian96b,245909,New Programs at DARPA and NSF,New programs at DARPA and NSF,0.8620689655172413
166,225450,journals/sigmod/Eisenberg96,245907,New Standard for Stored Procedures in SQL,New standard for stored procedures in SQL,0.8108108108108109
167,225622,journals/sigmod/RamanathanH97,248615,Extraction of Object-Oriented Structures from Existing Relational Databases,Extraction of object-oriented structures from existing relational databases,0.726027397260274
168,225734,journals/sigmod/ChaudhuriD97,248616,An Overview of Data Warehousing and OLAP Technology,An overview of data warehousing and OLAP technology,0.75
169,225915,journals/sigmod/KaradimitriouT97,248613,Min-Max Compression Methods for Medical Image Databases,Min-max compression methods for medical image databases,0.6833333333333333
170,226091,journals/sigmod/Fong97,248614,Converting Relational to Object-Oriented Databases,Converting relational to object-oriented databases,0.7037037037037037
171,226288,journals/sigmod/RosenthalHRS97,248612,A Consumer Viewpoint on Mediator Languages - a Proposal for a Standard,A consumer viewpoint on Mediator languages-a proposal for a standard,0.6575342465753424
172,226556,journals/sigmod/FrewD97,248609,Data Management for Earth System Science,Data management for earth system science,0.6744186046511628
173,226586,journals/sigmod/Gardels97,248610,Open GIS and On-Line Environmental Libraries,Open GIS and on-line environmental libraries,0.7391304347826086
174,226790,conf/sigmod/BerchtoldBBKK97,253263,Fast Parallel Similarity Search in Multimedia Databases,Fast parallel similarity search in multimedia databases,0.7017543859649122
175,226946,journals/tods/WolfsonJH97,249982,An Adaptive Data Replication Algorithm,An adaptive data replication algorithm,0.6666666666666666
176,227022,journals/tods/AmmannJR97,249981,Applying Formal Methods to Semantic-Based Decomposition of Transactions,Applying formal methods to semantic-based decomposition of transactions,0.6986301369863014
177,227153,journals/tods/CliffordDIJS97,249980,On the Semantics of ``Now'' in Databases,On the semantics of now in databases,0.6136363636363636
178,227251,journals/tods/WangBBJ97,249979,Logical Design for Temporal Databases with Multiple Granularities,Logical design for temporal databases with multiple granularities,0.7142857142857143
179,227381,journals/sigmod/Qian97,248618,Opportunities in Information Management and Assurance,Opportunities in information management and assurance,0.8367346938775511
180,227582,journals/sigmod/DoanPSB97,248617,Query Previews for Networked Information Systems: A Case Study with NASA Environmental Data,Query previews for networked information systems: a case study with NASA environmental data,0.6808510638297872
181,227816,conf/sigmod/MumickQM97,253277,Maintenance of Data Cubes and Summary Tables in a Warehouse,Maintenance of data cubes and summary tables in a warehouse,0.6833333333333333
182,228286,conf/sigmod/HoAMS97,253274,Range Queries in OLAP Data Cubes,Range queries in OLAP data cubes,0.6666666666666666
183,228326,conf/sigmod/KornackerMH97,253272,Concurrency and Recovery in Generalized Search Trees,Concurrency and recovery in generalized search trees,0.7115384615384616
184,228458,conf/sigmod/ZaharioudakisC97,253269,Highly Concurrent Cache Consistency for Indices in Client-Server Database Systems,Highly concurrent cache consistency for indices in client-server database systems,0.7162162162162162
185,228609,conf/sigmod/ONeilQ97,253268,Improved Query Performance with Variant Indexes,Improved query performance with variant indexes,0.6923076923076923
186,228742,conf/sigmod/ChawatheG97,253266,Meaningful Change Detection in Structured Data,Meaningful change detection in structured data,0.6956521739130435
187,228860,conf/sigmod/WangZS95,223900,"Pattern Matching and Pattern Discovery in Scientific, Program, and Document Databases","Pattern matching and pattern discovery in scientific, program, and document databases",0.7222222222222222
188,229134,conf/sigmod/DreyerDS95,223902,Using the CALANDA Time Series Management System,Using the CALANDA time series management system,0.7291666666666666
189,229207,conf/sigmod/JonkerS95,223903,The ECRC Multi Database System,The ECRC multi database system,0.6470588235294118
190,229215,journals/tods/BaralisCP96,227605,Modularization Techniques for Active Rules Design,Modularization techniques for active rules design,0.6862745098039216
191,229368,journals/tods/BunemanO96,227609,Polymorphism and Type Inference in Database Programming,Polymorphism and type inference in database programming,0.7543859649122807
192,229565,journals/tods/MokNE96,227612,A Normal Form for Precisely Characterizing Redundancy in Nested Relations,A normal form for precisely characterizing redundancy in nested relations,0.7246376811594203
193,229696,journals/tods/MumickFPR96,227624,Magic Conditions,Magic conditions,0.75
194,229700,journals/tods/LiuM96,232622,The Building Blocks for Specifying Communication Behavior of Complex Objects: An Activity-Driven Approach,The building blocks for specifying communication behavior of complex objects: an activity-driven approach,0.6938775510204082
195,229860,journals/tods/Ross96,232628,Tail Recursion Elimination in Deductive Databases,Tail recursion elimination in deductive databases,0.7021276595744681
196,230006,journals/tods/BellNNS96,232691,Implementing Deductive Databases by Mixed Integer Programming,Implementing deductive databases by mixed integer programming,0.7377049180327869
197,230165,journals/tods/GuoSW96,232692,Solving Satisfiability and Implication Problems in Database Systems,Solving satisfiability and implication problems in database systems,0.734375
198,230311,journals/tods/CiacciaTZ96,232755,Declustering of Key-Based Partitioned Signature Files,Declustering of key-based partitioned signature files,0.6610169491525424
199,230482,journals/tods/DeyS96,232796,A Probabilistic Relational Model and Algebra,A probabilistic relational model and algebra,0.6956521739130435
200,230618,journals/tods/GhandeharizadehHJ96,232801,Heraclitus: Elevating Deltas to be First-Class Citizens in a Database Programming Language,Heraclitus: elevating deltas to be first-class citizens in a database programming language,0.6823529411764706
201,230745,conf/sigmod/SrikantA96,233311,Mining Quantitative Association Rules in Large Relational Tables,Mining quantitative association rules in large relational tables,0.6551724137931034
202,230916,conf/sigmod/SelfridgeSW96,233315,IDEA: Interactive Data Exploration and Analysis,IDEA: interactive data exploration and analysis,0.7142857142857143
203,231100,conf/sigmod/GoelI96,233318,SQL Query Optimization: Reordering for a General Class of Queries,SQL query optimization: reordering for a general class of queries,0.703125
204,231287,conf/sigmod/VanceM96,233317,Rapid Bushy Join-order Optimization with Cartesian Products,Rapid bushy join-order optimization with Cartesian products,0.75
205,231597,conf/sigmod/SimmenSM96,233320,Fundamental Techniques for Order Optimization,Fundamental techniques for order optimization,0.8
206,231738,conf/sigmod/ChaudhuriG96,233323,Optimizing Queries over Multimedia Repositories,Optimizing queries over multimedia repositories,0.7391304347826086
207,231870,conf/sigmod/OzdenRSS96,233322,Fault-tolerant Architectures for Continuous Media Servers,Fault-tolerant architectures for continuous media servers,0.7333333333333333
208,232039,conf/sigmod/ZouS96,233325,On-line Reorganization of Sparsely-populated B+trees,On-line reorganization of sparsely-populated B+-trees,0.8181818181818182
209,232209,conf/sigmod/ZhangRL96,233324,BIRCH: An Efficient Data Clustering Method for Very Large Databases,BIRCH: an efficient data clustering method for very large databases,0.6266666666666667
210,232341,conf/sigmod/AdaliCPS96,233327,Query Caching and Optimization in Distributed Mediator Systems,Query caching and optimization in distributed mediator systems,0.6935483870967742
211,232457,conf/sigmod/AchyutuniON96,233326,Two Techniques for On-Line Index Modification in Shared Nothing Parallel Databases,Two techniques for on-line index modification in shared nothing parallel databases,0.6333333333333333
212,232574,conf/sigmod/Blakeley96,233329,Data Access for the Masses through OLE DB,Data access for the masses through OLE DB,0.7948717948717948
213,232639,conf/sigmod/FranklinJK96,233328,Performance Tradeoffs for Client-Server Query Processing,Performance tradeoffs for client-server query processing,0.6551724137931034
214,232991,conf/sigmod/GrayHOS96,233330,The Dangers of Replication and a Solution,The dangers of replication and a solution,0.7073170731707317
215,233111,conf/sigmod/RaoBG96,233334,Providing Better Support for a Class of Decision Support Queries,Providing better support for a class of decision support queries,0.6774193548387096
216,233259,conf/sigmod/LibkinMW96,233335,"A Query Language for Multidimensional Arrays: Design, Implementation, and Optimization Techniques","A query language for multidimensional arrays: design, implementation, and optimization techniques",0.6847826086956522
217,233318,conf/sigmod/HillyerS96,233332,Random I/O Scheduling in Online Tertiary Storage Systems,Random I/O scheduling in online tertiary storage systems,0.7454545454545455
218,233425,conf/sigmod/HarinarayanRU96,233333,Implementing Data Cubes Efficiently,Implementing data cubes efficiently,0.6842105263157895
219,233533,conf/sigmod/GangulyGMS96,233340,Bifocal Sampling for Skew-Resistant Join Size Estimation,Bifocal sampling for skew-resistant join size estimation,0.6842105263157895
220,233666,conf/sigmod/Agarwal96,233336,A Super Scalar Sort Algorithm for RISC Processors,A super scalar sort algorithm for RISC processors,0.7021276595744681
221,233791,conf/sigmod/LoR96,233337,Spatial Hash-Joins,Spatial hash-joins,0.6190476190476191
222,233796,conf/sigmod/DohertyHR96,233344,Structures for Manipulating Proposed Updates in Object-Oriented Databases,Structures for manipulating proposed updates in object-oriented databases,0.6901408450704225
223,233989,conf/sigmod/LiskovACDGGMMS96,233346,Safe and Efficient Sharing of Persistent Objects in Thor,Safe and efficient sharing of persistent objects in Thor,0.7413793103448276
224,234176,conf/sigmod/KrishnanVI96,233341,Estimating Alphanumeric Selectivity in the Presence of Wildcards,Estimating alphanumeric selectivity in the presence of wildcards,0.7727272727272727
225,234344,conf/sigmod/PoosalaIHS96,233342,Improved Histograms for Selectivity Estimation of Range Predicates,Improved histograms for selectivity estimation of range predicates,0.746268656716418
226,234446,conf/sigmod/BrownCL96,233351,Goal-Oriented Buffer Management Revisited,Goal-oriented buffer management revisited,0.6363636363636364
227,234528,conf/sigmod/GarofalakisI96,233352,Multi-dimensional Resource Scheduling for Parallel Queries,Multi-dimensional resource scheduling for parallel queries,0.7377049180327869
228,234707,conf/sigmod/Tajima96,233349,Static Detection of Security Flaws in Object-Oriented Databases,Static detection of security flaws in object-oriented databases,0.6721311475409836
229,234949,conf/sigmod/ChristophidesCM96,233358,Evaluating Queries with Generalized Path Expressions,Evaluating queries with generalized path expressions,0.6981132075471698
230,235112,conf/sigmod/CherniackZ96,233356,Rule Languages and Internal Algebras for Rule-Based Optimizers,Rule languages and internal algebras for rule-based optimizers,0.6612903225806451
231,235375,conf/sigmod/McAuliffeCS96,233355,Towards Effective and Efficient Free Space Management,Towards effective and efficient free space management,0.6923076923076923
232,235483,conf/sigmod/CookKWZ96,233354,"Semi-automatic, Self-adaptive Control of Garbage Collection Rates in Object Databases","Semi-automatic, self-adaptive control of garbage collection rates in object databases",0.7402597402597403
233,235618,conf/sigmod/MorpainCFP96,233362,Maintaining Database Consistency in Presence of Value Dependencies in Multidatabase Systems,Maintaining database consistency in presence of value dependencies in multidatabase systems,0.6756756756756757
234,235735,conf/sigmod/RossSS96,233361,Materialized View Maintenance and Integrity Constraint Checking: Trading Space for Time,Materialized view maintenance and integrity constraint checking: trading space for time,0.6875
235,235826,conf/sigmod/SeshadriHPLRSSS96,233360,Cost-Based Optimization for Magic: Algebra and Implementation,Cost-based optimization for magic: algebra and implementation,0.7096774193548387
236,236071,conf/sigmod/HellersteinN96,233359,Query Execution Techniques for Caching Expensive Methods,Query execution techniques for caching expensive methods,0.7241379310344828
237,236230,conf/sigmod/BunemanDHS96,233368,A Query Language and Optimization Techniques for Unstructured Data,A query language and optimization techniques for unstructured data,0.676056338028169
238,236380,conf/sigmod/ChawatheRGW96,233366,Change Detection in Hierarchically Structured Information,Change detection in hierarchically structured information,0.7678571428571429
239,236547,conf/sigmod/HullZ96,233365,A Framework for Supporting Data Integration Using the Materialized and Virtual Approaches,A framework for supporting data integration using the materialized and virtual approaches,0.6627906976744186
240,236628,conf/sigmod/ColbyGLMT96,233364,Algorithms for Deferred View Maintenance,Algorithms for deferred view maintenance,0.7272727272727273
241,236729,journals/sigmod/ZobelMR96,234891,Guidelines for Presentation and Comparison of Indexing Techniques,Guidelines for presentation and comparison of indexing techniques,0.765625
242,236883,journals/sigmod/Camps96,234890,"Domains, Relations and Religious Wars","Domains, relations and religious wars",0.7647058823529411
243,236885,journals/sigmod/Darwen96,234890,"In Reply to Domains, relations and Religious Wars","Domains, relations and religious wars",0.6363636363636364
244,236938,conf/sigmod/NguyenS96,233371,Accessing Relational Databases from the World Wide Web,Accessing relational databases from the World Wide Web,0.8461538461538461
245,237089,conf/sigmod/GoyalHKMS96,233369,Is GUI Programming a Database Research Problem?,Is GUI programming a database research problem?,0.75
246,237212,conf/sigmod/ZuzartePMCLW03,872840,WinMagic : Subquery Elimination Using Window Aggregation,WinMagic: subquery elimination using window aggregation,0.631578947368421
247,237372,conf/sigmod/CranorJSS03,872838,Gigascope: A Stream Database for Network Applications,Gigascope: a stream database for network applications,0.6842105263157895
248,237551,conf/sigmod/LakshmananPZ03a,872843,SOCQET: Semantic OLAP with Compressed Cube and Summarization,SOCQET: semantic OLAP with compressed cube and summarization,0.8103448275862069
249,237714,conf/sigmod/ShenNSHS03,872842,CMVF: A Novel Dimension Reduction Scheme for Efficient Indexing in A Large Image Database,CMVF: a novel dimension reduction scheme for efficient indexing in a large image database,0.6292134831460674
250,238002,conf/sigmod/DeHaanTCO03,872832,A Comprehensive XQuery to SQL Translation using Dynamic Interval Encoding,A comprehensive XQuery to SQL translation using dynamic interval encoding,0.7808219178082192
251,238119,conf/sigmod/GotoK03,872837,Integration of Electronic Tickets and Personal Guide System for Public Transport using Mobile Terminals,Integration of electronic tickets and personal guide system for public transport using mobile terminals,0.71875
252,238176,conf/sigmod/PadmanabhanBMCH03,872835,Multi-Dimensional Clustering: A New Data Layout Scheme in DB2,Multi-dimensional clustering: a new data layout scheme in DB2,0.6285714285714286
253,238298,conf/sigmod/Amer-YahiaFSX03,872852,PIX: Exact and Approximate Phrase Matching in XML,PIX: exact and approximate phrase matching in XML,0.7254901960784313
254,238416,conf/sigmod/AgichteinG03,872851,QXtract: A Building Block for Efficient Information Extraction from Plain-Text Databases,QXtract: a building block for efficient information extraction from text databases,0.6219512195121951
255,238536,conf/sigmod/AbadiCCCCEGHMRSSTXYZ03,872855,Aurora: A Data Stream Management System,Aurora: a data stream management system,0.627906976744186
256,238858,conf/sigmod/OoiTZGLLLNSWZ03,872845,PeerDB: Peering into Personal Databases,PeerDB: peering into personal databases,0.8
257,238966,conf/sigmod/BornhovdAKMPR03,872849,DBCache: Middle-tier Database Caching for Highly Scalable e-Business Architectures,DBCache: middle-tier database caching for highly scalable e-business architectures,0.691358024691358
258,239149,conf/sigmod/LarsonG03,872848,Transparent Mid-Tier Database Caching in SQL Server,Transparent mid-tier database caching in SQL server,0.6727272727272727
259,239357,conf/sigmod/ZhangDWEMPMDR03,872861,Rainbow: Multi-XQuery Optimization Using Materialized XML Views,Rainbow: multi-XQuery optimization using materialized XML views,0.71875
260,239536,conf/sigmod/PaparizosACJLNPSWWY03,872862,TIMBER: A Native System for Querying XML,TIMBER: a native system for querying XML,0.6595744680851063
