,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
1005,1317,1322,1366,Uchuu Show e Youkoso,Uchuu Show e Youkoso,1.0
1006,1318,1909,1367,Waga Seishun no Arcadia: Mugen Kidou SSX,Waga Seishun no Arcadia: Mugen Kidou SSX,1.0
1007,1320,3392,1369,Aoki Densetsu Shoot!,Aoki Densetsu Shoot!,1.0
1008,1321,1534,1372,Baka to Test to Shoukanjuu Specials,Baka to Test to Shoukanjuu Specials,1.0
1009,1322,1768,1373,Hentai Ouji to Warawanai Neko.,Hentai Ouji to Warawanai Neko.,1.0
1010,1323,3016,1374,Garo: Honoo no Kokuin,Garo: Honoo no Kokuin,1.0
1011,1325,849,1376,Gochuumon wa Usagi Desu ka??,Gochuumon wa Usagi Desu ka?,0.96
1012,1326,3077,1376,Gochuumon wa Usagi Desu ka?,Gochuumon wa Usagi Desu ka?,1.0
1013,1328,2290,1381,Kamichu!,Kamichu!,1.0
1014,1329,2556,1383,Love Lab,Love Lab,1.0
1015,1330,1217,1384,Hidamari Sketch  ,Hidamari Sketch,0.8571428571428571
1016,1331,2848,1384,Hidamari Sketch,Hidamari Sketch,1.0
1017,1332,1957,1385,GJ-bu,GJ-bu,1.0
1018,1333,1339,1387,Lupin III: Part II,Lupin III: Part III,1.0
1019,1334,2584,1387,Lupin III: Part III,Lupin III: Part III,1.0
1020,1340,2361,1392,Maria-sama ga Miteru 3rd Specials,Maria-sama ga Miteru 3rd Specials,1.0
1021,1342,940,1393,Mardock Scramble: The Second Combustion,Mardock Scramble: The Second Combustion,1.0
1022,1344,3594,1394,Osomatsu-san,Osomatsu-san,1.0
1023,1349,2615,1399,Sentou Mecha Xabungle,Sentou Mecha Xabungle,1.0
1024,1350,1439,1400,Slayers Evolution-R,Slayers Evolution-R,1.0
1025,1351,1440,1400,The Slayers Evolution-R,Slayers Evolution-R,0.8
1026,1352,3039,1402,Strawberry Panic,Strawberry Panic,1.0
1027,1353,2667,1404,Senyuu.,Senyuu.,1.0
1028,1354,3161,1405,Sabagebu!,Sabagebu!,1.0
1029,1356,2169,1407,Shikabane Hime: Kuro,Shikabane Hime: Kuro,1.0
1030,1357,2154,1409,Speed Grapher,Speed Grapher,1.0
1031,1359,1950,1411,Yozakura Quartet: Hoshi no Umi,Yozakura Quartet: Hoshi no Umi,1.0
1032,1361,2694,1415,Yuyushiki,Yuyushiki,1.0
1033,1362,1313,1417,Suisei no Gargantia: Meguru Kouro Haruka,"Suisei no Gargantia: Meguru Kouro, Haruka",0.8292682926829268
1034,1366,1544,1419,Biohazard: Damnation,Biohazard: Damnation,1.0
1035,1368,1234,1426,Flanders no Inu,Flanders no Inu,1.0
1036,1369,3754,1427,Groove Adventure Rave,Groove Adventure Rave,1.0
1037,1370,2193,1429,Initial D Extra Stage,Initial D Extra Stage,1.0
1038,1371,2278,1430,Potemayo Specials,Potemayo Specials,1.0
1039,1372,1511,1433,Kannagi,Kannagi,1.0
1040,1374,1666,1437,Tari Tari,Tari Tari,1.0
1041,1376,1895,1440,Steamboy,Steamboy,1.0
1042,1378,2050,1443,Sekirei,Sekirei,1.0
1043,1379,2201,1444,Dragon Ball: Episode of Bardock,Dragon Ball: Episode of Bardock,1.0
1044,1381,2827,1445,Damekko Doubutsu,Damekko Doubutsu,1.0
1045,1382,1647,1446,Danganronpa Kibou no Gakuen to Zetsubou no Koukousei The Animation,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,0.8888888888888888
1046,1383,2784,1448,Ginga Kikoutai Majestic Prince,Ginga Kikoutai Majestic Prince,1.0
1047,1384,3411,1452,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,1.0
1048,1386,3491,1453,Snow Halation,Snow Halation,1.0
1049,1389,1397,1455,Shakugan no Shana S,Shakugan no Shana S,1.0
1050,1390,465,1455,Shakugan no Shana II,Shakugan no Shana S,0.8333333333333334
1051,1391,816,1455,Shakugan no Shana,Shakugan no Shana S,0.875
1052,1392,1557,1457,Rakudai Kishi no Cavalry,Rakudai Kishi no Cavalry,1.0
1053,1393,1900,1458,Tales of the Abyss,Tales of the Abyss,1.0
1054,1394,1609,1459,Seitokai no Ichizon Lv.2,Seitokai no Ichizon Lv.2,1.0
1055,1396,1345,1460,Detective Conan OVA 11: A Secret Order from London,Detective Conan OVA 11: A Secret Order from London,1.0
1056,1397,3721,1462,Tenshi no Tamago,Tenshi no Tamago,1.0
1057,1398,1403,1463,Black Bullet,Black Bullet,1.0
1058,1399,2888,1466,Futatsu no Spica,Futatsu no Spica,1.0
1059,1400,2698,1467,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,1.0
1060,1401,1914,1469,Kiss x Sis,Kiss x Sis,1.0
1061,1403,2740,1473,Karakuri Zoushi Ayatsuri Sakon,Karakuri Zoushi Ayatsuri Sakon,1.0
1062,1404,2955,1475,Meitantei Holmes,Meitantei Holmes,1.0
1063,1405,1965,1476,Shigofumi Special,Shigofumi Special,1.0
1064,1406,2433,1478,Ristorante Paradiso,Ristorante Paradiso,1.0
1065,1407,2158,1479,Shin Getter Robo,Shin Getter Robo,1.0
1066,1408,1542,1482,Ookami Shoujo to Kuro Ouji OVA,Ookami Shoujo to Kuro Ouji,0.8518518518518519
1067,1409,1630,1482,Ookami Shoujo to Kuro Ouji,Ookami Shoujo to Kuro Ouji,1.0
1068,1410,1780,1483,Selector Spread WIXOSS,Selector Spread WIXOSS,1.0
1069,1413,1826,1485,Yowamushi Pedal: Special Ride,Yowamushi Pedal: Special Ride,1.0
1070,1414,2099,1487,Tamayura: More Aggressive OVA,Tamayura: More Aggressive,0.8461538461538461
1071,1415,2496,1487,Tamayura: More Aggressive,Tamayura: More Aggressive,1.0
1072,1416,2040,1488,Uchuu no Stellvia,Uchuu no Stellvia,1.0
1073,1417,2175,1489,Shinrei Tantei Yakumo,Shinrei Tantei Yakumo,1.0
1074,1418,1944,1490,Vampire Knight,Vampire Knight,1.0
1075,1419,2720,1491,Zettai Karen Children,Zettai Karen Children,1.0
1076,1421,1746,1492,Dragon Ball Super,Dragon Ball Super,1.0
1077,1422,1624,1493,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,1.0
1078,1423,2974,1496,Dodge Danpei,Dodge Danpei,1.0
1079,1425,1547,1499,C: The Money of Soul and Possibility Control,C: The Money of Soul and Possibility Control,1.0
1080,1426,2562,1501,Wangan Midnight,Wangan Midnight,1.0
1081,1427,3138,1505,Whistle!,Whistle!,1.0
1082,1428,2184,1506,Asura Cryin' 2,Asura Cryin' 2,1.0
1083,1429,3095,1506,Asura Cryin',Asura Cryin' 2,0.8181818181818182
1084,1430,1836,1507,Hatsukoi Limited,Hatsukoi Limited,1.0
1085,1432,2432,1509,City Hunter: Bay City Wars,City Hunter: Bay City Wars,1.0
1086,1433,1414,1510,D-Frag! OVA,D-Frag! OVA,1.0
1087,1434,2962,1511,Future GPX Cyber Formula ZERO,Future GPX Cyber Formula,0.8076923076923077
1088,1435,3323,1511,Future GPX Cyber Formula,Future GPX Cyber Formula,1.0
1089,1436,3453,1511,Future GPX Cyber Formula SAGA,Future GPX Cyber Formula,0.8076923076923077
1090,1437,3511,1511,Future GPX Cyber Formula 11,Future GPX Cyber Formula,0.875
1091,1438,3539,1511,Future GPX Cyber Formula SIN,Future GPX Cyber Formula,0.84
1092,1439,1724,1512,Fuse Teppou Musume no Torimonochou,Fuse: Teppou Musume no Torimonochou,0.8
1093,1441,1732,1513,Kowarekake no Orgel,Kowarekake no Orgel,1.0
1094,1442,472,1516,Maria-sama ga Miteru 4th,Maria-sama ga Miteru,0.8095238095238095
1095,1443,948,1516,Maria-sama ga Miteru 3rd,Maria-sama ga Miteru,0.8095238095238095
1096,1444,2786,1516,Maria-sama ga Miteru,Maria-sama ga Miteru,1.0
1097,1445,1443,1517,Mei to Koneko Bus,Mei to Koneko Bus,1.0
1098,1446,2715,1518,Magic Knight Rayearth,Magic Knight Rayearth,1.0
1099,1448,826,1520,Nisekoi:,Nisekoi:,1.0
1100,1449,608,1520,Nisekoi,Nisekoi:,0.8
1101,1450,2580,1521,Otona Joshi no Anime Time 2,Otona Joshi no Anime Time,0.9565217391304348
1102,1451,2795,1522,Pandora Hearts Specials,Pandora Hearts Specials,1.0
1103,1452,1118,1525,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,0.8444444444444444
1104,1453,1377,1525,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,1.0
1105,1457,2188,1533,Dogs: Bullets & Carnage,Dogs: Bullets & Carnage,1.0
1106,1459,2036,1535,Carnival Phantasm: HibiChika Special,Carnival Phantasm: HibiChika Special,1.0
1107,1460,2317,1536,Gatchaman Crowds,Gatchaman Crowds,1.0
1108,1461,3511,1537,Future GPX Cyber Formula 11,Future GPX Cyber Formula 11,1.0
1109,1462,3323,1537,Future GPX Cyber Formula,Future GPX Cyber Formula 11,0.875
1110,1463,3539,1537,Future GPX Cyber Formula SIN,Future GPX Cyber Formula 11,0.8148148148148148
1111,1464,1758,1538,Joshiraku OVA,Joshiraku OVA,1.0
1112,1465,2047,1539,High School DxD OVA,High School DxD OVA,1.0
1113,1466,3141,1540,Hadashi no Gen 2,Hadashi no Gen 2,1.0
1114,1467,944,1540,Hadashi no Gen,Hadashi no Gen 2,0.8461538461538461
1115,1468,2325,1541,Ginban Kaleidoscope,Ginban Kaleidoscope,1.0
1116,1469,1523,1542,Kimikiss Pure Rouge,Kimikiss Pure Rouge,1.0
1117,1470,2675,1543,Kamikaze Kaitou Jeanne,Kamikaze Kaitou Jeanne,1.0
1118,1471,3895,1544,Kaze no Shoujo Emily,Kaze no Shoujo Emily,1.0
1119,1472,2314,1545,Hakushaku to Yousei,Hakushaku to Yousei,1.0
1120,1473,2272,1546,Owari no Seraph: Owaranai Seraph,Owari no Seraph: Owaranai Seraph,1.0
1121,1474,2490,1548,Nekojiru-sou,Nekojiru-sou,1.0
1122,1476,1591,1550,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Gundam 0083: Stardust Memory,1.0
1123,1477,1433,1551,Higurashi no Naku Koro ni Special,Higurashi no Naku Koro ni Kai Specials,0.8055555555555556
1124,1478,1883,1552,Ikoku Meiro no Croise,Ikoku Meiro no Croise,1.0
1125,1482,2799,1557,Kurau Phantom Memory,Kurau Phantom Memory,1.0
1126,1483,3406,1558,Oban Star-Racers,Oban Star-Racers,1.0
1127,1485,2230,1559,Mobile Suit Gundam I,Mobile Suit Gundam I,1.0
1128,1487,551,1559,Mobile Suit Gundam 00,Mobile Suit Gundam I,0.8421052631578947
1129,1488,2177,1559,Mobile Suit Gundam,Mobile Suit Gundam I,0.8823529411764706
1130,1489,3587,1559,Mobile Suit Gundam F91,Mobile Suit Gundam I,0.8
1131,1490,3673,1559,Mobile Suit Gundam ZZ,Mobile Suit Gundam I,0.8421052631578947
1132,1491,3808,1560,Nerima Daikon Brothers,Nerima Daikon Brothers,1.0
1133,1492,1460,1562,Prince of Tennis: A Day on Survival Mountain,Prince of Tennis: A Day on Survival Mountain,1.0
1134,1493,1054,1563,Rurouni Kenshin: Special Techniques,Rurouni Kenshin: Special Techniques,1.0
1135,1495,971,1565,Hal,Rec,1.0
1136,1496,1349,1565,K,Rec,1.0
1137,1497,1821,1565,MM!,Rec,1.0
1138,1498,2200,1565,Rec,Rec,1.0
1139,1499,2354,1565,H2,Rec,1.0
1140,1500,2561,1565,Air,Rec,1.0
1141,1501,3972,1565,Mar,Rec,1.0
1142,1502,1649,1566,Strike the Blood,Strike the Blood,1.0
1143,1503,863,1567,Strike Witches: Operation Victory Arrow,Strike Witches: Operation Victory Arrow,1.0
1144,1504,3037,1568,Soredemo Machi wa Mawatteiru,Soredemo Machi wa Mawatteiru,1.0
1145,1505,3939,1570,Chibi Maruko-chan Movie,Chibi Maruko-chan Movie,1.0
1146,1506,2115,1574,Zegapain,Zegapain,1.0
1147,1507,1854,1576,Bamboo Blade,Bamboo Blade,1.0
1148,1508,1635,1578,Hanamaru Youchien,Hanamaru Youchien,1.0
1149,1509,2024,1580,Gokusen,Gokusen,1.0
1150,1510,1640,1581,Detroit Metal City: Birth of the Metal Devil,Detroit Metal City: Birth of the Metal Devil,1.0
1151,1511,3257,1583,Cross Ange: Tenshi to Ryuu no Rondo,Cross Ange: Tenshi to Ryuu no Rondo,1.0
1152,1512,1755,1584,Final Fantasy VII: Last Order,Final Fantasy VII: Last Order,1.0
1153,1515,3009,1590,Needless,Needless,1.0
1154,1516,1837,1591,Nagasarete Airantou,Nagasarete Airantou,1.0
1155,1517,3203,1593,Nabari no Ou,Nabari no Ou,1.0
1156,1519,3012,1597,Hanayamata,Hanayamata,1.0
1157,1520,2259,1598,Hikaru no Go: New Year Special,Hikaru no Go: New Year Special,1.0
1158,1521,1927,1599,Inazuma Eleven Go vs Danball Senki W Movie,Inazuma Eleven Go vs. Danball Senki W Movie,0.8372093023255814
1159,1522,1307,1600,Keroro Gunsou Movie 3,Keroro Gunsou Movie 1,0.8947368421052632
1160,1523,1954,1600,Keroro Gunsou Movie 2,Keroro Gunsou Movie 1,0.8947368421052632
1161,1524,1960,1600,Keroro Gunsou Movie 5,Keroro Gunsou Movie 1,0.8947368421052632
1162,1525,2249,1600,Keroro Gunsou Movie 4,Keroro Gunsou Movie 1,0.8947368421052632
1163,1526,2509,1600,Keroro Gunsou Movie 1,Keroro Gunsou Movie 1,1.0
1164,1527,977,1602,Minami-ke Omatase,Minami-ke Omatase,1.0
1165,1528,3385,1603,Legend of Basara,Legend of Basara,1.0
1166,1530,1634,1604,Machine-Doll wa Kizutsukanai,Machine-Doll wa Kizutsukanai,1.0
1167,1531,3063,1610,Saber Marionette J,Saber Marionette J,1.0
1168,1532,2142,1611,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,1.0
1169,1533,2444,1612,Scryed,Scryed,1.0
1170,1534,1508,1613,Shakugan no Shana Movie,Shakugan no Shana Movie,1.0
1171,1535,2539,1614,Oseam,Oseam,1.0
1172,1536,2399,1615,Mazinkaiser,Mazinkaiser,1.0
1173,1537,1449,1616,Tonari no Seki-kun OVA,Tonari no Seki-kun OVA,1.0
1174,1538,1295,1617,Tales of Zestiria: Doushi no Yoake,Tales of Zestiria: Doushi no Yoake,1.0
1175,1539,1509,1618,Tokyo Majin Gakuen Kenpuchou Tou Dai Ni Maku,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,0.8222222222222222
1176,1540,2762,1619,Shin Taketori Monogatari: 1000-nen Joou,Shin Taketori Monogatari: 1000-nen Joou,1.0
1177,1541,3409,1620,Strike Witches TV,Strike Witches 2,0.8
1178,1542,3189,1621,Mushibugyou,Mushibugyou,1.0
1179,1543,3135,1622,Mirai Nikki,Mirai Nikki,1.0
1180,1544,2521,1626,07-Ghost,07-Ghost,1.0
1181,1546,1415,1628,Fullmetal Alchemist: Premium Collection,Fullmetal Alchemist: Premium Collection,1.0
1182,1547,2710,1632,Galaxy Angel A,Galaxy Angel 3,0.8333333333333334
1183,1548,3080,1632,Galaxy Angel X,Galaxy Angel 3,0.8333333333333334
1184,1549,3219,1632,Galaxy Angel Z,Galaxy Angel 3,0.8333333333333334
1185,1550,3391,1632,Galaxy Angel S,Galaxy Angel 3,0.8333333333333334
1186,1551,1660,1633,Genius Party Beyond,Genius Party Beyond,1.0
1187,1552,3362,1634,Ginga Tetsudou no Yoru,Ginga Tetsudou no Yoru,1.0
1188,1553,1669,1635,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san W,1.0
1189,1554,3943,1635,Haiyore! Nyaruko-san W OVA,Haiyore! Nyaruko-san W,0.8260869565217391
1190,1555,1480,1635,Haiyore! Nyaruko-san F,Haiyore! Nyaruko-san W,0.9
1191,1556,2812,1635,Haiyore! Nyaruko-san,Haiyore! Nyaruko-san W,0.8947368421052632
1192,1557,2279,1638,Hori-san to Miyamura-kun,Hori-san to Miyamura-kun,1.0
1193,1559,1789,1640,Kimi ga Nozomu Eien,Kimi ga Nozomu Eien,1.0
1194,1560,2728,1641,Kiniro Mosaic,Kiniro Mosaic,1.0
1195,1562,2251,1643,Kiba,Kiba,1.0
1196,1567,1470,1649,Nyan Koi!,Nyan Koi!,1.0
1197,1568,2484,1650,Peace Maker Kurogane,Peace Maker Kurogane,1.0
1198,1569,2585,1654,Haikara-san ga Tooru,Haikara-san ga Tooru,1.0
1199,1571,2841,1658,Hunter x Hunter Pilot,Hunter x Hunter Pilot,1.0
1200,1572,1337,1659,Hellsing: The Dawn,Hellsing: The Dawn,1.0
1201,1573,3463,1660,Kirarin Revolution,Kirarin Revolution,1.0
1202,1574,2624,1661,Ikoku Meiro no Croise Special,Ikoku Meiro no Croise Special,1.0
1203,1575,1134,1663,Minami-ke Natsuyasumi,Minami-ke Natsuyasumi,1.0
1204,1576,971,1665,Hal,MM!,1.0
1205,1577,1349,1665,K,MM!,1.0
1206,1578,1821,1665,MM!,MM!,1.0
1207,1579,2200,1665,Rec,MM!,1.0
1208,1580,2354,1665,H2,MM!,1.0
1209,1581,2561,1665,Air,MM!,1.0
1210,1582,3972,1665,Mar,MM!,1.0
1211,1583,2958,1666,Noir,Noir,1.0
1212,1584,3101,1667,Pokemon XY,Pokemon XY,1.0
1213,1586,3043,1668,Tegami Bachi Gakuen,Tegami Bachi Gakuen,1.0
1214,1587,1473,1670,Slayers Gorgeous,Slayers Gorgeous,1.0
1215,1588,2503,1671,Robot Carnival,Robot Carnival,1.0
1216,1589,2842,1672,Rumiko Takahashi Anthology,Rumiko Takahashi Anthology,1.0
1217,1590,2199,1674,Slayers Return,Slayers Return,1.0
1218,1591,3255,1675,Selector Infected WIXOSS,Selector Infected WIXOSS,1.0
1219,1593,2648,1679,Witchblade,Witchblade,1.0
1220,1594,3810,1680,Young Black Jack,Young Black Jack,1.0
1221,1595,3145,1681,Yowamushi Pedal: Re:RIDE,Yowamushi Pedal: Re:RIDE,1.0
1222,1597,1809,1686,Maria-sama ga Miteru 4th Specials,Maria-sama ga Miteru 4th Specials,1.0
1223,1599,2319,1687,Kuroshitsuji Picture Drama,Kuroshitsuji Picture Drama,1.0
1224,1600,2558,1689,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori,0.9473684210526315
1225,1601,2646,1689,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori,1.0
1226,1602,2965,1689,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori,0.9473684210526315
1227,1603,3201,1689,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori,0.9473684210526315
1228,1604,2122,1691,Mai-Otome,Mai-Otome,1.0
1229,1605,3172,1692,Ginga e Kickoff!!,Ginga e Kickoff!!,1.0
1230,1606,2127,1695,Natsu no Arashi! 2,Natsu no Arashi!,0.8666666666666667
1231,1607,3573,1695,Natsu no Arashi!,Natsu no Arashi!,1.0
1232,1608,2378,1696,Nazo no Kanojo X,Nazo no Kanojo X,1.0
1233,1609,2530,1697,Oh! Edo Rocket,Oh! Edo Rocket,1.0
1234,1611,1294,1699,Minami-ke Okawari,Minami-ke Okawari,1.0
1235,1613,1271,1700,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,1.0
1236,1615,2146,1701,Rain Town,Rain Town,1.0
1237,1616,1748,1702,Robotics;Notes,Robotics;Notes,1.0
1238,1617,3394,1705,Souten Kouro,Souten Kouro,1.0
1239,1620,2413,1707,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,1.0
1240,1621,2547,1710,Steins;Gate: Soumei Eichi no Cognitive Computing,Steins;Gate: Soumei Eichi no Cognitive Computing,1.0
1241,1622,2109,1711,Trinity Blood,Trinity Blood,1.0
1242,1623,2446,1712,Uragiri wa Boku no Namae o Shitteiru,Uragiri wa Boku no Namae wo Shitteiru,0.8108108108108109
1243,1624,1740,1713,Trinity Seven,Trinity Seven,1.0
1244,1625,3131,1715,Canaan,Canaan,1.0
1245,1627,1549,1717,Denpa Onna to Seishun Otoko Special,Denpa Onna to Seishun Otoko Special,1.0
1246,1628,1922,1718,Detective Conan OVA 2: 16 Suspects,Detective Conan OVA 02: 16 Suspects,0.8
1247,1629,1898,1719,El-Hazard: The Magnificent World,El Hazard: The Magnificent World,0.8125
1248,1631,1872,1721,Genius Party,Genius Party,1.0
1249,1632,2828,1722,Inukami!,Inukami!,1.0
1250,1633,2563,1723,Jyu Oh Sei,Jyu Oh Sei,1.0
1251,1635,2591,1725,Kimi ni Todoke 2nd Season Specials,Kimi ni Todoke 2nd Season Specials,1.0
1252,1637,2195,1726,Maoyuu Maou Yuusha,Maoyuu Maou Yuusha,1.0
1253,1638,971,1727,Hal,MR,1.0
1254,1639,1349,1727,K,MR,1.0
1255,1640,1821,1727,MM!,MR,1.0
1256,1641,2200,1727,Rec,MR,1.0
1257,1642,2354,1727,H2,MR,1.0
1258,1643,2561,1727,Air,MR,1.0
1259,1644,3972,1727,Mar,MR,1.0
1260,1645,3021,1728,Matantei Loki Ragnarok,Matantei Loki Ragnarok,1.0
1261,1646,2767,1732,Potemayo,Potemayo,1.0
1262,1648,1479,1738,Slayers Excellent,Slayers Excellent,1.0
1263,1649,3960,1740,Soukou Kihei Votoms: Pailsen Files,Soukou Kihei Votoms: Pailsen Files,1.0
1264,1651,1876,1742,Tetsuwan Birdy Decode: The Cipher,Tetsuwan Birdy Decode: The Cipher,1.0
1265,1652,1812,1743,Tobe! Isami,Tobe! Isami,1.0
1266,1653,1359,1744,.hack//Quantum,.hack//Quantum,1.0
1267,1654,2685,1746,Bishoujo Senshi Sailor Moon Memorial,Bishoujo Senshi Sailor Moon Memorial,1.0
1268,1655,2600,1746,Bishoujo Senshi Sailor Moon S Memorial,Bishoujo Senshi Sailor Moon Memorial,0.8378378378378378
1269,1656,2769,1746,Bishoujo Senshi Sailor Moon R Memorial,Bishoujo Senshi Sailor Moon Memorial,0.8378378378378378
1270,1659,3111,1747,Bishoujo Senshi Sailor Moon Super S Special,Bishoujo Senshi Sailor Moon SuperS Special,0.8372093023255814
1271,1661,1436,1750,Hakuouki Reimeiroku Tokuten Disc,Hakuouki Reimeiroku Tokuten Disc,1.0
1272,1662,2671,1752,High School DxD Specials,High School DxD Specials,1.0
1273,1667,1290,1757,Hunter x Hunter: Phantom Rouge,Hunter x Hunter: Phantom Rouge,1.0
1274,1668,2436,1760,Junketsu no Maria,Junketsu no Maria,1.0
1275,1669,2046,1761,Nogizaka Haruka no Himitsu: Finale,Nogizaka Haruka no Himitsu: Finale,1.0
1276,1671,2500,1762,Hyakko,Hyakko,1.0
1277,1672,1542,1766,Ookami Shoujo to Kuro Ouji OVA,Ookami Shoujo to Kuro Ouji OVA,1.0
1278,1673,1630,1766,Ookami Shoujo to Kuro Ouji,Ookami Shoujo to Kuro Ouji OVA,0.8518518518518519
1279,1674,2581,1767,Ookiku Furikabutte Special,Ookiku Furikabutte Special,1.0
1280,1675,2415,1772,Shinkyoku Soukai Polyphonica Crimson S,Shinkyoku Soukai Polyphonica Crimson S,1.0
1281,1676,1619,1773,Slayers Revolution,Slayers Revolution,1.0
1282,1677,2153,1774,Sankarea OVA,Sankarea OVA,1.0
1283,1678,2479,1775,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,1.0
1284,1679,2524,1776,Witch Hunter Robin,Witch Hunter Robin,1.0
1285,1680,3777,1777,Captain Tsubasa J,Captain Tsubasa J,1.0
1286,1681,3876,1777,Captain Tsubasa,Captain Tsubasa J,0.8571428571428571
1287,1683,3388,1780,Bubblegum Crisis,Bubblegum Crisis,1.0
1288,1684,2931,1782,Zoids Genesis,Zoids Genesis,1.0
1289,1686,3812,1787,Flag,Flag,1.0
1290,1687,2145,1789,GJ-bu@,GJ-bu@,1.0
1291,1688,1897,1795,Mai-Otome Zwei,Mai-Otome Zwei,1.0
1292,1689,1940,1796,Lupin III: Dead or Alive,Lupin III: Dead or Alive,1.0
1293,1690,3264,1797,Kyoushoku Soukou Guyver (1989),Kyoushoku Soukou Guyver (1989),1.0
1294,1692,1689,1799,Kakumeiki Valvrave 2,Kakumeiki Valvrave,0.8823529411764706
1295,1693,3147,1799,Kakumeiki Valvrave,Kakumeiki Valvrave,1.0
1296,1695,3245,1803,Sidonia no Kishi Movie,Sidonia no Kishi Movie,1.0
1297,1696,2711,1806,Ro-Kyu-Bu! SS,Ro-Kyu-Bu! SS,1.0
1298,1697,1840,1807,Vandread,Vandread,1.0
1299,1698,3369,1808,Tactics,Tactics,1.0
1300,1699,1504,1810,Yawara! Special: Zutto Kimi no Koto ga,Yawara! Special: Zutto Kimi no Koto ga... .,0.875
1301,1701,2365,1813,Dantalian no Shoka,Dantalian no Shoka,1.0
1302,1702,2254,1815,.hack//G.U. Trilogy,.hack//G.U. Trilogy,1.0
1303,1703,1916,1818,Kinnikuman,Kinnikuman,1.0
1304,1704,2938,1822,Koi to Senkyo to Chocolate,Koi to Senkyo to Chocolate,1.0
1305,1706,3010,1823,Mashiro-Iro Symphony: The Color of Lovers,Mashiro-iro Symphony: The Color of Lovers,0.8095238095238095
1306,1707,3201,1824,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori +,1.0
1307,1708,2558,1824,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori +,0.9487179487179487
1308,1709,2646,1824,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori +,0.9473684210526315
1309,1710,2965,1824,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori +,0.9487179487179487
1310,1712,2340,1831,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,1.0
1311,1713,2730,1834,Tears to Tiara,Tears to Tiara,1.0
1312,1714,3396,1838,Shin Shirayukihime Densetsu Pretear,Shin Shirayuki-hime Densetsu Pretear,0.8055555555555556
1313,1715,1579,1839,Slayers Premium,Slayers Premium,1.0
1314,1716,2458,1843,Aquarion Evol,Aquarion Evol,1.0
1315,1719,2331,1845,Urusei Yatsura Movie 1: Only You,Urusei Yatsura Movie 1: Only You,1.0
1316,1721,2276,1850,Bakemonogatari Recap,Bakemonogatari Recap,1.0
1317,1722,3777,1851,Captain Tsubasa J,Captain Tsubasa,0.8571428571428571
1318,1723,3876,1851,Captain Tsubasa,Captain Tsubasa,1.0
1319,1724,2597,1852,Abenobashi Mahou Shoutengai,Abenobashi Mahou Shoutengai,1.0
1320,1725,3008,1853,Afro Samurai,Afro Samurai,1.0
1321,1726,2078,1854,Cencoroll,Cencoroll,1.0
1322,1727,2401,1857,Kyoushoku Soukou Guyver (2005),Kyoushoku Soukou Guyver (2005),1.0
1323,1728,1874,1858,Kimi ga Aruji de Shitsuji ga Ore de,Kimi ga Aruji de Shitsuji ga Ore de,1.0
1324,1729,2857,1859,Egomama,Egomama,1.0
