,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
1107,1247,2958,1349,Noir,Air,1.0
1108,1248,3576,1349,daze,Air,1.0
1109,1249,3812,1349,Flag,Air,1.0
1110,1250,3972,1349,Mar,Air,1.0
1111,1251,1540,1351,Hitsugi no Chaika,Hitsugi no Chaika,1.0
1112,1252,2193,1352,Initial D Extra Stage,Initial D Extra Stage 2,0.8947368421052632
1113,1254,1141,1355,Ore no Imouto ga Konna ni Kawaii Wake ga Nai.,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,0.8
1114,1255,2774,1356,Lady Jewelpet,Lady Jewelpet,1.0
1115,1257,1723,1359,Sakasama no Patema: Beginning of the Day,Sakasama no Patema: Beginning of the Day,1.0
1116,1258,1578,1360,Scrapped Princess,Scrapped Princess,1.0
1117,1259,1566,1361,Shashinkan,Shashinkan,1.0
1118,1261,1374,1364,Tonari no Seki-kun Specials,Tonari no Seki-kun Specials,1.0
1119,1262,1109,1365,Towa no Quon 2: Konton no Ranbu,Towa no Quon 2: Konton no Ranbu,1.0
1120,1263,1322,1366,Uchuu Show e Youkoso,Uchuu Show e Youkoso,1.0
1121,1264,1909,1367,Waga Seishun no Arcadia: Mugen Kidou SSX,Waga Seishun no Arcadia: Mugen Kidou SSX,1.0
1122,1266,3392,1369,Aoki Densetsu Shoot!,Aoki Densetsu Shoot!,1.0
1123,1267,1534,1372,Baka to Test to Shoukanjuu Specials,Baka to Test to Shoukanjuu Specials,1.0
1124,1268,1768,1373,Hentai Ouji to Warawanai Neko.,Hentai Ouji to Warawanai Neko.,1.0
1125,1269,3016,1374,Garo: Honoo no Kokuin,Garo: Honoo no Kokuin,1.0
1126,1270,849,1376,Gochuumon wa Usagi Desu ka??,Gochuumon wa Usagi Desu ka?,0.9583333333333334
1127,1271,3077,1376,Gochuumon wa Usagi Desu ka?,Gochuumon wa Usagi Desu ka?,1.0
1128,1272,2290,1381,Kamichu!,Kamichu!,1.0
1129,1273,2556,1383,Love Lab,Love Lab,1.0
1130,1274,1217,1384,Hidamari Sketch  ,Hidamari Sketch,0.8461538461538461
1131,1275,2848,1384,Hidamari Sketch,Hidamari Sketch,1.0
1132,1276,1957,1385,GJ-bu,GJ-bu,1.0
1133,1277,2584,1387,Lupin III: Part III,Lupin III: Part III,1.0
1134,1278,1339,1387,Lupin III: Part II,Lupin III: Part III,0.9333333333333333
1135,1280,2361,1392,Maria-sama ga Miteru 3rd Specials,Maria-sama ga Miteru 3rd Specials,1.0
1136,1281,940,1393,Mardock Scramble: The Second Combustion,Mardock Scramble: The Second Combustion,1.0
1137,1282,3594,1394,Osomatsu-san,Osomatsu-san,1.0
1138,1284,2615,1399,Sentou Mecha Xabungle,Sentou Mecha Xabungle,1.0
1139,1285,1439,1400,Slayers Evolution-R,Slayers Evolution-R,1.0
1140,1286,3039,1402,Strawberry Panic,Strawberry Panic,1.0
1141,1287,2667,1404,Senyuu.,Senyuu.,1.0
1142,1288,3161,1405,Sabagebu!,Sabagebu!,1.0
1143,1289,2169,1407,Shikabane Hime: Kuro,Shikabane Hime: Kuro,1.0
1144,1290,2154,1409,Speed Grapher,Speed Grapher,1.0
1145,1291,1950,1411,Yozakura Quartet: Hoshi no Umi,Yozakura Quartet: Hoshi no Umi,1.0
1146,1293,2694,1415,Yuyushiki,Yuyushiki,1.0
1147,1295,1544,1419,Biohazard: Damnation,Biohazard: Damnation,1.0
1148,1298,1234,1426,Flanders no Inu,Flanders no Inu,1.0
1149,1299,3754,1427,Groove Adventure Rave,Groove Adventure Rave,1.0
1150,1300,2193,1429,Initial D Extra Stage,Initial D Extra Stage,1.0
1151,1301,2278,1430,Potemayo Specials,Potemayo Specials,1.0
1152,1302,1511,1433,Kannagi,Kannagi,1.0
1153,1304,1666,1437,Tari Tari,Tari Tari,1.0
1154,1306,1895,1440,Steamboy,Steamboy,1.0
1155,1307,2050,1443,Sekirei,Sekirei,1.0
1156,1308,2201,1444,Dragon Ball: Episode of Bardock,Dragon Ball: Episode of Bardock,1.0
1157,1309,2827,1445,Damekko Doubutsu,Damekko Doubutsu,1.0
1158,1310,1647,1446,Danganronpa Kibou no Gakuen to Zetsubou no Koukousei The Animation,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,0.859375
1159,1311,2784,1448,Ginga Kikoutai Majestic Prince,Ginga Kikoutai Majestic Prince,1.0
1160,1312,3411,1452,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,1.0
1161,1314,3491,1453,Snow Halation,Snow Halation,1.0
1162,1315,1397,1455,Shakugan no Shana S,Shakugan no Shana S,1.0
1163,1316,465,1455,Shakugan no Shana II,Shakugan no Shana S,0.8235294117647058
1164,1317,816,1455,Shakugan no Shana,Shakugan no Shana S,0.8666666666666667
1165,1318,1557,1457,Rakudai Kishi no Cavalry,Rakudai Kishi no Cavalry,1.0
1166,1319,1900,1458,Tales of the Abyss,Tales of the Abyss,1.0
1167,1320,1609,1459,Seitokai no Ichizon Lv.2,Seitokai no Ichizon Lv.2,1.0
1168,1321,1345,1460,Detective Conan OVA 11: A Secret Order from London,Detective Conan OVA 11: A Secret Order from London,1.0
1169,1322,3721,1462,Tenshi no Tamago,Tenshi no Tamago,1.0
1170,1323,1403,1463,Black Bullet,Black Bullet,1.0
1171,1324,2888,1466,Futatsu no Spica,Futatsu no Spica,1.0
1172,1325,2698,1467,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,1.0
1173,1326,1914,1469,Kiss x Sis,Kiss x Sis,1.0
1174,1327,2740,1473,Karakuri Zoushi Ayatsuri Sakon,Karakuri Zoushi Ayatsuri Sakon,1.0
1175,1328,2955,1475,Meitantei Holmes,Meitantei Holmes,1.0
1176,1329,1965,1476,Shigofumi Special,Shigofumi Special,1.0
1177,1330,2433,1478,Ristorante Paradiso,Ristorante Paradiso,1.0
1178,1331,2158,1479,Shin Getter Robo,Shin Getter Robo,1.0
1179,1332,1542,1482,Ookami Shoujo to Kuro Ouji OVA,Ookami Shoujo to Kuro Ouji,0.8461538461538461
1180,1333,1630,1482,Ookami Shoujo to Kuro Ouji,Ookami Shoujo to Kuro Ouji,1.0
1181,1334,1780,1483,Selector Spread WIXOSS,Selector Spread WIXOSS,1.0
1182,1335,1826,1485,Yowamushi Pedal: Special Ride,Yowamushi Pedal: Special Ride,1.0
1183,1336,2099,1487,Tamayura: More Aggressive OVA,Tamayura: More Aggressive,0.84
1184,1337,2496,1487,Tamayura: More Aggressive,Tamayura: More Aggressive,1.0
1185,1338,2040,1488,Uchuu no Stellvia,Uchuu no Stellvia,1.0
1186,1339,2175,1489,Shinrei Tantei Yakumo,Shinrei Tantei Yakumo,1.0
1187,1340,1944,1490,Vampire Knight,Vampire Knight,1.0
1188,1341,2720,1491,Zettai Karen Children,Zettai Karen Children,1.0
1189,1342,1746,1492,Dragon Ball Super,Dragon Ball Super,1.0
1190,1343,1624,1493,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,1.0
1191,1344,2974,1496,Dodge Danpei,Dodge Danpei,1.0
1192,1345,1547,1499,C: The Money of Soul and Possibility Control,C: The Money of Soul and Possibility Control,1.0
1193,1346,2562,1501,Wangan Midnight,Wangan Midnight,1.0
1194,1347,3138,1505,Whistle!,Whistle!,1.0
1195,1348,2184,1506,Asura Cryin' 2,Asura Cryin' 2,1.0
1196,1349,3095,1506,Asura Cryin',Asura Cryin' 2,0.8
1197,1350,1836,1507,Hatsukoi Limited,Hatsukoi Limited,1.0
1198,1351,2432,1509,City Hunter: Bay City Wars,City Hunter: Bay City Wars,1.0
1199,1352,1414,1510,D-Frag! OVA,D-Frag! OVA,1.0
1200,1353,2962,1511,Future GPX Cyber Formula ZERO,Future GPX Cyber Formula,0.8
1201,1354,3323,1511,Future GPX Cyber Formula,Future GPX Cyber Formula,1.0
1202,1355,3453,1511,Future GPX Cyber Formula SAGA,Future GPX Cyber Formula,0.8
1203,1356,3511,1511,Future GPX Cyber Formula 11,Future GPX Cyber Formula,0.8695652173913043
1204,1357,3539,1511,Future GPX Cyber Formula SIN,Future GPX Cyber Formula,0.8333333333333334
1205,1358,1732,1513,Kowarekake no Orgel,Kowarekake no Orgel,1.0
1206,1359,472,1516,Maria-sama ga Miteru 4th,Maria-sama ga Miteru,0.8
1207,1360,948,1516,Maria-sama ga Miteru 3rd,Maria-sama ga Miteru,0.8
1208,1361,2786,1516,Maria-sama ga Miteru,Maria-sama ga Miteru,1.0
1209,1362,1443,1517,Mei to Koneko Bus,Mei to Koneko Bus,1.0
1210,1363,2715,1518,Magic Knight Rayearth,Magic Knight Rayearth,1.0
1211,1365,826,1520,Nisekoi:,Nisekoi:,1.0
1212,1366,2580,1521,Otona Joshi no Anime Time 2,Otona Joshi no Anime Time,0.9130434782608695
1213,1367,2795,1522,Pandora Hearts Specials,Pandora Hearts Specials,1.0
1214,1368,1377,1525,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,1.0
1215,1369,1118,1525,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,0.8085106382978723
1216,1371,2188,1533,Dogs: Bullets & Carnage,Dogs: Bullets & Carnage,1.0
1217,1372,2036,1535,Carnival Phantasm: HibiChika Special,Carnival Phantasm: HibiChika Special,1.0
1218,1373,2317,1536,Gatchaman Crowds,Gatchaman Crowds,1.0
1219,1374,3511,1537,Future GPX Cyber Formula 11,Future GPX Cyber Formula 11,1.0
1220,1376,3323,1537,Future GPX Cyber Formula,Future GPX Cyber Formula 11,0.8695652173913043
1221,1377,3539,1537,Future GPX Cyber Formula SIN,Future GPX Cyber Formula 11,0.8076923076923077
1222,1378,1758,1538,Joshiraku OVA,Joshiraku OVA,1.0
1223,1379,2047,1539,High School DxD OVA,High School DxD OVA,1.0
1224,1380,3141,1540,Hadashi no Gen 2,Hadashi no Gen 2,1.0
1225,1381,944,1540,Hadashi no Gen,Hadashi no Gen 2,0.8333333333333334
1226,1382,2325,1541,Ginban Kaleidoscope,Ginban Kaleidoscope,1.0
1227,1383,1523,1542,Kimikiss Pure Rouge,Kimikiss Pure Rouge,1.0
1228,1384,2675,1543,Kamikaze Kaitou Jeanne,Kamikaze Kaitou Jeanne,1.0
1229,1385,3895,1544,Kaze no Shoujo Emily,Kaze no Shoujo Emily,1.0
1230,1386,2314,1545,Hakushaku to Yousei,Hakushaku to Yousei,1.0
1231,1387,2272,1546,Owari no Seraph: Owaranai Seraph,Owari no Seraph: Owaranai Seraph,1.0
1232,1388,2490,1548,Nekojiru-sou,Nekojiru-sou,1.0
1233,1389,1591,1550,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Gundam 0083: Stardust Memory,1.0
1234,1390,1883,1552,Ikoku Meiro no Croise,Ikoku Meiro no Croise,1.0
1235,1392,2799,1557,Kurau Phantom Memory,Kurau Phantom Memory,1.0
1236,1393,3406,1558,Oban Star-Racers,Oban Star-Racers,1.0
1237,1395,2230,1559,Mobile Suit Gundam I,Mobile Suit Gundam I,1.0
1238,1397,551,1559,Mobile Suit Gundam 00,Mobile Suit Gundam I,0.8333333333333334
1239,1398,2177,1559,Mobile Suit Gundam,Mobile Suit Gundam I,0.875
1240,1399,3673,1559,Mobile Suit Gundam ZZ,Mobile Suit Gundam I,0.8333333333333334
1241,1400,3808,1560,Nerima Daikon Brothers,Nerima Daikon Brothers,1.0
1242,1401,1460,1562,Prince of Tennis: A Day on Survival Mountain,Prince of Tennis: A Day on Survival Mountain,1.0
1243,1402,1054,1563,Rurouni Kenshin: Special Techniques,Rurouni Kenshin: Special Techniques,1.0
1244,1403,159,1565,Nana,Rec,1.0
1245,1404,354,1565,Beck,Rec,1.0
1246,1405,370,1565,GATE,Rec,1.0
1247,1406,386,1565,Magi,Rec,1.0
1248,1407,693,1565,Erin,Rec,1.0
1249,1408,855,1565,FLCL,Rec,1.0
1250,1409,971,1565,Hal,Rec,1.0
1251,1410,1272,1565,Emma,Rec,1.0
1252,1411,1349,1565,K,Rec,1.0
1253,1412,1421,1565,Lain,Rec,1.0
1254,1413,1488,1565,Girl,Rec,1.0
1255,1414,1821,1565,MM!,Rec,1.0
1256,1415,2200,1565,Rec,Rec,1.0
1257,1416,2251,1565,Kiba,Rec,1.0
1258,1417,2354,1565,H2,Rec,1.0
1259,1418,2561,1565,Air,Rec,1.0
1260,1419,2564,1565,Saki,Rec,1.0
1261,1420,2570,1565,sola,Rec,1.0
1262,1421,2871,1565,X TV,Rec,1.0
1263,1422,2958,1565,Noir,Rec,1.0
1264,1423,3576,1565,daze,Rec,1.0
1265,1424,3812,1565,Flag,Rec,1.0
1266,1425,3972,1565,Mar,Rec,1.0
1267,1426,1649,1566,Strike the Blood,Strike the Blood,1.0
1268,1427,863,1567,Strike Witches: Operation Victory Arrow,Strike Witches: Operation Victory Arrow,1.0
1269,1428,3037,1568,Soredemo Machi wa Mawatteiru,Soredemo Machi wa Mawatteiru,1.0
1270,1429,3939,1570,Chibi Maruko-chan Movie,Chibi Maruko-chan Movie,1.0
1271,1430,2115,1574,Zegapain,Zegapain,1.0
1272,1431,1854,1576,Bamboo Blade,Bamboo Blade,1.0
1273,1432,1635,1578,Hanamaru Youchien,Hanamaru Youchien,1.0
1274,1433,2024,1580,Gokusen,Gokusen,1.0
1275,1434,1640,1581,Detroit Metal City: Birth of the Metal Devil,Detroit Metal City: Birth of the Metal Devil,1.0
1276,1435,3257,1583,Cross Ange: Tenshi to Ryuu no Rondo,Cross Ange: Tenshi to Ryuu no Rondo,1.0
1277,1436,1755,1584,Final Fantasy VII: Last Order,Final Fantasy VII: Last Order,1.0
1278,1438,3009,1590,Needless,Needless,1.0
1279,1439,1837,1591,Nagasarete Airantou,Nagasarete Airantou,1.0
1280,1440,3203,1593,Nabari no Ou,Nabari no Ou,1.0
1281,1441,3012,1597,Hanayamata,Hanayamata,1.0
1282,1442,2259,1598,Hikaru no Go: New Year Special,Hikaru no Go: New Year Special,1.0
1283,1444,1307,1600,Keroro Gunsou Movie 3,Keroro Gunsou Movie 1,0.8888888888888888
1284,1445,1954,1600,Keroro Gunsou Movie 2,Keroro Gunsou Movie 1,0.8888888888888888
1285,1446,1960,1600,Keroro Gunsou Movie 5,Keroro Gunsou Movie 1,0.8888888888888888
1286,1447,2249,1600,Keroro Gunsou Movie 4,Keroro Gunsou Movie 1,0.8888888888888888
1287,1448,2509,1600,Keroro Gunsou Movie 1,Keroro Gunsou Movie 1,1.0
1288,1449,977,1602,Minami-ke Omatase,Minami-ke Omatase,1.0
1289,1450,3385,1603,Legend of Basara,Legend of Basara,1.0
1290,1451,1634,1604,Machine-Doll wa Kizutsukanai,Machine-Doll wa Kizutsukanai,1.0
1291,1452,3063,1610,Saber Marionette J,Saber Marionette J,1.0
1292,1453,2142,1611,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,1.0
1293,1454,2444,1612,Scryed,Scryed,1.0
1294,1455,1508,1613,Shakugan no Shana Movie,Shakugan no Shana Movie,1.0
1295,1456,2539,1614,Oseam,Oseam,1.0
1296,1457,2399,1615,Mazinkaiser,Mazinkaiser,1.0
1297,1458,1449,1616,Tonari no Seki-kun OVA,Tonari no Seki-kun OVA,1.0
1298,1460,1295,1617,Tales of Zestiria: Doushi no Yoake,Tales of Zestiria: Doushi no Yoake,1.0
1299,1462,2762,1619,Shin Taketori Monogatari: 1000-nen Joou,Shin Taketori Monogatari: 1000-nen Joou,1.0
1300,1463,3189,1621,Mushibugyou,Mushibugyou,1.0
1301,1464,3135,1622,Mirai Nikki,Mirai Nikki,1.0
1302,1465,2521,1626,07-Ghost,07-Ghost,1.0
1303,1466,1415,1628,Fullmetal Alchemist: Premium Collection,Fullmetal Alchemist: Premium Collection,1.0
1304,1467,2710,1632,Galaxy Angel A,Galaxy Angel 3,0.8181818181818182
1305,1468,3080,1632,Galaxy Angel X,Galaxy Angel 3,0.8181818181818182
1306,1469,3219,1632,Galaxy Angel Z,Galaxy Angel 3,0.8181818181818182
1307,1470,3391,1632,Galaxy Angel S,Galaxy Angel 3,0.8181818181818182
1308,1471,1660,1633,Genius Party Beyond,Genius Party Beyond,1.0
1309,1472,3362,1634,Ginga Tetsudou no Yoru,Ginga Tetsudou no Yoru,1.0
1310,1473,1669,1635,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san W,1.0
1311,1474,3943,1635,Haiyore! Nyaruko-san W OVA,Haiyore! Nyaruko-san W,0.8181818181818182
1312,1475,1480,1635,Haiyore! Nyaruko-san F,Haiyore! Nyaruko-san W,0.8947368421052632
1313,1476,2812,1635,Haiyore! Nyaruko-san,Haiyore! Nyaruko-san W,0.8888888888888888
1314,1477,2279,1638,Hori-san to Miyamura-kun,Hori-san to Miyamura-kun,1.0
1315,1479,1789,1640,Kimi ga Nozomu Eien,Kimi ga Nozomu Eien,1.0
1316,1480,2728,1641,Kiniro Mosaic,Kiniro Mosaic,1.0
1317,1481,159,1643,Nana,Kiba,1.0
1318,1482,354,1643,Beck,Kiba,1.0
1319,1483,370,1643,GATE,Kiba,1.0
1320,1484,386,1643,Magi,Kiba,1.0
1321,1485,693,1643,Erin,Kiba,1.0
1322,1486,855,1643,FLCL,Kiba,1.0
1323,1487,971,1643,Hal,Kiba,1.0
1324,1488,1272,1643,Emma,Kiba,1.0
1325,1489,1349,1643,K,Kiba,1.0
1326,1490,1421,1643,Lain,Kiba,1.0
1327,1491,1488,1643,Girl,Kiba,1.0
1328,1492,1821,1643,MM!,Kiba,1.0
1329,1493,2200,1643,Rec,Kiba,1.0
1330,1494,2251,1643,Kiba,Kiba,1.0
1331,1495,2354,1643,H2,Kiba,1.0
1332,1496,2561,1643,Air,Kiba,1.0
1333,1497,2564,1643,Saki,Kiba,1.0
1334,1498,2570,1643,sola,Kiba,1.0
1335,1499,2871,1643,X TV,Kiba,1.0
1336,1500,2958,1643,Noir,Kiba,1.0
1337,1501,3576,1643,daze,Kiba,1.0
1338,1502,3812,1643,Flag,Kiba,1.0
1339,1503,3972,1643,Mar,Kiba,1.0
1340,1506,1470,1649,Nyan Koi!,Nyan Koi!,1.0
1341,1507,2484,1650,Peace Maker Kurogane,Peace Maker Kurogane,1.0
1342,1508,2585,1654,Haikara-san ga Tooru,Haikara-san ga Tooru,1.0
1343,1510,2841,1658,Hunter x Hunter Pilot,Hunter x Hunter Pilot,1.0
1344,1512,1337,1659,Hellsing: The Dawn,Hellsing: The Dawn,1.0
1345,1513,3463,1660,Kirarin Revolution,Kirarin Revolution,1.0
1346,1514,2624,1661,Ikoku Meiro no Croise Special,Ikoku Meiro no Croise Special,1.0
1347,1515,1134,1663,Minami-ke Natsuyasumi,Minami-ke Natsuyasumi,1.0
1348,1516,159,1665,Nana,MM!,1.0
1349,1517,354,1665,Beck,MM!,1.0
1350,1518,370,1665,GATE,MM!,1.0
1351,1519,386,1665,Magi,MM!,1.0
1352,1520,693,1665,Erin,MM!,1.0
1353,1521,855,1665,FLCL,MM!,1.0
1354,1522,971,1665,Hal,MM!,1.0
1355,1523,1272,1665,Emma,MM!,1.0
1356,1524,1349,1665,K,MM!,1.0
1357,1525,1421,1665,Lain,MM!,1.0
1358,1526,1488,1665,Girl,MM!,1.0
1359,1527,1821,1665,MM!,MM!,1.0
1360,1528,2200,1665,Rec,MM!,1.0
1361,1529,2251,1665,Kiba,MM!,1.0
1362,1530,2354,1665,H2,MM!,1.0
1363,1531,2561,1665,Air,MM!,1.0
1364,1532,2564,1665,Saki,MM!,1.0
1365,1533,2570,1665,sola,MM!,1.0
1366,1534,2871,1665,X TV,MM!,1.0
1367,1535,2958,1665,Noir,MM!,1.0
1368,1536,3576,1665,daze,MM!,1.0
1369,1537,3812,1665,Flag,MM!,1.0
1370,1538,3972,1665,Mar,MM!,1.0
1371,1539,159,1666,Nana,Noir,1.0
1372,1540,354,1666,Beck,Noir,1.0
1373,1541,370,1666,GATE,Noir,1.0
1374,1542,386,1666,Magi,Noir,1.0
1375,1543,693,1666,Erin,Noir,1.0
1376,1544,855,1666,FLCL,Noir,1.0
1377,1545,971,1666,Hal,Noir,1.0
1378,1546,1272,1666,Emma,Noir,1.0
1379,1547,1349,1666,K,Noir,1.0
1380,1548,1421,1666,Lain,Noir,1.0
1381,1549,1488,1666,Girl,Noir,1.0
1382,1550,1821,1666,MM!,Noir,1.0
1383,1551,2200,1666,Rec,Noir,1.0
1384,1552,2251,1666,Kiba,Noir,1.0
1385,1553,2354,1666,H2,Noir,1.0
1386,1554,2561,1666,Air,Noir,1.0
1387,1555,2564,1666,Saki,Noir,1.0
1388,1556,2570,1666,sola,Noir,1.0
1389,1557,2871,1666,X TV,Noir,1.0
1390,1558,2958,1666,Noir,Noir,1.0
1391,1559,3576,1666,daze,Noir,1.0
1392,1560,3812,1666,Flag,Noir,1.0
1393,1561,3972,1666,Mar,Noir,1.0
1394,1562,3101,1667,Pokemon XY,Pokemon XY,1.0
1395,1563,3043,1668,Tegami Bachi Gakuen,Tegami Bachi Gakuen,1.0
1396,1564,1473,1670,Slayers Gorgeous,Slayers Gorgeous,1.0
1397,1565,2503,1671,Robot Carnival,Robot Carnival,1.0
1398,1566,2842,1672,Rumiko Takahashi Anthology,Rumiko Takahashi Anthology,1.0
1399,1567,2199,1674,Slayers Return,Slayers Return,1.0
1400,1568,3255,1675,Selector Infected WIXOSS,Selector Infected WIXOSS,1.0
1401,1569,2648,1679,Witchblade,Witchblade,1.0
1402,1570,3810,1680,Young Black Jack,Young Black Jack,1.0
1403,1571,3145,1681,Yowamushi Pedal: Re:RIDE,Yowamushi Pedal: Re:RIDE,1.0
1404,1572,1809,1686,Maria-sama ga Miteru 4th Specials,Maria-sama ga Miteru 4th Specials,1.0
1405,1573,2319,1687,Kuroshitsuji Picture Drama,Kuroshitsuji Picture Drama,1.0
1406,1574,2558,1689,Masuda Kousuke Gekijou Gag Manga Biyori 3,Masuda Kousuke Gekijou Gag Manga Biyori,0.9459459459459459
1407,1575,2646,1689,Masuda Kousuke Gekijou Gag Manga Biyori,Masuda Kousuke Gekijou Gag Manga Biyori,1.0
1408,1576,2965,1689,Masuda Kousuke Gekijou Gag Manga Biyori 2,Masuda Kousuke Gekijou Gag Manga Biyori,0.9459459459459459
1409,1577,3201,1689,Masuda Kousuke Gekijou Gag Manga Biyori +,Masuda Kousuke Gekijou Gag Manga Biyori,0.9459459459459459
1410,1578,2122,1691,Mai-Otome,Mai-Otome,1.0
1411,1579,3172,1692,Ginga e Kickoff!!,Ginga e Kickoff!!,1.0
1412,1580,2127,1695,Natsu no Arashi! 2,Natsu no Arashi!,0.8571428571428571
1413,1581,3573,1695,Natsu no Arashi!,Natsu no Arashi!,1.0
1414,1582,2378,1696,Nazo no Kanojo X,Nazo no Kanojo X,1.0
1415,1583,2530,1697,Oh! Edo Rocket,Oh! Edo Rocket,1.0
1416,1585,1294,1699,Minami-ke Okawari,Minami-ke Okawari,1.0
1417,1586,1271,1700,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,1.0
1418,1588,2146,1701,Rain Town,Rain Town,1.0
1419,1589,1748,1702,Robotics;Notes,Robotics;Notes,1.0
1420,1590,3394,1705,Souten Kouro,Souten Kouro,1.0
1421,1592,2413,1707,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,1.0
1422,1593,2547,1710,Steins;Gate: Soumei Eichi no Cognitive Computing,Steins;Gate: Soumei Eichi no Cognitive Computing,1.0
1423,1594,2109,1711,Trinity Blood,Trinity Blood,1.0
1424,1596,1740,1713,Trinity Seven,Trinity Seven,1.0
1425,1598,3131,1715,Canaan,Canaan,1.0
1426,1600,1549,1717,Denpa Onna to Seishun Otoko Special,Denpa Onna to Seishun Otoko Special,1.0
1427,1602,1898,1719,El-Hazard: The Magnificent World,El Hazard: The Magnificent World,0.8064516129032258
1428,1604,1872,1721,Genius Party,Genius Party,1.0
1429,1605,2828,1722,Inukami!,Inukami!,1.0
1430,1606,2563,1723,Jyu Oh Sei,Jyu Oh Sei,1.0
1431,1607,2591,1725,Kimi ni Todoke 2nd Season Specials,Kimi ni Todoke 2nd Season Specials,1.0
1432,1609,2195,1726,Maoyuu Maou Yuusha,Maoyuu Maou Yuusha,1.0
1433,1610,159,1727,Nana,MR,1.0
1434,1611,354,1727,Beck,MR,1.0
1435,1612,370,1727,GATE,MR,1.0
1436,1613,386,1727,Magi,MR,1.0
1437,1614,693,1727,Erin,MR,1.0
1438,1615,855,1727,FLCL,MR,1.0
1439,1616,971,1727,Hal,MR,1.0
1440,1617,1272,1727,Emma,MR,1.0
1441,1618,1349,1727,K,MR,1.0
1442,1619,1421,1727,Lain,MR,1.0
1443,1620,1488,1727,Girl,MR,1.0
1444,1621,1821,1727,MM!,MR,1.0
1445,1622,2200,1727,Rec,MR,1.0
1446,1623,2251,1727,Kiba,MR,1.0
1447,1624,2354,1727,H2,MR,1.0
1448,1625,2561,1727,Air,MR,1.0
1449,1626,2564,1727,Saki,MR,1.0
1450,1627,2570,1727,sola,MR,1.0
1451,1628,2871,1727,X TV,MR,1.0
1452,1629,2958,1727,Noir,MR,1.0
1453,1630,3576,1727,daze,MR,1.0
1454,1631,3812,1727,Flag,MR,1.0
1455,1632,3972,1727,Mar,MR,1.0
1456,1633,3021,1728,Matantei Loki Ragnarok,Matantei Loki Ragnarok,1.0
1457,1634,2767,1732,Potemayo,Potemayo,1.0
1458,1635,1479,1738,Slayers Excellent,Slayers Excellent,1.0
1459,1636,3960,1740,Soukou Kihei Votoms: Pailsen Files,Soukou Kihei Votoms: Pailsen Files,1.0
1460,1638,1876,1742,Tetsuwan Birdy Decode: The Cipher,Tetsuwan Birdy Decode: The Cipher,1.0
1461,1639,1812,1743,Tobe! Isami,Tobe! Isami,1.0
1462,1640,1359,1744,.hack//Quantum,.hack//Quantum,1.0
1463,1641,2685,1746,Bishoujo Senshi Sailor Moon Memorial,Bishoujo Senshi Sailor Moon Memorial,1.0
1464,1642,1436,1750,Hakuouki Reimeiroku Tokuten Disc,Hakuouki Reimeiroku Tokuten Disc,1.0
1465,1643,2671,1752,High School DxD Specials,High School DxD Specials,1.0
1466,1645,1290,1757,Hunter x Hunter: Phantom Rouge,Hunter x Hunter: Phantom Rouge,1.0
1467,1646,2436,1760,Junketsu no Maria,Junketsu no Maria,1.0
1468,1647,2046,1761,Nogizaka Haruka no Himitsu: Finale,Nogizaka Haruka no Himitsu: Finale,1.0
1469,1648,2500,1762,Hyakko,Hyakko,1.0
1470,1649,1542,1766,Ookami Shoujo to Kuro Ouji OVA,Ookami Shoujo to Kuro Ouji OVA,1.0
1471,1650,1630,1766,Ookami Shoujo to Kuro Ouji,Ookami Shoujo to Kuro Ouji OVA,0.8461538461538461
1472,1651,2581,1767,Ookiku Furikabutte Special,Ookiku Furikabutte Special,1.0
1473,1652,2415,1772,Shinkyoku Soukai Polyphonica Crimson S,Shinkyoku Soukai Polyphonica Crimson S,1.0
1474,1653,1619,1773,Slayers Revolution,Slayers Revolution,1.0
1475,1654,2153,1774,Sankarea OVA,Sankarea OVA,1.0
1476,1655,2479,1775,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,1.0
