,_id,l_id,r_id,l_title,r_title,_sim_score
45,984134,journals/vldb/RamanRH00,765239,Online dynamic reordering,Online dynamic reordering,1.0
46,984785,journals/vldb/ClaussenKKW00,765236,Exploiting early sorting and early partitioning for decisionsupport query processing,Exploiting early sorting and early partitioning for decision support query processing,0.8888888888888888
47,985988,journals/vldb/JagadishKNS00,765237,One-dimensional and multi-dimensional substring selectivity estimation,One-dimensional and multi-dimensional substring selectivity estimation,1.0
48,986028,journals/vldb/BernsteinIR03,765234,Guest editorial,Guest editorial,1.0
49,986038,journals/vldb/AtluriJY03,765234,Guest editorial,Guest editorial,1.0
50,986068,journals/vldb/AbbadiSW01,765234,Guest editorial,Guest editorial,1.0
51,986082,journals/vldb/Atkinson00,765234,Guest editorial,Guest editorial,1.0
52,986800,journals/vldb/BernsteinPS00,765235,Context-based prefetch - an optimization for implementing objects on relations,Context-based prefetch - an optimization for implementing objects on relations,1.0
53,992458,conf/vldb/DongHLPW01,672176,Mining Multi-Dimensional Constrained Gradients in Data Cubes,Mining Multi-Dimensional Constrained Gradients in Data Cubes,1.0
54,993066,conf/vldb/AgrawalSX01,672175,Storage and Querying of E-Commerce Data,Storage and Querying of E-Commerce Data,1.0
55,993943,conf/vldb/GilbertKMS01,672174,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,1.0
56,994546,conf/vldb/AksoyZF01,672046,Data Staging for On-Demand Broadcast,Data Staging for On-Demand Broadcast,1.0
57,995024,conf/vldb/CherniackFZ01,672180,Data Management for Pervasive Computing,Data Management for Pervasive Computing,1.0
58,995546,conf/vldb/BlokWZPAKJ01,672179,Flexible and scalable digital library search,Flexible and scalable digital library search,1.0
59,997243,conf/vldb/OoiYTJ01,672178,Indexing the Distance: An Efficient Method to KNN Processing,Indexing the Distance: An Efficient Method to KNN Processing,1.0
60,998023,conf/vldb/OzsuLON01,672177,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,An Extendible Hash for Multi-Precision Similarity Querying of Image Databases,1.0
61,998677,conf/vldb/OConnellWG01,672185,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),Collaborative Analytical Processing - Dream or Reality? (Panel abstract),1.0
62,999787,conf/vldb/Kotidis01,672183,A Data Warehousing Architecture for Enabling Service Provisioning Process,A Data Warehousing Architecture for Enabling Service Provisioning Process,1.0
63,1000549,conf/vldb/BunkerCCMMW01,672182,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,Aggregate Maintenance for Data Warehousing in Informix Red Brick Vista,1.0
64,1001175,conf/vldb/DillKMRST01,672181,Self-similarity in the Web,Self-similarity in the Web,1.0
65,1001676,conf/vldb/BaumgartnerFG01a,672189,Supervised Wrapper Generation with Lixto,Supervised Wrapper Generation with Lixto,1.0
66,1002837,conf/vldb/UrhanF01,672188,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,1.0
67,1003070,conf/vldb/MorishimaKKT01,672187,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,Enabling End-users to Construct Data-intensive Web-sites from XML Repositories: An Example-based Approach,1.0
68,1003733,conf/vldb/AmbiteKKMST01,672186,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,The WorlInfo Assistant: Spatio-Temporal Information Integration on the Web,1.0
69,1004263,conf/vldb/VeltriCV01,672192,Views in a Large Scale XML Repository,Views in a Large Scale XML Repository,1.0
70,1006056,conf/vldb/YangG01,672193,Comparing Hybrid Peer-to-Peer Systems,Comparing Hybrid Peer-to-Peer Systems,1.0
71,1007070,conf/vldb/CasatiDGS01,672190,"Improving Business Process Quality through Exception Understanding, Prediction, and Prevention","Improving Business Process Quality through Exception Understanding, Prediction, and Prevention",1.0
72,1008578,conf/vldb/MadhavanBR01,672191,Generic Schema Matching with Cupid,Generic Schema Matching with Cupid,1.0
73,1009823,conf/vldb/BerckenS01,672197,An Evaluation of Generic Bulk Loading Techniques,An Evaluation of Generic Bulk Loading Techniques,1.0
74,1012055,conf/vldb/BohmMSW01,672198,Fast Evaluation Techniques for Complex Similarity Queries,Fast Evaluation Techniques for Complex Similarity Queries,1.0
75,1013530,conf/vldb/BaumgartnerFG01,672194,Visual Web Information Extraction with Lixto,Visual Web Information Extraction with Lixto,1.0
76,1014165,conf/vldb/PereiraFJLS01,672195,WebFilter: A High-throughput XML-based Publish and Subscribe System,WebFilter: A High-throughput XML-based Publish and Subscribe System,1.0
77,1016280,conf/vldb/BouguettayaEMO01,672201,Ontology-based Support for Digital Government,Ontology-based Support for Digital Government,1.0
78,1016753,conf/vldb/CooperSFHS01,672202,A Fast Index for Semistructured Data,A Fast Index for Semistructured Data,1.0
79,1017755,conf/vldb/CareyKRLABFLOPQRSSUVWY01,672199,The Propel Distributed Services Platform,The Propel Distributed Services Platform,1.0
80,1018012,conf/vldb/GravanoIJKMS01,672200,Approximate String Joins in a Database (Almost) for Free,Approximate String Joins in a Database (Almost) for Free,1.0
81,1019626,conf/vldb/MignetMAC01,672205,Change-Centric Management of Versions in an XML Warehouse,Change-Centric Management of Versions in an XML Warehouse,1.0
82,1021759,conf/vldb/ZhouLZLZJT01,672206,VXMLR: A Visual XML-Relational Database System,VXMLR: A Visual XML-Relational Database System,1.0
83,1023320,conf/vldb/ShanmugasundaramKSFF01,672203,Querying XML Views of Relational Data,Querying XML Views of Relational Data,1.0
84,1024455,conf/vldb/WiesnerK01,672204,Hyperqueries: Dynamic Distributed Query Processing on the Internet,Hyperqueries: Dynamic Distributed Query Processing on the Internet,1.0
85,1025736,conf/vldb/StohrR01,672208,WARLOCK: A Data Allocation Tool for Parallel Warehouses,WARLOCK: A Data Allocation Tool for Parallel Warehouses,1.0
86,1025907,conf/vldb/StanoiRAA01,672207,Discovery of Influence Sets in Frequently Updated Databases,Discovery of Influence Sets in Frequently Updated Databases,1.0
87,1027494,conf/vldb/CatozziR01,672210,Operating System Extensions for the Teradata Parallel VLDB,Operating System Extensions for the Teradata Parallel VLDB,1.0
88,1028088,conf/vldb/FegarasE01,672209,Query Engines for Web-Accessible XML Data,Query Engines for Web-Accessible XML Data,1.0
89,1029232,conf/vldb/BonifatiCDS01,672212,Warehousing Workflow Data: Challenges and Opportunities,Warehousing Workflow Data: Challenges and Opportunities,1.0
90,1029869,conf/vldb/DayalHL01,672211,"Business Process Coordination: State of the Art, Trends, and Open Issues","Business Process Coordination: State of the Art, Trends, and Open Issues",1.0
91,1031336,conf/vldb/AmirKN01,672215,Analyzing Quantitative Databases: Image is Everything,Analyzing Quantitative Databases: Image is Everything,1.0
92,1032346,conf/vldb/NarayananS01,672213,Tavant System Architecture for Sell-side Channel Management,Tavant System Architecture for Sell-side Channel Management,1.0
93,1033337,conf/vldb/TanEO01,672217,Efficient Progressive Skyline Computation,Efficient Progressive Skyline Computation,1.0
94,1033811,conf/vldb/ChirkovaHS01,672216,A Formal Perspective on the View Selection Problem,A Formal Perspective on the View Selection Problem,1.0
95,1034948,conf/vldb/BratsbergH01,672348,Online Scaling in a Highly Available Database,Online Scaling in a Highly Available Database,1.0
96,1035899,conf/vldb/ChungCLL01,672347,Dynamic Update Cube for Range-sum Queries,Dynamic Update Cube for Range-sum Queries,1.0
97,1036526,conf/vldb/NishioSTTL01,672350,Functional Properties of Information Filtering,Functional Properties of Information Filtering,1.0
98,1037324,conf/vldb/StillgerLMK01,672349,LEO - DB2's LEarning Optimizer,LEO - DB2's LEarning Optimizer,1.0
99,1037546,conf/vldb/OzdenGHNSDGGW01,672352,Storage Service Providers: a Solution for Storage Management? (Panel),Storage Service Providers: a Solution for Storage Management? (Panel),1.0
100,1039059,conf/vldb/Gibbons01,672351,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,Distinct Sampling for Highly-Accurate Answers to Distinct Values Queries and Event Reports,1.0
101,1039665,conf/vldb/TsurAADKW01,672353,Are Web Services the Next Revolution in e-Commerce? (Panel),Are Web Services the Next Revolution in e-Commerce? (Panel),1.0
102,1041045,conf/vldb/KoschBBHHLRT01,672354,SMOOTH - A Distributed Multimedia Database System,SMOOTH - A Distributed Multimedia Database System,1.0
103,1042290,conf/vldb/AbrolLMMMRTWZ01,672355,Navigating large-scale semi-structured data in business portals,Navigating large-scale semi-structured data in business portals,1.0
104,1042949,conf/vldb/GarofalakisG01,672356,Approximate Query Processing: Taming the TeraBytes,Approximate Query Processing: Taming the TeraBytes,1.0
105,1043946,conf/vldb/AndreiV01,672357,User-Optimizer Communication using Abstract Plans in Sybase ASE,User-Optimizer Communication using Abstract Plans in Sybase ASE,1.0
106,1044943,conf/vldb/ManolopoulosT01,672358,C2P: Clustering based on Closest Pairs,C2P: Clustering based on Closest Pairs,1.0
107,1045806,conf/vldb/Mohan01,672360,Caching Technologies for Web Applications,Caching Technologies for Web Applications,1.0
108,1046076,conf/vldb/SundaraHCAS01,672361,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,Developing an Indexing Scheme for XML Document Collection using the Oracle8i Extensibility Framework,1.0
109,1046236,conf/vldb/LabrinidisR01,672362,Update Propagation Strategies for Improving the Quality of Data on the Web,Update Propagation Strategies for Improving the Quality of Data on the Web,1.0
110,1047479,conf/vldb/PapadiasT01,672363,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,MV3R-Tree: A Spatio-Temporal Access Method for Timestamp and Interval Queries,1.0
111,1047947,conf/vldb/DattaDTVRF01,672364,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,A Comparative Study of Alternative Middle Tier Caching Solutions to Support Dynamic Web Content Acceleration,1.0
112,1049173,conf/vldb/NatsevCSLV01,672365,Supporting Incremental Join Queries on Ranked Inputs,Supporting Incremental Join Queries on Ranked Inputs,1.0
113,1049462,conf/vldb/SatheS01,672366,Intelligent Rollups in Multidimensional OLAP Data,Intelligent Rollups in Multidimensional OLAP Data,1.0
114,1050694,conf/vldb/AilamakiDHS01,672367,Weaving Relations for Cache Performance,Weaving Relations for Cache Performance,1.0
115,1051607,conf/vldb/ManolescuFK01,672368,Answering XML Queries on Heterogeneous Data Sources,Answering XML Queries on Heterogeneous Data Sources,1.0
116,1052203,conf/vldb/Shmueli01,672369,Architectures for Internal Web Services Deployment,Architectures for Internal Web Services Deployment,1.0
117,1053135,conf/vldb/PardonA00,671860,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,CheeTah: a Lightweight Transaction Server for Plug-and-Play Internet Data Management,1.0
118,1053895,conf/vldb/Taylor00,671859,Concurrency in the Data Warehouse,Concurrency in the Data Warehouse,1.0
119,1054340,conf/vldb/MohanBWSZ00,671858,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,Evolution of Groupware for Business Applications: A Database Perspective on Lotus Domino/Notes,1.0
120,1054666,conf/vldb/LaneEN00,671857,"Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)","Biodiversity Informatics: The Challenge of Rapid Development, Large Databases, and Complex Data (Keynote)",1.0
121,1054861,conf/vldb/KemmeA00,671855,"Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication","Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication",1.0
122,1055845,conf/vldb/DiligentiCLGG00,671854,Focused Crawling Using Context Graphs,Focused Crawling Using Context Graphs,1.0
123,1056149,conf/vldb/HvasshovdBT00,671853,An Ultra Highly Available DBMS,An Ultra Highly Available DBMS,1.0
124,1057005,conf/vldb/ChakrabartiM00,671852,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,1.0
125,1057477,conf/vldb/LingLL00,671868,Hierarchical Compact Cube for Range-Max Queries,Hierarchical Compact Cube for Range-Max Queries,1.0
126,1058360,conf/vldb/BernsteinHJRW00,671867,Panel: Is Generic Metadata Management Feasible?,Panel: Is Generic Metadata Management Feasible?,1.0
127,1059146,conf/vldb/Deshpande00,671866,Linking Business to Deliver Value: A Data Management Challenge,Linking Business to Deliver Value: A Data Management Challenge,1.0
128,1060580,conf/vldb/BasuFP00,671865,Building Scalable Internet Applications with Oracle8i Server,Building Scalable Internet Applications with Oracle8i Server,1.0
129,1061632,conf/vldb/LudasaherGM00,671864,Model-Based Information Integration in a Neuroscience Mediator System,Model-Based Information Integration in a Neuroscience Mediator System,1.0
130,1062624,conf/vldb/LakshmananJN00,671863,The 3W Model and Algebra for Unified Data Mining,The 3W Model and Algebra for Unified Data Mining,1.0
131,1063448,conf/vldb/CareyKSSS00,671862,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,1.0
132,1064503,conf/vldb/Schek00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",1.0
133,1064726,conf/vldb/Brodie00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",0.9753086419753086
134,1065475,conf/vldb/GuntzerBK00,671875,Optimizing Multi-Feature Queries for Image Databases,Optimizing Multi-Feature Queries for Image Databases,1.0
135,1066263,conf/vldb/CeriCW00,671876,Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),1.0
136,1066329,conf/vldb/Bar-YossefBCFW00,671873,Approximating Aggregate Queries about Web Pages via Random Walks,Approximating Aggregate Queries about Web Pages via Random Walks,1.0
137,1067680,conf/vldb/JohnsonA00,671874,Optimizing Queries on Compressed Bitmaps,Optimizing Queries on Compressed Bitmaps,1.0
138,1068218,conf/vldb/Bowker00,671871,Work and Information Practices in the Sciences of Biodiversity,Work and Information Practices in the Sciences of Biodiversity,1.0
139,1069609,conf/vldb/RamsakMFZEB00,671872,Integrating the UB-Tree into a Database System Kernel,Integrating the UB-Tree into a Database System Kernel,1.0
140,1070490,conf/vldb/HelalL00,671869,Rainbow: Distributed Database System for Classroom Education and Experimental Research,Rainbow: Distributed Database System for Classroom Education and Experimental Research,1.0
141,1071349,conf/vldb/CarusoCGLM00,671870,Telcordia's Database Reconciliation and Data Quality Analysis Tool,Telcordia's Database Reconciliation and Data Quality Analysis Tool,1.0
142,1073025,conf/vldb/RamasamyPNK00,672009,"Set Containment Joins: The Good, The Bad and The Ugly","Set Containment Joins: The Good, The Bad and The Ugly",1.0
143,1073950,conf/vldb/ManegoldBK00,672010,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,1.0
144,1074548,conf/vldb/RamamrithamABEGP00,672007,"Social, Educational, and Governmental Change Enabled through Information Technology","Social, Educational, and Governmental Change Enabled through Information Technology",1.0
145,1075676,conf/vldb/ChoenniV00,672008,Design and Implementation of a Genetic-Based Algorithm for Data Mining,Design and Implementation of a Genetic-Based Algorithm for Data Mining,1.0
146,1076763,conf/vldb/GrumbachRS00,672005,Manipulating Interpolated Data is Easier than You Thought,Manipulating Interpolated Data is Easier than You Thought,1.0
147,1076879,conf/vldb/MendelzonV00,672006,Temporal Queries in OLAP,Temporal Queries in OLAP,1.0
148,1077204,conf/vldb/OlstonW00,671877,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,1.0
149,1078594,conf/vldb/SrinivasanDFCJYKTDB00,672004,Oracle8i Index-Organized Table and Its Application to New Domains,Oracle8i Index-Organized Table and Its Application to New Domains,1.0
150,1078805,conf/vldb/BalminPP00,672016,Hypothetical Queries in an OLAP Environment,Hypothetical Queries in an OLAP Environment,1.0
151,1080058,conf/vldb/CotterB00,672015,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,1.0
152,1080471,conf/vldb/DuttaDMRT00,672018,Demonstration: Enabling Scalable Online Personalization on the Web,Demonstration: Enabling Scalable Online Personalization on the Web,1.0
153,1081738,conf/vldb/GantiLR00,672017,ICICLES: Self-Tuning Samples for Approximate Query Answering,ICICLES: Self-Tuning Samples for Approximate Query Answering,1.0
154,1082539,conf/vldb/Ramaswamy00,672012,E.piphany Epicenter Technology Overview,E.piphany Epicenter Technology Overview,1.0
155,1083906,conf/vldb/MatiasVW00,672011,Dynamic Maintenance of Wavelet-Based Histograms,Dynamic Maintenance of Wavelet-Based Histograms,1.0
156,1084135,conf/vldb/BeneventanoBCCGMMV00,672014,Information Integration: The MOMIS Project Demonstration,Information Integration: The MOMIS Project Demonstration,1.0
157,1085779,conf/vldb/DingGS00,672013,Computing Geographical Scopes of Web Resources,Computing Geographical Scopes of Web Resources,1.0
158,1086665,conf/vldb/SakuraiYKU01,672024,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,1.0
159,1087053,conf/vldb/ZengBNN01,672023,AgFlow: Agent-based Cross-Enterprise Workflow Management System,AgFlow: Agent-based Cross-Enterprise Workflow Management System,1.0
160,1087965,conf/vldb/WaasCB01,672026,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,1.0
161,1088806,conf/vldb/RaghavanG01,672025,Crawling the Hidden Web,Crawling the Hidden Web,1.0
162,1088817,conf/vldb/YagoubFIV00,672020,Caching Strategies for Data-Intensive Web Sites,Caching Strategies for Data-Intensive Web Sites,1.0
163,1090238,conf/vldb/PfoserJT00,672019,Novel Approaches in Query Processing for Moving Object Trajectories,Novel Approaches in Query Processing for Moving Object Trajectories,1.0
164,1091005,conf/vldb/ChangG00,672022,Approximate Query Translation Across Heterogeneous Information Sources,Approximate Query Translation Across Heterogeneous Information Sources,1.0
165,1092520,conf/vldb/JiangSLB00,672021,The BT-tree: A Branched and Temporal Access Method,The BT-tree: A Branched and Temporal Access Method,1.0
166,1093229,conf/vldb/BrownG01,672032,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,1.0
167,1094504,conf/vldb/Wadler01,672033,"Et tu, XML? The downfall of the relational empire (abstract)","Et tu, XML? The downfall of the relational empire (abstract)",1.0
168,1095271,conf/vldb/AboulnagaAN01,672034,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,1.0
169,1095919,conf/vldb/LiM01,672035,Indexing and Querying XML Data for Regular Path Expressions,Indexing and Querying XML Data for Regular Path Expressions,1.0
170,1096553,conf/vldb/JensenL01,672027,Transaction Timestamping in (Temporal) Databases,Transaction Timestamping in (Temporal) Databases,1.0
171,1098236,conf/vldb/KahveciS01,672028,Efficient Index Structures for String Databases,Efficient Index Structures for String Databases,1.0
172,1098424,conf/vldb/CuiW01,672029,Lineage Tracing for General Data Warehouse Transformations,Lineage Tracing for General Data Warehouse Transformations,1.0
173,1099743,conf/vldb/HuntAI01,672030,A Database Index to Large Biological Sequences,A Database Index to Large Biological Sequences,1.0
174,1100641,conf/vldb/GalhardasFSSS01,672042,"Declarative Data Cleaning: Language, Model, and Algorithms","Declarative Data Cleaning: Language, Model, and Algorithms",1.0
175,1101811,conf/vldb/SadriZZA01,672043,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,1.0
176,1102530,conf/vldb/ChaudhuriS01,672044,Storage and Retrieval of XML Data Using Relational Databases,Storage and Retrieval of XML Data Using Relational Databases,1.0
177,1103421,conf/vldb/RamanH01,672045,Potter's Wheel: An Interactive Data Cleaning System,Potter's Wheel: An Interactive Data Cleaning System,1.0
178,1105039,conf/vldb/May01,672036,LoPiX: A System for XML Data Integration and Manipulation,LoPiX: A System for XML Data Integration and Manipulation,1.0
179,1106261,conf/vldb/SindoniTABFGMPPT01,672039,SIT-IN: a Real-Life Spatio-Temporal Information System,SIT-IN: a Real-Life Spatio-Temporal Information System,1.0
180,1106845,conf/vldb/LiCHPALHAY01,672040,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,1.0
181,1107302,conf/vldb/LuoN01,672041,Form-Based Proxy Caching for Database-Backed Web Sites,Form-Based Proxy Caching for Database-Backed Web Sites,1.0
182,1108411,conf/vldb/ColletCS94,673003,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,1.0
183,1109142,conf/vldb/MartinC94,673004,Relating Distributed Objects,Relating Distributed Objects,1.0
184,1110016,conf/vldb/KamelF94,673001,Hilbert R-tree: An Improved R-tree using Fractals,Hilbert R-tree: An Improved R-tree using Fractals,1.0
185,1110197,conf/vldb/BaralisW94,673002,An Algebraic Approach to Rule Analysis in Expert Database Systems,An Algebraic Approach to Rule Analysis in Expert Database Systems,1.0
186,1111702,conf/vldb/ChenRS95,673007,Declustering Databases on Heterogeneous Disk Systems,Declustering Databases on Heterogeneous Disk Systems,1.0
187,1112415,conf/vldb/GallersdorferN95,673130,Improving Performance in Replicated Databases through Relaxed Coherency,Improving Performance in Replicated Databases through Relaxed Coherency,1.0
188,1113955,conf/vldb/BrownMCL94,673005,Towards Automated Performance Tuning for Complex Workloads,Towards Automated Performance Tuning for Complex Workloads,1.0
189,1114449,conf/vldb/Brin95,673006,Near Neighbor Search in Large Metric Spaces,Near Neighbor Search in Large Metric Spaces,1.0
190,1115344,conf/vldb/SreenathS94,672995,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,1.0
191,1116293,conf/vldb/JohnsonS94,672996,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,1.0
192,1117064,conf/vldb/Spaccapietra94,672993,User Interfaces; Who Cares?,User Interfaces; Who Cares?,1.0
193,1118031,conf/vldb/ChakravarthyKAK94,672994,"Composite Events for Active Databases: Semantics, Contexts and Detection","Composite Events for Active Databases: Semantics, Contexts and Detection",1.0
194,1118162,conf/vldb/Bernstein94,672999,PC Database Systems - Present and Future,PC Database Systems - Present and Future,1.0
195,1118972,conf/vldb/JagadishLRSS94,673000,Dalí: A High Performance Main Memory Storage Manager,Dali: A High Performance Main Memory Storage Manager,0.8461538461538461
196,1119993,conf/vldb/PirotteZMY94,672997,Materialization: A Powerful and Ubiquitous Abstraction Pattern,Materialization: A Powerful and Ubiquitous Abstraction Pattern,1.0
197,1121050,conf/vldb/ZemankovaI94,672998,Scientific Databases - State of the Art and Future Directions,Scientific Databases - State of the Art and Future Directions,1.0
198,1122551,conf/vldb/RusinkiewiczKTWM95,673142,Towards a Cooperative Transaction Model - The Cooperative Activity Model,Towards a Cooperative Transaction Model - The Cooperative Activity Model,1.0
199,1123666,conf/vldb/SumiyaYTSI95,673141,A Product Specification Database for Visual Prototyping,A Product Specification Database for Visual Prototyping,1.0
200,1124784,conf/vldb/Fecteau95,673140,Managing a DB2 Parallel Edition Database,Managing a DB2 Parallel Edition Database,1.0
201,1125575,conf/vldb/LuTD95,673139,The Fittest Survives: An Adaptive Approach to Query Optimization,The Fittest Survives: An Adaptive Approach to Query Optimization,1.0
202,1126480,conf/vldb/SistlaYLL95,673146,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,1.0
203,1127110,conf/vldb/HellersteinNP95,673145,Generalized Search Trees for Database Systems,Generalized Search Trees for Database Systems,1.0
204,1128726,conf/vldb/MillinerBP95,673144,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,1.0
205,1129063,conf/vldb/HasanM95,673143,Coloring Away Communication in Parallel Query Optimization,Coloring Away Communication in Parallel Query Optimization,1.0
206,1130323,conf/vldb/HanF95,673134,Discovery of Multiple-Level Association Rules from Large Databases,Discovery of Multiple-Level Association Rules from Large Databases,1.0
207,1131522,conf/vldb/Bayer95,673133,Document Management as a Database Problem,Document Management as a Database Problem,1.0
208,1132347,conf/vldb/BrownS95,673132,BigSur: A System For the Management of Earth Science Data,BigSur: A System For the Management of Earth Science Data,1.0
209,1132881,conf/vldb/BestavrosB95,673131,Value-cognizant Speculative Concurrency Control,Value-cognizant Speculative Concurrency Control,1.0
210,1133903,conf/vldb/SubietaKL95,673138,Procedures in Object-Oriented Query Languages,Procedures in Object-Oriented Query Languages,1.0
211,1135192,conf/vldb/BassiliadesV95,673137,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,1.0
212,1135659,conf/vldb/HvasshovdTBH95,673136,"The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response","The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response",1.0
213,1135846,conf/vldb/HoelS95,673135,Benchmarking Spatial Join Operations with Spatial Output,Benchmarking Spatial Join Operations with Spatial Output,1.0
214,1137220,conf/vldb/AgrawalLSS95,673155,"Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases","Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases",1.0
215,1137258,conf/vldb/Hallmark95,673156,The Oracle Warehouse,The Oracle Warehouse,1.0
216,1137445,conf/vldb/AgrawalPWZ95,673157,Querying Shapes of Histories,Querying Shapes of Histories,1.0
217,1137590,conf/vldb/WuYCT95,673158,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,1.0
218,1138116,conf/vldb/Sarawagi95,673159,Query Processing in Tertiary Memory Databases,Query Processing in Tertiary Memory Databases,1.0
219,1139067,conf/vldb/BunemanDHOW95,673160,A Data Transformation System for Biological Data Sources,A Data Transformation System for Biological Data Sources,1.0
220,1140582,conf/vldb/Lindsay95,673161,"DB2 Common Server: Technology, Progress, & Directions","DB2 Common Server: Technology, Progress, &; Directions",0.8333333333333334
221,1141557,conf/vldb/RahmM95,673163,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,1.0
222,1142282,conf/vldb/GoyalHSS95,673147,Index Concurrency Control in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,1.0
223,1143247,conf/vldb/KonopnickiS95,673148,W3QS: A Query System for the World-Wide Web,W3QS: A Query System for the World-Wide Web,1.0
224,1143816,conf/vldb/MoserKK95,673149,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,1.0
225,1145277,conf/vldb/GuptaHQ95,673150,Aggregate-Query Processing in Data Warehousing Environments,Aggregate-Query Processing in Data Warehousing Environments,1.0
226,1146017,conf/vldb/OrensteinK95,673151,Accessing a Relational Database through an Object-Oriented Database Interface,Accessing a Relational Database through an Object-Oriented Database Interface,1.0
227,1147001,conf/vldb/Wang95,673152,DB2 Query Parallelism: Staging and Implementation,DB2 Query Parallelism: Staging and Implementation,1.0
228,1148308,conf/vldb/YanG95,673153,Duplicate Removal in Information System Dissemination,Duplicate Removal in Information System Dissemination,1.0
229,1148691,conf/vldb/YanL95,673154,Eager Aggregation and Lazy Aggregation,Eager Aggregation and Lazy Aggregation,1.0
